name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
906200,2.90E-12,7.07E-10,5.72E-09,1.11E-37,1.73E-19,1.05E-05,2.50E-05,4.67E-20,8.32E-30,1.39E-09,4.91E-10,2.06E-24,9.66E-11,4.49E-07,8.50E-04,7.58E-07,1.36E-07,6.70E-06,7.23E-13,7.07E-05,7.69E-04,2.10E-05,0.001522482,4.36E-04,1.87E-04,6.02E-06,0.001101751,0.00665965,0.027194089,0.032803416,8.96E-06,0.001524761,0.011148891,0.199353026,0.394430175,0.21726975,8.95E-01
906300,2.84E-12,6.94E-10,5.62E-09,1.10E-37,1.71E-19,1.03E-05,2.48E-05,4.63E-20,8.25E-30,1.38E-09,4.87E-10,2.04E-24,9.62E-11,4.47E-07,8.47E-04,7.56E-07,1.35E-07,6.68E-06,7.22E-13,7.07E-05,7.69E-04,2.10E-05,0.001520766,4.35E-04,1.87E-04,6.02E-06,0.001101633,0.00665716,0.027173353,0.032763113,8.95E-06,0.001523105,0.011134956,0.199036748,0.393636402,0.216728184,8.94E-01
906400,2.79E-12,6.87E-10,5.59E-09,1.09E-37,1.70E-19,1.03E-05,2.46E-05,4.63E-20,8.27E-30,1.38E-09,4.89E-10,2.05E-24,9.62E-11,4.49E-07,8.52E-04,7.60E-07,1.36E-07,6.72E-06,7.23E-13,7.11E-05,7.74E-04,2.11E-05,0.001530258,4.38E-04,1.87E-04,6.04E-06,0.001106879,0.006687911,0.027284442,0.032872334,8.93E-06,0.00152346,0.011141513,0.199093635,0.393509681,0.216490054,8.94E-01
906500,2.74E-12,6.76E-10,5.50E-09,1.08E-37,1.68E-19,1.01E-05,2.44E-05,4.60E-20,8.22E-30,1.38E-09,4.86E-10,2.04E-24,9.59E-11,4.48E-07,8.52E-04,7.60E-07,1.36E-07,6.71E-06,7.23E-13,7.12E-05,7.76E-04,2.12E-05,0.001533478,4.39E-04,1.88E-04,6.06E-06,0.001109994,0.006706231,0.027352994,0.032944529,8.94E-06,0.001526142,0.011161774,0.199419993,0.394044239,0.216710721,8.95E-01
906600,2.62E-12,6.50E-10,5.30E-09,1.04E-37,1.62E-19,9.82E-06,2.37E-05,4.47E-20,8.02E-30,1.34E-09,4.76E-10,2.00E-24,9.38E-11,4.40E-07,8.37E-04,7.48E-07,1.34E-07,6.62E-06,7.12E-13,7.03E-05,7.67E-04,2.10E-05,0.00151912,4.35E-04,1.86E-04,6.00E-06,0.001101943,0.006664012,0.027199965,0.032777286,8.87E-06,0.001517559,0.011112235,0.198696489,0.392844637,0.216143163,8.92E-01
906700,2.54E-12,6.33E-10,5.18E-09,1.02E-37,1.59E-19,9.61E-06,2.33E-05,4.41E-20,7.92E-30,1.33E-09,4.70E-10,1.97E-24,9.31E-11,4.37E-07,8.33E-04,7.45E-07,1.33E-07,6.59E-06,7.11E-13,7.02E-05,7.67E-04,2.10E-05,0.001518935,4.35E-04,1.86E-04,6.02E-06,0.001105091,0.00668336,0.027276045,0.032861999,8.91E-06,0.001524262,0.011162635,0.19958199,0.39451977,0.217006719,8.96E-01
906800,2.44E-12,6.10E-10,5.00E-09,9.83E-38,1.54E-19,9.32E-06,2.26E-05,4.30E-20,7.74E-30,1.30E-09,4.61E-10,1.94E-24,9.12E-11,4.30E-07,8.20E-04,7.34E-07,1.32E-07,6.50E-06,7.00E-13,6.94E-05,7.58E-04,2.07E-05,0.001504924,4.31E-04,0.001176301,5.97E-06,0.001097203,0.006639547,0.027106798,0.032664725,8.84E-06,0.001515481,0.011106251,0.198646682,0.392744827,0.216046879,8.92E-01
906900,2.35E-12,5.94E-10,4.90E-09,9.66E-38,1.51E-19,9.21E-06,2.20E-05,4.23E-20,7.64E-30,1.29E-09,4.58E-10,1.93E-24,8.93E-11,4.24E-07,8.13E-04,7.30E-07,1.31E-07,6.50E-06,6.89E-13,6.87E-05,7.54E-04,2.07E-05,0.001503616,4.31E-04,0.001160079,5.92E-06,0.001092187,0.006623871,0.027087651,0.032684165,8.73E-06,0.001503595,0.011049247,0.197991773,0.391990813,0.215866854,8.91E-01
907000,2.29E-12,5.82E-10,4.81E-09,9.50E-38,1.49E-19,9.08E-06,2.17E-05,4.18E-20,7.57E-30,1.28E-09,4.55E-10,1.92E-24,8.86E-11,4.22E-07,8.11E-04,7.28E-07,1.31E-07,6.49E-06,6.86E-13,6.86E-05,7.54E-04,2.07E-05,0.001504657,4.32E-04,0.001156704,5.92E-06,0.001092551,0.006630395,0.027124541,0.032734841,8.70E-06,0.001501949,0.011046583,0.198037821,0.392180187,0.215992257,8.91E-01
907100,2.23E-12,5.67E-10,4.70E-09,9.30E-38,1.46E-19,8.90E-06,2.14E-05,4.13E-20,7.48E-30,1.26E-09,4.50E-10,1.90E-24,8.78E-11,4.20E-07,8.06E-04,7.25E-07,1.30E-07,6.46E-06,6.83E-13,6.85E-05,7.53E-04,2.07E-05,0.001504164,4.31E-04,0.001155937,5.93E-06,0.001094437,0.006643568,0.027179162,0.03279658,8.71E-06,0.001505392,0.011077267,0.198615829,0.393305845,0.216574738,8.94E-01
907200,2.14E-12,5.48E-10,4.56E-09,9.04E-38,1.42E-19,8.67E-06,2.08E-05,4.04E-20,7.34E-30,1.24E-09,4.43E-10,1.87E-24,8.61E-11,4.14E-07,7.97E-04,7.17E-07,1.29E-07,6.40E-06,6.74E-13,6.79E-05,7.48E-04,2.06E-05,0.001496448,4.29E-04,0.001146334,5.90E-06,0.001090932,0.006628039,0.027129003,0.032744594,8.67E-06,0.001502047,0.01106706,0.198569284,0.393360888,0.21664427,8.93E-01
907300,2.09E-12,5.38E-10,4.48E-09,8.88E-38,1.40E-19,8.52E-06,2.05E-05,4.00E-20,7.28E-30,1.23E-09,4.39E-10,1.85E-24,8.56E-11,4.12E-07,7.94E-04,7.15E-07,1.29E-07,6.38E-06,6.73E-13,6.79E-05,7.48E-04,2.06E-05,0.001495915,4.29E-04,0.001146981,5.91E-06,0.001092724,0.006636464,0.027148739,0.032747354,8.67E-06,0.001504167,0.011080235,0.198708777,0.393400005,0.216521512,8.94E-01
907400,2.02E-12,5.22E-10,4.36E-09,8.66E-38,1.37E-19,8.33E-06,2.00E-05,3.92E-20,7.16E-30,1.21E-09,4.33E-10,1.83E-24,8.42E-11,4.07E-07,7.87E-04,7.09E-07,1.28E-07,6.33E-06,6.66E-13,6.74E-05,7.44E-04,2.05E-05,0.001490406,4.27E-04,0.001137609,5.88E-06,0.001089723,0.006623707,0.027107122,0.032701142,8.62E-06,0.001499464,0.011060766,0.198489531,0.393078358,0.216357733,8.93E-01
907500,1.97E-12,5.12E-10,4.29E-09,8.54E-38,1.35E-19,8.23E-06,1.98E-05,3.89E-20,7.11E-30,1.21E-09,4.31E-10,1.82E-24,8.35E-11,4.05E-07,7.85E-04,7.08E-07,1.28E-07,6.33E-06,6.62E-13,6.73E-05,7.44E-04,2.05E-05,0.001492272,4.28E-04,0.001133314,5.87E-06,0.001089987,0.006630302,0.027146882,0.032758659,8.58E-06,0.001496313,0.0110492,0.198403211,0.393057124,0.216396875,8.93E-01
907600,1.90E-12,4.96E-10,4.17E-09,8.31E-38,1.31E-19,8.03E-06,1.93E-05,3.81E-20,6.99E-30,1.19E-09,4.25E-10,1.79E-24,8.23E-11,4.01E-07,7.77E-04,7.02E-07,1.27E-07,6.29E-06,6.57E-13,6.69E-05,7.41E-04,2.04E-05,0.001488963,4.27E-04,0.001128987,5.86E-06,0.001089629,0.006634129,0.027181125,0.032817478,8.58E-06,0.001498056,0.011073784,0.19899219,0.394445621,0.217256839,8.96E-01
907700,1.81E-12,4.78E-10,4.03E-09,8.06E-38,1.28E-19,7.82E-06,1.87E-05,3.71E-20,6.84E-30,1.17E-09,4.17E-10,1.76E-24,8.05E-11,3.94E-07,7.66E-04,6.94E-07,1.25E-07,6.23E-06,6.46E-13,6.61E-05,7.34E-04,2.03E-05,0.001479818,4.25E-04,0.00111625,5.82E-06,0.001084003,0.006608934,0.027103383,0.032745546,8.51E-06,0.001491344,0.011043498,0.198664578,0.394087555,0.21717275,8.95E-01
907800,1.76E-12,4.64E-10,3.93E-09,7.87E-38,1.25E-19,7.64E-06,1.83E-05,3.65E-20,6.73E-30,1.15E-09,4.11E-10,1.74E-24,7.93E-11,3.89E-07,7.59E-04,6.88E-07,1.24E-07,6.18E-06,6.40E-13,6.56E-05,7.30E-04,2.02E-05,0.001472767,4.23E-04,0.001108735,5.79E-06,0.001079745,0.006586879,0.027023011,0.032655797,8.46E-06,0.001485227,0.011006856,0.198098998,0.393081426,0.216656117,8.92E-01
907900,1.70E-12,4.50E-10,3.81E-09,7.64E-38,1.21E-19,7.44E-06,1.79E-05,3.58E-20,6.61E-30,1.13E-09,4.05E-10,1.71E-24,7.83E-11,3.85E-07,7.51E-04,6.81E-07,1.23E-07,6.12E-06,6.35E-13,6.52E-05,7.26E-04,2.01E-05,0.001465786,4.21E-04,0.001105605,5.78E-06,0.001078139,0.006577966,0.026986113,0.032607515,8.46E-06,0.001485911,0.011014198,0.198235615,0.393320455,0.216754517,8.93E-01
908000,1.65E-12,4.40E-10,3.74E-09,7.51E-38,1.19E-19,7.32E-06,1.76E-05,3.53E-20,6.54E-30,1.12E-09,4.01E-10,1.70E-24,7.74E-11,3.82E-07,7.47E-04,6.78E-07,1.23E-07,6.10E-06,6.31E-13,6.50E-05,7.25E-04,2.01E-05,0.00146482,4.21E-04,0.001100025,5.77E-06,0.001077187,0.006575458,0.026980047,0.032598519,8.42E-06,0.001482022,0.010994574,0.19793973,0.392741737,0.216405967,8.91E-01
908100,1.57E-12,4.23E-10,3.61E-09,7.27E-38,1.16E-19,7.11E-06,1.71E-05,3.45E-20,6.40E-30,1.10E-09,3.94E-10,1.67E-24,7.59E-11,3.77E-07,7.38E-04,6.71E-07,1.22E-07,6.05E-06,6.23E-13,6.45E-05,7.20E-04,2.00E-05,0.001458248,4.19E-04,0.001091624,5.75E-06,0.001074671,0.00656619,0.02695722,0.032582383,8.39E-06,0.001480447,0.010996663,0.198108935,0.393229181,0.216723544,8.92E-01
908200,1.52E-12,4.10E-10,3.50E-09,7.07E-38,1.13E-19,6.93E-06,1.67E-05,3.38E-20,6.29E-30,1.08E-09,3.88E-10,1.65E-24,7.48E-11,3.72E-07,7.31E-04,6.65E-07,1.21E-07,5.99E-06,6.18E-13,6.41E-05,7.17E-04,1.99E-05,0.001452839,4.18E-04,0.001088249,5.74E-06,0.001073752,0.006562778,0.026946821,0.032569841,8.38E-06,0.001481707,0.011011202,0.198408324,0.393837562,0.217044783,8.93E-01
908300,1.46E-12,3.95E-10,3.38E-09,6.84E-38,1.09E-19,6.71E-06,1.62E-05,3.30E-20,6.15E-30,1.06E-09,3.80E-10,1.61E-24,7.35E-11,3.67E-07,7.21E-04,6.57E-07,1.19E-07,5.92E-06,6.12E-13,6.36E-05,7.12E-04,1.97E-05,0.001444167,4.15E-04,0.001082967,5.72E-06,0.001071293,0.006550754,0.026903507,0.032519651,8.37E-06,0.001482201,0.011022026,0.198667896,0.394406473,0.217359936,8.94E-01
908400,1.40E-12,3.80E-10,3.27E-09,6.61E-38,1.05E-19,6.49E-06,1.58E-05,3.22E-20,6.02E-30,1.03E-09,3.72E-10,1.58E-24,7.23E-11,3.61E-07,7.11E-04,6.48E-07,1.17E-07,5.84E-06,6.06E-13,6.31E-05,7.06E-04,1.96E-05,0.001432928,4.12E-04,0.001078081,5.70E-06,0.00106764,0.00652781,0.026803224,0.032388608,8.37E-06,0.00148147,0.011015487,0.19849346,0.393917311,0.217003083,8.93E-01
908500,1.34E-12,3.67E-10,3.16E-09,6.40E-38,1.02E-19,6.30E-06,1.54E-05,3.15E-20,5.89E-30,1.01E-09,3.65E-10,1.55E-24,7.11E-11,3.57E-07,7.02E-04,6.40E-07,1.16E-07,5.78E-06,6.00E-13,6.26E-05,7.02E-04,1.95E-05,0.001425244,4.10E-04,0.001073117,5.69E-06,0.001065966,0.00651997,0.026773601,0.032350273,8.36E-06,0.001482835,0.0110328,0.19885105,0.394630667,0.217367538,8.95E-01
908600,1.30E-12,3.57E-10,3.08E-09,6.25E-38,9.98E-20,6.15E-06,1.51E-05,3.10E-20,5.81E-30,1.00E-09,3.60E-10,1.53E-24,7.03E-11,3.54E-07,6.97E-04,6.36E-07,1.15E-07,5.74E-06,5.97E-13,6.24E-05,7.00E-04,1.94E-05,0.001421006,4.09E-04,0.001071287,5.68E-06,0.001065904,0.006519071,0.026762144,0.032322733,8.36E-06,0.001484276,0.011044902,0.199029402,0.394840313,0.217381251,8.95E-01
908700,1.26E-12,3.47E-10,2.99E-09,6.08E-38,9.71E-20,5.98E-06,1.48E-05,3.05E-20,5.71E-30,9.83E-10,3.54E-10,1.50E-24,6.94E-11,3.50E-07,6.89E-04,6.29E-07,1.14E-07,5.67E-06,5.92E-13,6.20E-05,6.96E-04,1.93E-05,0.001412086,4.06E-04,0.001066923,5.66E-06,0.001062542,0.006498277,0.026672222,0.032205637,8.34E-06,0.001481953,0.011028646,0.198717816,0.394143793,0.21693905,8.93E-01
908800,1.23E-12,3.38E-10,2.92E-09,5.94E-38,9.50E-20,5.85E-06,1.46E-05,3.00E-20,5.63E-30,9.70E-10,3.49E-10,1.48E-24,6.89E-11,3.47E-07,6.85E-04,6.25E-07,1.13E-07,5.64E-06,5.90E-13,6.18E-05,6.94E-04,1.93E-05,0.001409932,4.05E-04,0.001067244,5.67E-06,0.001063996,0.006507879,0.026711255,0.032249504,8.36E-06,0.001486305,0.011063303,0.199350745,0.395378301,0.217592506,8.96E-01
908900,1.19E-12,3.27E-10,2.83E-09,5.76E-38,9.22E-20,5.68E-06,1.42E-05,2.94E-20,5.51E-30,9.51E-10,3.43E-10,1.45E-24,6.77E-11,3.42E-07,6.75E-04,6.16E-07,1.12E-07,5.57E-06,5.84E-13,6.12E-05,6.88E-04,1.91E-05,0.001397344,4.02E-04,0.001059202,5.63E-06,0.001057271,0.006468217,0.026551475,0.032057637,8.32E-06,0.001479211,0.011013524,0.198479455,0.393667533,0.216647423,8.92E-01
909000,1.17E-12,3.25E-10,2.82E-09,5.73E-38,9.17E-20,5.65E-06,1.42E-05,2.94E-20,5.52E-30,9.52E-10,3.43E-10,1.46E-24,6.80E-11,3.43E-07,6.79E-04,6.20E-07,1.13E-07,5.60E-06,5.87E-13,6.16E-05,6.93E-04,1.92E-05,0.001406982,4.04E-04,0.001066465,5.67E-06,0.001064877,0.006513465,0.026730054,0.03226341,8.37E-06,0.00148788,0.011075922,0.199545157,0.395650697,0.217663925,8.96E-01
909100,1.14E-12,3.18E-10,2.76E-09,5.61E-38,8.99E-20,5.54E-06,1.40E-05,2.90E-20,5.45E-30,9.41E-10,3.39E-10,1.44E-24,6.73E-11,3.41E-07,6.74E-04,6.16E-07,1.12E-07,5.56E-06,5.84E-13,6.14E-05,6.90E-04,1.92E-05,0.001401919,4.03E-04,0.001062372,5.66E-06,0.001062518,0.006499414,0.026669166,0.032182603,8.34E-06,0.00148435,0.01105234,0.199109352,0.394709053,0.21708626,8.94E-01
909200,1.14E-12,3.17E-10,2.75E-09,5.60E-38,8.98E-20,5.54E-06,1.40E-05,2.91E-20,5.48E-30,9.46E-10,3.41E-10,1.45E-24,6.77E-11,3.43E-07,6.79E-04,6.20E-07,1.13E-07,5.59E-06,5.88E-13,6.18E-05,6.95E-04,1.93E-05,0.001410813,4.05E-04,0.00106731,5.69E-06,0.001067998,0.006529815,0.026776235,0.032286857,8.34E-06,0.001486162,0.011062766,0.19918578,0.394585463,0.216849706,8.94E-01
909300,1.11E-12,3.10E-10,2.70E-09,5.50E-38,8.83E-20,5.45E-06,1.38E-05,2.88E-20,5.42E-30,9.37E-10,3.38E-10,1.44E-24,6.70E-11,3.41E-07,6.75E-04,6.18E-07,1.12E-07,5.58E-06,5.84E-13,6.16E-05,6.94E-04,1.93E-05,0.001410334,4.05E-04,0.001062712,5.68E-06,0.001067664,0.006532805,0.026800698,0.032324476,8.31E-06,0.001484108,0.01105953,0.1992456,0.394833343,0.217020558,8.95E-01
909400,1.06E-12,2.99E-10,2.61E-09,5.34E-38,8.59E-20,5.31E-06,1.34E-05,2.81E-20,5.31E-30,9.20E-10,3.33E-10,1.41E-24,6.57E-11,3.36E-07,6.67E-04,6.11E-07,1.11E-07,5.53E-06,5.76E-13,6.10E-05,6.89E-04,1.92E-05,0.001404299,4.04E-04,0.001052917,5.65E-06,0.001064202,0.006520421,0.026774808,0.03231473,8.26E-06,0.001479678,0.011046767,0.199246205,0.395147505,0.217315366,8.95E-01
909500,1.00E-12,2.85E-10,2.50E-09,5.13E-38,8.26E-20,5.11E-06,1.29E-05,2.72E-20,5.16E-30,8.96E-10,3.24E-10,1.38E-24,6.38E-11,3.28E-07,6.55E-04,6.01E-07,1.09E-07,5.45E-06,5.64E-13,6.02E-05,6.82E-04,1.90E-05,0.001392918,4.01E-04,0.001038658,5.60E-06,0.00105856,0.006495348,0.026695227,0.032235716,8.19E-06,0.001473926,0.011028697,0.19916627,0.395275466,0.217478103,8.95E-01
909600,9.56E-13,2.73E-10,2.41E-09,4.96E-38,8.01E-20,4.96E-06,1.24E-05,2.64E-20,5.04E-30,8.77E-10,3.18E-10,1.36E-24,6.22E-11,3.22E-07,6.45E-04,5.93E-07,1.08E-07,5.40E-06,5.54E-13,5.95E-05,6.75E-04,1.89E-05,0.001384921,3.99E-04,0.001026223,5.56E-06,0.001053924,0.006477491,0.026652282,0.032211039,8.13E-06,0.001469191,0.011017227,0.199228784,0.395771557,0.217901653,8.96E-01
909700,9.22E-13,2.65E-10,2.34E-09,4.83E-38,7.80E-20,4.84E-06,1.21E-05,2.59E-20,4.95E-30,8.62E-10,3.13E-10,1.33E-24,6.11E-11,3.18E-07,6.37E-04,5.87E-07,1.07E-07,5.34E-06,5.48E-13,5.90E-05,6.71E-04,1.88E-05,0.001377004,3.97E-04,0.001018257,5.54E-06,0.001049641,0.006455223,0.026569129,0.032114465,8.08E-06,0.001463907,0.01098796,0.198792072,0.39498696,0.2174803,8.94E-01
909800,9.10E-13,2.62E-10,2.32E-09,4.79E-38,7.75E-20,4.81E-06,1.21E-05,2.58E-20,4.94E-30,8.62E-10,3.13E-10,1.33E-24,6.11E-11,3.18E-07,6.38E-04,5.88E-07,1.07E-07,5.36E-06,5.49E-13,5.91E-05,6.73E-04,1.88E-05,0.001381606,3.98E-04,0.001019441,5.55E-06,0.001052192,0.006471282,0.026632936,0.03218588,8.07E-06,0.001463838,0.010988837,0.198795265,0.394929334,0.217399989,8.94E-01
909900,9.01E-13,2.61E-10,2.31E-09,4.77E-38,7.72E-20,4.79E-06,1.21E-05,2.59E-20,4.95E-30,8.64E-10,3.14E-10,1.34E-24,6.12E-11,3.20E-07,6.41E-04,5.91E-07,1.08E-07,5.38E-06,5.50E-13,5.94E-05,6.76E-04,1.89E-05,0.0013883,4.00E-04,0.00102213,5.57E-06,0.001056007,0.006493329,0.026713588,0.032267982,8.07E-06,0.00146455,0.010992781,0.198797396,0.394755961,0.217193792,8.94E-01
910000,8.82E-13,2.56E-10,2.28E-09,4.72E-38,7.64E-20,4.75E-06,1.19E-05,2.57E-20,4.93E-30,8.61E-10,3.13E-10,1.33E-24,6.10E-11,3.19E-07,6.41E-04,5.92E-07,1.08E-07,5.39E-06,5.50E-13,5.94E-05,6.77E-04,1.89E-05,0.001391046,4.00E-04,0.001021158,5.57E-06,0.00105744,0.00650279,0.026748458,0.03230023,8.06E-06,0.001463149,0.010985504,0.198648944,0.394354465,0.216890447,8.93E-01
910100,8.45E-13,2.47E-10,2.21E-09,4.58E-38,7.43E-20,4.62E-06,1.16E-05,2.51E-20,4.83E-30,8.45E-10,3.07E-10,1.31E-24,5.99E-11,3.14E-07,6.33E-04,5.85E-07,1.07E-07,5.34E-06,5.43E-13,5.89E-05,6.72E-04,1.88E-05,0.001383768,3.99E-04,0.001014177,5.54E-06,0.001053822,0.0064869,0.026703117,0.032264325,8.03E-06,0.001460354,0.010976498,0.19864206,0.394576495,0.217113032,8.93E-01
910200,8.18E-13,2.40E-10,2.15E-09,4.46E-38,7.24E-20,4.51E-06,1.14E-05,2.47E-20,4.75E-30,8.33E-10,3.03E-10,1.29E-24,5.92E-11,3.11E-07,6.28E-04,5.80E-07,1.06E-07,5.29E-06,5.40E-13,5.86E-05,6.70E-04,1.88E-05,0.001377706,3.97E-04,0.001010538,5.53E-06,0.001051252,0.006469939,0.026622249,0.032147975,8.00E-06,0.001456107,0.010944741,0.198006828,0.39311952,0.216176099,8.90E-01
910300,7.95E-13,2.34E-10,2.10E-09,4.38E-38,7.11E-20,4.43E-06,1.12E-05,2.44E-20,4.71E-30,8.26E-10,3.01E-10,1.29E-24,5.88E-11,3.10E-07,6.26E-04,5.79E-07,1.06E-07,5.29E-06,5.39E-13,5.86E-05,6.70E-04,1.88E-05,0.001380016,3.97E-04,0.0010108,5.54E-06,0.001053834,0.006487579,0.026695654,0.032232556,8.00E-06,0.001458059,0.010964211,0.198377681,0.393817759,0.216512954,8.92E-01
910400,7.68E-13,2.27E-10,2.04E-09,4.26E-38,6.92E-20,4.31E-06,1.10E-05,2.40E-20,4.63E-30,8.13E-10,2.96E-10,1.27E-24,5.81E-11,3.07E-07,6.21E-04,5.74E-07,1.05E-07,5.24E-06,5.36E-13,5.84E-05,6.68E-04,1.87E-05,0.001375225,3.96E-04,0.00100926,5.54E-06,0.001053353,0.006484478,0.026678806,0.032204738,8.00E-06,0.001459451,0.010974519,0.19852695,0.394009625,0.216551963,8.92E-01
910500,7.45E-13,2.22E-10,2.00E-09,4.16E-38,6.78E-20,4.23E-06,1.08E-05,2.36E-20,4.58E-30,8.04E-10,2.93E-10,1.25E-24,5.78E-11,3.05E-07,6.18E-04,5.72E-07,1.05E-07,5.22E-06,5.35E-13,5.83E-05,6.68E-04,1.87E-05,0.001374494,3.96E-04,0.001011407,5.55E-06,0.001055664,0.006496458,0.026716141,0.032233335,8.03E-06,0.001464005,0.011004325,0.198964919,0.394659777,0.216783644,8.94E-01
910600,7.20E-13,2.15E-10,1.95E-09,4.07E-38,6.64E-20,4.14E-06,1.06E-05,2.33E-20,4.52E-30,7.94E-10,2.90E-10,1.24E-24,5.71E-11,3.03E-07,6.13E-04,5.68E-07,1.04E-07,5.19E-06,5.32E-13,5.81E-05,6.66E-04,1.87E-05,0.00137093,3.94E-04,0.001007512,5.54E-06,0.001054297,0.006488692,0.026678464,0.03217421,8.00E-06,0.001461288,0.010987146,0.198627083,0.393843476,0.216222036,8.92E-01
910700,6.94E-13,2.10E-10,1.91E-09,4.00E-38,6.54E-20,4.09E-06,1.04E-05,2.29E-20,4.46E-30,7.88E-10,2.88E-10,1.23E-24,5.61E-11,3.00E-07,6.10E-04,5.66E-07,1.04E-07,5.19E-06,5.25E-13,5.78E-05,6.64E-04,1.87E-05,0.001372875,3.95E-04,9.98E-04,5.52E-06,0.001053968,0.006497897,0.026744753,0.032274963,7.94E-06,0.00145731,0.010984094,0.198848585,0.394609519,0.216746282,8.93E-01
910800,6.74E-13,2.05E-10,1.87E-09,3.93E-38,6.44E-20,4.03E-06,1.02E-05,2.26E-20,4.42E-30,7.81E-10,2.86E-10,1.23E-24,5.55E-11,2.98E-07,6.07E-04,5.65E-07,1.04E-07,5.18E-06,5.22E-13,5.76E-05,6.63E-04,1.87E-05,0.00137381,3.96E-04,9.95E-04,5.51E-06,0.001054041,0.006504094,0.026785759,0.032336469,7.91E-06,0.001455113,0.01097998,0.198912333,0.394912104,0.216972855,8.94E-01
910900,6.55E-13,2.00E-10,1.83E-09,3.85E-38,6.30E-20,3.95E-06,1.00E-05,2.23E-20,4.37E-30,7.72E-10,2.83E-10,1.21E-24,5.50E-11,2.96E-07,6.04E-04,5.62E-07,1.03E-07,5.16E-06,5.20E-13,5.75E-05,6.62E-04,1.86E-05,0.001372602,3.95E-04,9.94E-04,5.51E-06,0.001055047,0.006512262,0.026823267,0.032382644,7.92E-06,0.00145744,0.011001599,0.199339931,0.395784459,0.217445294,8.96E-01
911000,6.31E-13,1.93E-10,1.77E-09,3.74E-38,6.14E-20,3.85E-06,9.76E-06,2.18E-20,4.28E-30,7.59E-10,2.78E-10,1.19E-24,5.41E-11,2.92E-07,5.97E-04,5.56E-07,1.02E-07,5.11E-06,5.14E-13,5.70E-05,6.58E-04,1.85E-05,0.001365119,3.93E-04,9.86E-04,5.49E-06,0.001050884,0.006491488,0.026750091,0.032303144,7.88E-06,0.001452668,0.010976896,0.199007939,0.395258976,0.217196728,8.95E-01
911100,6.15E-13,1.89E-10,1.73E-09,3.66E-38,6.01E-20,3.77E-06,9.62E-06,2.15E-20,4.23E-30,7.50E-10,2.75E-10,1.18E-24,5.37E-11,2.90E-07,5.93E-04,5.52E-07,1.01E-07,5.07E-06,5.12E-13,5.68E-05,6.56E-04,1.85E-05,0.001360239,3.92E-04,9.85E-04,5.48E-06,0.002051346,0.006480882,0.026698796,0.032230613,7.87E-06,0.001451579,0.010965583,0.198738108,0.394585517,0.216746851,8.94E-01
911200,5.96E-13,1.84E-10,1.69E-09,3.57E-38,5.87E-20,3.68E-06,9.45E-06,2.12E-20,4.17E-30,7.40E-10,2.72E-10,1.16E-24,5.32E-11,2.88E-07,5.89E-04,5.49E-07,1.01E-07,5.04E-06,5.10E-13,5.66E-05,6.54E-04,1.84E-05,0.001357496,3.91E-04,9.84E-04,5.48E-06,0.002051857,0.006482156,0.026696547,0.032213865,7.87E-06,0.001452319,0.010972311,0.198819305,0.394595935,0.216644314,8.94E-01
911300,5.70E-13,1.77E-10,1.64E-09,3.48E-38,5.73E-20,3.60E-06,9.16E-06,2.07E-20,4.10E-30,7.29E-10,2.68E-10,1.15E-24,5.21E-11,2.84E-07,5.83E-04,5.44E-07,1.00E-07,5.01E-06,5.03E-13,5.62E-05,6.51E-04,1.84E-05,0.001354284,3.90E-04,9.74E-04,5.46E-06,0.002048421,0.006480407,0.02671199,0.032249133,7.82E-06,0.001449834,0.010975631,0.199094294,0.395387304,0.217155192,8.96E-01
911400,5.48E-13,1.71E-10,1.59E-09,3.38E-38,5.58E-20,3.51E-06,8.93E-06,2.03E-20,4.02E-30,7.16E-10,2.63E-10,1.13E-24,5.11E-11,2.80E-07,5.75E-04,5.38E-07,9.91E-08,4.96E-06,4.96E-13,5.56E-05,6.46E-04,1.82E-05,0.001345726,3.88E-04,9.65E-04,5.42E-06,0.002037493,0.006450482,0.02660035,0.032123288,7.76E-06,0.001442179,0.010928617,0.198345142,0.394019468,0.216442987,8.92E-01
911500,5.36E-13,1.69E-10,1.57E-09,3.34E-38,5.51E-20,3.47E-06,8.82E-06,2.01E-20,4.00E-30,7.13E-10,2.62E-10,1.13E-24,5.08E-11,2.79E-07,5.75E-04,5.38E-07,9.91E-08,4.97E-06,4.95E-13,5.56E-05,6.47E-04,1.83E-05,0.001349226,3.89E-04,9.64E-04,5.43E-06,0.002042179,0.006468395,0.02668033,0.032222689,7.75E-06,0.001443481,0.010946329,0.198725652,0.394817901,0.216882111,8.94E-01
