name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
534600,2.81E-05,4.48E-39,2.58E-04,2.13E-10,2.04E-24,2.11E-05,4.57E-10,1.96E-06,7.14E-06,1.91E-04,1.05E-04,2.34E-06,7.21E-09,2.50E-11,8.66E-05,0.001295502,2.44E-06,7.08E-11,2.10E-06,0.001235573,1.09E-04,1.81E-05,0.001690669,0.007708375,0.01959651,3.24E-02
534700,2.76E-05,4.41E-39,2.55E-04,2.10E-10,2.02E-24,2.09E-05,4.54E-10,1.95E-06,7.12E-06,1.91E-04,1.04E-04,2.34E-06,7.20E-09,2.50E-11,8.67E-05,0.001291356,2.45E-06,7.09E-11,2.11E-06,0.001239241,1.08E-04,1.81E-05,0.001694998,0.007732707,0.019664328,3.25E-02
534800,2.69E-05,4.32E-39,2.51E-04,2.07E-10,1.99E-24,2.05E-05,4.48E-10,1.93E-06,7.04E-06,1.89E-04,1.03E-04,2.32E-06,7.15E-09,2.49E-11,8.62E-05,0.00128142,2.43E-06,7.06E-11,2.10E-06,0.001235982,1.08E-04,1.81E-05,0.00169167,0.007721149,0.019638504,3.24E-02
534900,2.62E-05,4.24E-39,2.47E-04,2.04E-10,1.97E-24,2.02E-05,4.43E-10,1.91E-06,7.00E-06,1.88E-04,1.02E-04,2.30E-06,7.12E-09,2.48E-11,8.61E-05,0.001272062,2.42E-06,7.05E-11,2.10E-06,0.00123668,1.07E-04,1.81E-05,0.001690633,0.007724989,0.01966338,3.24E-02
535000,2.55E-05,4.14E-39,2.42E-04,2.00E-10,1.93E-24,1.98E-05,4.36E-10,1.89E-06,6.92E-06,1.86E-04,1.00E-04,2.28E-06,7.07E-09,2.47E-11,8.56E-05,0.001260771,2.41E-06,7.02E-11,2.10E-06,0.001234401,1.07E-04,1.80E-05,0.001687977,0.007721227,0.019669683,3.24E-02
535100,2.48E-05,4.04E-39,2.36E-04,1.96E-10,1.90E-24,1.94E-05,4.29E-10,1.86E-06,6.83E-06,1.83E-04,9.90E-05,2.25E-06,7.00E-09,2.45E-11,8.50E-05,0.001248869,2.39E-06,6.98E-11,2.09E-06,0.001229255,1.06E-04,1.79E-05,0.001682565,0.007700709,0.019623697,3.23E-02
535200,2.45E-05,4.00E-39,2.34E-04,1.94E-10,1.88E-24,1.93E-05,4.27E-10,1.85E-06,6.81E-06,1.83E-04,9.89E-05,2.25E-06,7.01E-09,2.45E-11,8.50E-05,0.001250448,2.40E-06,7.00E-11,2.09E-06,0.001230493,1.06E-04,1.80E-05,0.00168593,0.007711514,0.01963755,3.23E-02
535300,2.37E-05,3.90E-39,2.29E-04,1.90E-10,1.84E-24,1.89E-05,4.20E-10,1.83E-06,6.71E-06,1.81E-04,9.75E-05,2.23E-06,6.94E-09,2.43E-11,8.43E-05,0.001239111,2.38E-06,6.96E-11,2.08E-06,0.001225972,1.06E-04,1.79E-05,0.00168254,0.007700141,0.019613574,3.22E-02
535400,2.27E-05,3.76E-39,2.22E-04,1.85E-10,1.79E-24,1.83E-05,4.09E-10,1.79E-06,6.58E-06,1.77E-04,9.55E-05,2.19E-06,6.84E-09,2.40E-11,8.33E-05,0.001221757,2.36E-06,6.90E-11,2.06E-06,0.001216809,1.05E-04,1.78E-05,0.001673493,0.007664809,0.01953362,3.21E-02
535500,2.16E-05,3.61E-39,2.14E-04,1.79E-10,1.74E-24,1.76E-05,3.98E-10,1.75E-06,6.45E-06,1.74E-04,9.30E-05,2.15E-06,6.74E-09,2.37E-11,8.25E-05,0.00120004,2.33E-06,6.84E-11,2.05E-06,0.001211789,1.03E-04,1.77E-05,0.001667965,0.007652622,0.019525044,3.20E-02
535600,2.07E-05,3.49E-39,2.08E-04,1.75E-10,1.71E-24,1.71E-05,3.89E-10,1.71E-06,6.35E-06,1.72E-04,9.08E-05,2.12E-06,6.66E-09,2.34E-11,8.18E-05,0.001179081,2.30E-06,6.79E-11,2.04E-06,0.001206527,1.02E-04,1.75E-05,0.001658897,0.007624881,0.019479896,3.19E-02
535700,2.01E-05,3.42E-39,2.05E-04,1.73E-10,1.69E-24,1.68E-05,3.84E-10,1.70E-06,6.31E-06,1.71E-04,8.97E-05,2.10E-06,6.64E-09,2.34E-11,8.18E-05,0.001169262,2.30E-06,6.78E-11,2.04E-06,0.001209128,1.01E-04,1.75E-05,0.001659509,0.007638004,0.019530837,3.19E-02
535800,1.99E-05,3.39E-39,2.03E-04,1.71E-10,1.67E-24,1.67E-05,3.83E-10,1.70E-06,6.30E-06,1.71E-04,8.97E-05,2.11E-06,6.65E-09,2.35E-11,8.19E-05,0.00117215,2.31E-06,6.81E-11,2.05E-06,0.001211862,1.02E-04,1.76E-05,0.001665197,0.00765822,0.019562314,3.20E-02
535900,1.94E-05,3.33E-39,2.00E-04,1.69E-10,1.65E-24,1.64E-05,3.79E-10,1.68E-06,6.26E-06,1.70E-04,8.90E-05,2.10E-06,6.63E-09,2.34E-11,8.18E-05,0.001167648,2.30E-06,6.81E-11,2.05E-06,0.00121303,1.02E-04,1.76E-05,0.001668015,0.007674168,0.019604924,3.20E-02
536000,1.87E-05,3.22E-39,1.94E-04,1.64E-10,1.61E-24,1.60E-05,3.71E-10,1.65E-06,6.14E-06,1.67E-04,8.73E-05,2.07E-06,6.55E-09,2.32E-11,8.10E-05,0.001153674,2.28E-06,6.77E-11,2.04E-06,0.001208381,1.01E-04,1.75E-05,0.001665672,0.00767308,0.01961997,3.20E-02
536100,1.81E-05,3.14E-39,1.90E-04,1.61E-10,1.58E-24,1.56E-05,3.64E-10,1.62E-06,6.06E-06,1.65E-04,8.58E-05,2.04E-06,6.49E-09,2.30E-11,8.04E-05,0.001137732,2.26E-06,6.73E-11,2.03E-06,0.001204056,9.97E-05,1.74E-05,0.001657884,0.007649281,0.019578697,3.19E-02
536200,1.77E-05,3.08E-39,1.87E-04,1.59E-10,1.55E-24,1.54E-05,3.61E-10,1.61E-06,6.01E-06,1.63E-04,8.50E-05,2.03E-06,6.46E-09,2.29E-11,8.01E-05,0.001131707,2.26E-06,6.71E-11,2.03E-06,0.001201697,9.93E-05,1.74E-05,0.001655907,0.007640816,0.019552475,3.19E-02
536300,1.75E-05,3.06E-39,1.85E-04,1.57E-10,1.54E-24,1.54E-05,3.60E-10,1.61E-06,6.00E-06,1.63E-04,8.51E-05,2.03E-06,6.47E-09,2.29E-11,8.02E-05,0.001135034,2.27E-06,6.74E-11,2.03E-06,0.001205051,9.97E-05,1.74E-05,0.001662785,0.007669279,0.019613887,3.20E-02
536400,1.71E-05,3.00E-39,1.82E-04,1.55E-10,1.52E-24,1.51E-05,3.55E-10,1.59E-06,5.94E-06,1.61E-04,8.43E-05,2.02E-06,6.43E-09,2.28E-11,7.98E-05,0.001129449,2.26E-06,6.73E-11,2.03E-06,0.001203541,9.95E-05,1.74E-05,0.001662934,0.007671922,0.019620321,3.20E-02
536500,1.67E-05,2.93E-39,1.78E-04,1.51E-10,1.49E-24,1.49E-05,3.50E-10,1.57E-06,5.87E-06,0.001148416,8.33E-05,2.00E-06,6.38E-09,2.26E-11,7.93E-05,0.001120538,2.25E-06,6.70E-11,2.02E-06,0.001199279,9.89E-05,1.74E-05,0.00165845,0.007655192,0.01958405,3.29E-02
536600,1.64E-05,2.88E-39,1.76E-04,1.49E-10,1.47E-24,1.47E-05,3.47E-10,1.56E-06,5.83E-06,0.001140558,8.29E-05,1.99E-06,9.96E-04,2.26E-11,7.91E-05,0.00111881,2.25E-06,6.70E-11,2.02E-06,0.001199168,9.89E-05,1.74E-05,0.001659808,0.007661286,0.019596318,3.39E-02
536700,1.61E-05,2.84E-39,1.73E-04,1.47E-10,1.45E-24,1.46E-05,3.45E-10,1.55E-06,5.79E-06,0.001133462,8.28E-05,1.99E-06,9.96E-04,2.26E-11,7.89E-05,0.00112182,2.25E-06,6.71E-11,2.03E-06,0.001200176,9.93E-05,1.74E-05,0.001665113,0.007679415,0.019625176,3.39E-02
536800,1.57E-05,2.78E-39,1.70E-04,1.45E-10,1.42E-24,1.43E-05,3.40E-10,1.53E-06,5.73E-06,0.001122528,8.18E-05,1.97E-06,9.89E-04,2.24E-11,7.86E-05,0.001112505,2.24E-06,6.69E-11,2.02E-06,0.001197931,9.87E-05,1.74E-05,0.001662083,0.007672375,0.019618808,3.39E-02
536900,1.53E-05,2.73E-39,1.67E-04,1.43E-10,1.41E-24,1.41E-05,3.36E-10,1.52E-06,5.70E-06,0.001118267,8.08E-05,1.96E-06,9.85E-04,2.24E-11,7.85E-05,0.001102053,2.23E-06,6.68E-11,2.02E-06,0.001199445,9.79E-05,1.73E-05,0.001660018,0.007673045,0.019636938,3.39E-02
537000,1.48E-05,2.67E-39,1.64E-04,1.41E-10,1.39E-24,1.38E-05,3.32E-10,1.50E-06,5.66E-06,0.001111771,7.99E-05,1.95E-06,9.82E-04,2.23E-11,7.85E-05,0.001095466,2.23E-06,6.67E-11,2.02E-06,0.001201869,9.76E-05,1.73E-05,0.001661953,0.007690348,0.019696146,3.39E-02
537100,1.44E-05,2.60E-39,1.61E-04,1.38E-10,1.36E-24,1.35E-05,3.27E-10,1.48E-06,5.59E-06,0.001099608,7.89E-05,1.93E-06,9.75E-04,2.22E-11,7.81E-05,0.001087659,2.22E-06,6.66E-11,2.02E-06,0.001199577,9.72E-05,1.73E-05,0.001661323,0.007688434,0.019686744,3.39E-02
537200,1.39E-05,2.52E-39,1.56E-04,1.35E-10,1.33E-24,1.32E-05,3.20E-10,1.46E-06,5.51E-06,0.001084333,7.76E-05,1.91E-06,9.66E-04,2.20E-11,7.75E-05,0.001076686,2.20E-06,6.63E-11,2.02E-06,0.001197349,9.67E-05,1.73E-05,0.001661337,0.00769682,0.019721982,3.39E-02
537300,1.33E-05,2.44E-39,1.52E-04,1.31E-10,1.29E-24,1.28E-05,3.13E-10,1.43E-06,5.40E-06,0.001064496,7.60E-05,1.88E-06,9.52E-04,2.18E-11,7.66E-05,0.001062176,2.18E-06,6.58E-11,2.00E-06,0.001189647,9.59E-05,1.72E-05,0.001654324,0.007671592,0.019669898,3.37E-02
537400,1.29E-05,2.36E-39,1.47E-04,1.27E-10,1.26E-24,1.25E-05,3.07E-10,1.40E-06,5.31E-06,0.001046756,7.49E-05,1.85E-06,9.42E-04,2.15E-11,7.58E-05,0.001052081,2.17E-06,6.54E-11,1.99E-06,0.001183552,9.54E-05,1.71E-05,0.001650626,0.007657912,0.019639775,3.36E-02
537500,1.26E-05,2.32E-39,1.45E-04,1.25E-10,1.24E-24,1.24E-05,3.03E-10,1.39E-06,5.25E-06,0.001036933,7.43E-05,1.84E-06,9.37E-04,2.14E-11,7.55E-05,0.001048658,2.16E-06,6.53E-11,1.99E-06,0.001182187,9.54E-05,1.71E-05,0.001651285,0.007662275,0.019652026,3.36E-02
537600,1.23E-05,2.26E-39,1.42E-04,1.22E-10,1.22E-24,1.22E-05,2.98E-10,1.37E-06,5.18E-06,0.001023393,7.34E-05,1.82E-06,9.28E-04,2.12E-11,7.48E-05,0.001039699,2.14E-06,6.48E-11,1.97E-06,0.001174871,9.47E-05,1.70E-05,0.001642436,0.007622855,0.019552454,3.34E-02
537700,1.20E-05,2.23E-39,1.40E-04,1.21E-10,1.21E-24,1.20E-05,2.97E-10,1.36E-06,5.18E-06,0.00102268,7.31E-05,1.82E-06,9.30E-04,2.13E-11,7.51E-05,0.001038615,2.15E-06,6.51E-11,1.98E-06,0.001180992,9.47E-05,1.71E-05,0.001649622,0.007659532,0.019647736,3.36E-02
537800,1.15E-05,2.15E-39,1.35E-04,1.17E-10,1.17E-24,1.16E-05,2.89E-10,1.33E-06,5.06E-06,0.001001584,7.15E-05,1.79E-06,9.16E-04,2.10E-11,7.42E-05,0.001024264,2.13E-06,6.46E-11,1.97E-06,0.001173616,9.40E-05,1.70E-05,0.001643761,0.007638888,0.019604777,3.34E-02
537900,1.11E-05,2.08E-39,1.32E-04,1.15E-10,1.14E-24,1.14E-05,2.84E-10,1.31E-06,5.00E-06,9.90E-04,7.04E-05,1.77E-06,9.08E-04,2.09E-11,7.38E-05,0.001013473,2.12E-06,6.43E-11,1.97E-06,0.001172025,9.33E-05,1.69E-05,0.00164133,0.007637097,0.019616451,3.34E-02
538000,1.08E-05,2.03E-39,1.29E-04,1.12E-10,1.12E-24,1.11E-05,2.79E-10,1.29E-06,4.93E-06,9.78E-04,6.95E-05,1.75E-06,9.00E-04,2.07E-11,7.33E-05,0.001005622,2.10E-06,6.40E-11,1.96E-06,0.001168861,9.29E-05,1.69E-05,0.001638641,0.00763032,0.019609646,3.33E-02
538100,1.05E-05,1.98E-39,1.26E-04,1.10E-10,1.10E-24,1.09E-05,2.74E-10,1.27E-06,4.86E-06,9.66E-04,6.86E-05,1.74E-06,8.93E-04,2.06E-11,7.28E-05,9.99E-04,2.09E-06,6.38E-11,1.95E-06,0.001166839,9.27E-05,1.69E-05,0.001639176,0.007637138,0.019632944,3.33E-02
538200,1.02E-05,1.93E-39,1.23E-04,1.07E-10,1.07E-24,1.07E-05,2.70E-10,1.25E-06,4.79E-06,9.52E-04,6.78E-05,1.72E-06,8.85E-04,2.04E-11,7.22E-05,9.92E-04,2.08E-06,6.35E-11,1.94E-06,0.001160617,9.23E-05,1.68E-05,0.001633585,0.007611168,0.019564081,3.32E-02
538300,9.89E-06,1.88E-39,1.20E-04,1.05E-10,1.05E-24,1.05E-05,2.66E-10,1.24E-06,4.74E-06,9.43E-04,6.71E-05,1.71E-06,8.79E-04,2.03E-11,7.19E-05,9.85E-04,2.07E-06,6.33E-11,1.94E-06,0.001159199,9.19E-05,1.68E-05,0.001632502,0.007611051,0.019570332,3.32E-02
538400,9.53E-06,1.83E-39,1.17E-04,1.03E-10,1.03E-24,1.03E-05,2.61E-10,1.22E-06,4.68E-06,9.32E-04,6.59E-05,1.68E-06,8.71E-04,2.01E-11,7.14E-05,9.73E-04,2.06E-06,6.30E-11,1.93E-06,0.001156499,9.12E-05,1.67E-05,0.001629316,0.007605674,0.019572777,3.31E-02
538500,9.20E-06,1.78E-39,1.15E-04,1.01E-10,1.02E-24,1.00E-05,2.56E-10,1.20E-06,4.62E-06,9.22E-04,6.47E-05,1.67E-06,8.64E-04,2.00E-11,7.11E-05,9.61E-04,2.04E-06,6.27E-11,1.93E-06,0.00115403,9.03E-05,1.66E-05,0.001625382,0.007595278,0.019557057,3.31E-02
538600,8.74E-06,1.72E-39,1.11E-04,9.83E-11,9.91E-25,9.64E-06,2.50E-10,1.18E-06,4.55E-06,9.09E-04,6.30E-05,1.64E-06,8.54E-04,1.98E-11,7.05E-05,9.42E-04,2.02E-06,6.23E-11,1.92E-06,0.001149927,8.89E-05,1.65E-05,0.001617632,0.007573013,0.01952199,3.29E-02
538700,8.40E-06,1.67E-39,1.09E-04,9.63E-11,9.73E-25,9.40E-06,2.46E-10,1.16E-06,4.51E-06,9.03E-04,6.19E-05,1.62E-06,8.49E-04,1.98E-11,7.04E-05,9.31E-04,2.01E-06,6.22E-11,1.92E-06,0.001151706,8.82E-05,1.65E-05,0.001617217,0.007583835,0.019571956,3.30E-02
538800,7.97E-06,1.59E-39,1.04E-04,9.29E-11,9.41E-25,9.08E-06,2.39E-10,1.14E-06,4.41E-06,8.84E-04,6.05E-05,1.59E-06,8.36E-04,1.95E-11,6.96E-05,9.17E-04,1.99E-06,6.16E-11,1.90E-06,0.001143938,8.73E-05,1.63E-05,0.001609292,0.007554446,0.019509048,3.28E-02
538900,7.80E-06,1.57E-39,1.03E-04,9.18E-11,9.30E-25,9.00E-06,2.38E-10,1.13E-06,4.40E-06,8.82E-04,6.04E-05,1.60E-06,8.38E-04,1.96E-11,6.98E-05,9.20E-04,2.00E-06,6.20E-11,1.92E-06,0.001149731,8.77E-05,1.64E-05,0.001618673,0.00759596,0.0196046,3.30E-02
539000,7.56E-06,1.53E-39,1.01E-04,9.03E-11,9.17E-25,8.84E-06,2.35E-10,1.12E-06,4.37E-06,8.78E-04,5.97E-05,1.59E-06,8.36E-04,1.95E-11,6.97E-05,9.13E-04,1.99E-06,6.19E-11,1.92E-06,0.001151047,8.72E-05,1.64E-05,0.001617625,0.007598719,0.019624128,3.30E-02
539100,7.25E-06,1.48E-39,9.82E-05,8.80E-11,8.95E-25,8.60E-06,2.30E-10,1.10E-06,4.31E-06,8.67E-04,5.86E-05,1.57E-06,8.28E-04,1.94E-11,6.93E-05,9.02E-04,1.98E-06,6.16E-11,1.91E-06,0.001149235,8.66E-05,1.64E-05,0.001616288,0.007601403,0.01964536,3.30E-02
539200,7.02E-06,1.45E-39,9.61E-05,8.63E-11,8.79E-25,8.43E-06,2.27E-10,1.09E-06,4.26E-06,8.58E-04,5.79E-05,1.56E-06,8.23E-04,1.93E-11,6.90E-05,8.95E-04,1.97E-06,6.15E-11,1.91E-06,0.001147227,8.61E-05,1.63E-05,0.001614836,0.007597421,0.019635143,3.29E-02
539300,6.94E-06,1.43E-39,9.55E-05,8.59E-11,8.75E-25,8.39E-06,2.27E-10,1.09E-06,4.27E-06,8.60E-04,5.79E-05,1.56E-06,8.26E-04,1.94E-11,6.93E-05,8.97E-04,1.98E-06,6.17E-11,1.92E-06,0.001151997,8.62E-05,1.63E-05,0.001618015,0.007612907,0.019672475,3.30E-02
539400,6.88E-06,1.43E-39,9.52E-05,8.56E-11,8.73E-25,8.40E-06,2.27E-10,1.10E-06,4.29E-06,8.63E-04,5.82E-05,1.57E-06,8.32E-04,1.95E-11,6.97E-05,9.03E-04,1.99E-06,6.22E-11,1.93E-06,0.00116049,8.67E-05,1.65E-05,0.001629023,0.007661627,0.019788164,3.32E-02
539500,6.67E-06,1.39E-39,9.28E-05,8.36E-11,8.53E-25,8.23E-06,2.23E-10,1.08E-06,4.22E-06,8.51E-04,5.75E-05,1.55E-06,8.24E-04,1.93E-11,6.91E-05,8.96E-04,1.98E-06,6.19E-11,1.92E-06,0.001154593,8.63E-05,1.64E-05,0.001623133,0.007636142,0.019724615,3.31E-02
539600,6.57E-06,1.37E-39,9.21E-05,8.31E-11,8.49E-25,8.18E-06,2.23E-10,1.08E-06,4.23E-06,8.52E-04,5.74E-05,1.55E-06,8.26E-04,1.94E-11,6.95E-05,8.96E-04,1.98E-06,6.21E-11,1.93E-06,0.001160818,8.63E-05,1.64E-05,0.001628728,0.007667117,0.019811646,3.32E-02
539700,6.49E-06,1.36E-39,9.16E-05,8.28E-11,8.46E-25,8.13E-06,2.22E-10,1.08E-06,4.23E-06,8.55E-04,5.73E-05,1.56E-06,8.29E-04,1.95E-11,6.98E-05,8.96E-04,1.99E-06,6.24E-11,1.94E-06,0.001167821,8.63E-05,1.65E-05,0.00163427,0.007698466,0.019899943,3.33E-02
539800,6.33E-06,1.34E-39,9.00E-05,8.14E-11,8.33E-25,8.02E-06,2.20E-10,1.07E-06,4.20E-06,8.48E-04,5.68E-05,1.55E-06,8.26E-04,1.94E-11,6.96E-05,8.92E-04,1.99E-06,6.23E-11,1.94E-06,0.001167523,8.61E-05,1.65E-05,0.001634799,0.007703669,0.019915693,3.33E-02
539900,6.24E-06,1.32E-39,8.90E-05,8.06E-11,8.25E-25,7.96E-06,2.19E-10,1.06E-06,4.19E-06,8.46E-04,5.67E-05,1.55E-06,8.27E-04,1.95E-11,6.97E-05,8.93E-04,1.99E-06,6.26E-11,1.95E-06,0.001171611,8.63E-05,1.65E-05,0.001641297,0.007734112,0.019990078,3.34E-02
540000,6.01E-06,1.28E-39,8.64E-05,7.84E-11,8.03E-25,7.76E-06,2.14E-10,1.04E-06,4.11E-06,8.31E-04,5.57E-05,1.53E-06,8.16E-04,1.92E-11,6.90E-05,8.82E-04,1.97E-06,6.21E-11,1.93E-06,0.001164143,8.55E-05,1.64E-05,0.001634235,0.007705918,0.019923626,3.33E-02
540100,5.87E-06,1.25E-39,8.48E-05,7.70E-11,7.90E-25,7.65E-06,2.12E-10,1.03E-06,4.07E-06,8.24E-04,5.53E-05,1.52E-06,8.13E-04,1.92E-11,6.87E-05,8.79E-04,1.97E-06,6.20E-11,1.93E-06,0.001164177,8.55E-05,1.64E-05,0.001636315,0.007718888,0.019961695,3.33E-02
540200,5.77E-06,1.23E-39,8.34E-05,7.58E-11,7.77E-25,7.58E-06,2.10E-10,1.02E-06,4.04E-06,8.17E-04,5.51E-05,1.51E-06,8.10E-04,1.91E-11,6.85E-05,8.79E-04,1.97E-06,6.20E-11,1.93E-06,0.001163183,8.56E-05,1.65E-05,0.001638134,0.007724448,0.019965845,3.33E-02
540300,5.57E-06,1.19E-39,8.11E-05,7.38E-11,7.58E-25,7.40E-06,2.06E-10,1.01E-06,3.97E-06,8.04E-04,5.42E-05,1.49E-06,8.01E-04,1.89E-11,6.78E-05,8.70E-04,1.96E-06,6.17E-11,1.92E-06,0.001157966,8.51E-05,1.64E-05,0.001634677,0.007713391,0.01994586,3.33E-02
540400,5.33E-06,1.15E-39,7.83E-05,7.13E-11,7.33E-25,7.17E-06,2.00E-10,9.83E-07,3.88E-06,7.87E-04,5.31E-05,1.47E-06,7.89E-04,1.86E-11,6.69E-05,8.57E-04,1.94E-06,6.11E-11,1.91E-06,0.001148457,8.42E-05,1.63E-05,0.001625206,0.007673074,0.019845771,3.30E-02
540500,5.18E-06,1.12E-39,7.65E-05,6.98E-11,9.86E-04,7.07E-06,1.98E-10,9.72E-07,3.84E-06,7.78E-04,5.27E-05,1.46E-06,7.87E-04,1.86E-11,6.67E-05,8.57E-04,1.94E-06,6.11E-11,1.91E-06,0.001148961,8.44E-05,1.63E-05,0.001629921,0.007692561,0.019885167,3.41E-02
540600,4.87E-06,1.06E-39,7.27E-05,6.65E-11,9.41E-04,6.76E-06,9.73E-04,9.38E-07,3.72E-06,7.54E-04,5.11E-05,1.42E-06,7.68E-04,1.82E-11,6.53E-05,8.38E-04,1.90E-06,6.02E-11,1.88E-06,0.001133476,8.32E-05,1.61E-05,0.001614342,0.007627569,0.019733465,3.47E-02
540700,4.61E-06,1.01E-39,7.00E-05,6.42E-11,9.12E-04,6.51E-06,9.44E-04,9.15E-07,3.64E-06,7.39E-04,4.98E-05,1.40E-06,7.55E-04,1.79E-11,6.45E-05,8.23E-04,1.88E-06,5.96E-11,1.86E-06,0.001126028,8.21E-05,1.60E-05,0.001605715,0.007597494,0.019673113,3.45E-02
540800,4.39E-06,9.72E-40,6.73E-05,6.19E-11,8.79E-04,6.30E-06,9.18E-04,8.92E-07,3.55E-06,7.22E-04,4.87E-05,1.37E-06,7.44E-04,1.77E-11,6.36E-05,8.12E-04,1.86E-06,5.91E-11,1.85E-06,0.001117258,8.15E-05,1.59E-05,0.001599732,0.007571457,0.019605343,3.43E-02
540900,4.18E-06,9.31E-40,6.47E-05,5.96E-11,8.49E-04,6.08E-06,8.92E-04,8.69E-07,3.46E-06,7.06E-04,4.75E-05,1.35E-06,7.31E-04,1.74E-11,6.27E-05,7.99E-04,1.84E-06,5.85E-11,1.83E-06,0.00110802,8.07E-05,1.58E-05,0.001591384,0.007538183,0.019526781,3.40E-02
541000,4.03E-06,9.03E-40,6.29E-05,5.81E-11,8.27E-04,5.95E-06,8.75E-04,8.55E-07,3.41E-06,6.96E-04,4.69E-05,1.33E-06,7.25E-04,1.73E-11,6.22E-05,7.94E-04,1.83E-06,5.83E-11,1.83E-06,0.001105176,8.05E-05,1.58E-05,0.001591083,0.007538323,0.01952723,3.40E-02
541100,3.89E-06,8.75E-40,6.11E-05,5.66E-11,8.07E-04,5.82E-06,8.60E-04,8.41E-07,3.36E-06,6.86E-04,4.63E-05,1.32E-06,7.19E-04,1.71E-11,6.18E-05,7.89E-04,1.82E-06,5.81E-11,1.82E-06,0.001103272,8.03E-05,1.58E-05,0.001591485,0.00754417,0.019549201,3.39E-02
541200,3.72E-06,8.42E-40,5.90E-05,5.48E-11,7.83E-04,5.65E-06,8.37E-04,8.22E-07,3.29E-06,6.73E-04,4.54E-05,1.30E-06,7.08E-04,1.69E-11,6.11E-05,7.79E-04,1.80E-06,5.76E-11,1.81E-06,0.001096107,7.97E-05,1.57E-05,0.001583823,0.007515736,0.019491605,3.37E-02
541300,3.54E-06,8.03E-40,5.65E-05,5.25E-11,7.52E-04,5.45E-06,8.11E-04,7.97E-07,3.20E-06,6.54E-04,4.43E-05,1.27E-06,6.94E-04,1.66E-11,6.00E-05,7.66E-04,1.78E-06,5.69E-11,1.79E-06,0.001083835,7.90E-05,1.56E-05,0.001573057,0.007468322,0.019374261,3.34E-02
541400,3.48E-06,7.95E-40,5.60E-05,5.22E-11,7.48E-04,5.42E-06,8.09E-04,7.97E-07,3.20E-06,6.55E-04,4.43E-05,1.27E-06,6.97E-04,1.67E-11,6.03E-05,7.68E-04,1.79E-06,5.72E-11,1.80E-06,0.001090207,7.92E-05,1.57E-05,0.001580456,0.007502644,0.019455766,3.36E-02
541500,3.40E-06,7.80E-40,5.51E-05,5.14E-11,7.38E-04,5.36E-06,8.03E-04,7.93E-07,3.19E-06,6.53E-04,4.42E-05,1.27E-06,6.98E-04,1.67E-11,6.04E-05,7.70E-04,1.79E-06,5.75E-11,1.81E-06,0.001095569,7.95E-05,1.58E-05,0.001589801,0.007546576,0.019563916,3.37E-02
541600,3.33E-06,7.67E-40,5.43E-05,5.07E-11,7.28E-04,5.30E-06,7.97E-04,7.88E-07,3.17E-06,6.50E-04,4.40E-05,1.27E-06,6.98E-04,1.67E-11,6.04E-05,7.70E-04,1.80E-06,5.76E-11,1.81E-06,0.001098106,7.95E-05,1.58E-05,0.001593185,0.007564528,0.019611226,3.38E-02
541700,3.21E-06,7.43E-40,5.28E-05,4.94E-11,7.11E-04,5.18E-06,7.81E-04,7.74E-07,3.12E-06,6.40E-04,4.33E-05,1.25E-06,6.90E-04,1.65E-11,5.99E-05,7.62E-04,1.78E-06,5.73E-11,1.80E-06,0.001093064,7.90E-05,1.57E-05,0.001587738,0.007543867,0.019565898,3.36E-02
541800,3.03E-06,7.06E-40,5.04E-05,4.74E-11,6.84E-04,4.98E-06,7.54E-04,7.51E-07,3.04E-06,6.24E-04,4.22E-05,1.23E-06,6.77E-04,1.63E-11,5.90E-05,7.49E-04,1.76E-06,5.67E-11,1.79E-06,0.00108607,7.83E-05,1.56E-05,0.001582042,0.007530108,0.019559167,3.35E-02
541900,2.84E-06,6.66E-40,4.78E-05,4.51E-11,6.52E-04,4.76E-06,7.25E-04,7.24E-07,2.94E-06,6.05E-04,4.09E-05,1.19E-06,6.61E-04,1.59E-11,5.79E-05,7.34E-04,1.73E-06,5.58E-11,1.77E-06,0.001073168,7.74E-05,1.55E-05,0.001569419,0.00747869,0.019442249,3.32E-02
542000,2.69E-06,6.34E-40,4.56E-05,4.31E-11,6.24E-04,4.59E-06,7.02E-04,7.03E-07,2.85E-06,5.89E-04,3.99E-05,1.17E-06,6.49E-04,1.56E-11,5.69E-05,7.24E-04,1.71E-06,5.52E-11,1.75E-06,0.001062479,7.68E-05,1.54E-05,0.001561137,0.007441655,0.019348185,3.30E-02
542100,2.62E-06,6.19E-40,4.46E-05,4.22E-11,6.11E-04,4.53E-06,6.94E-04,6.95E-07,2.82E-06,5.82E-04,3.97E-05,1.17E-06,6.46E-04,1.56E-11,5.66E-05,7.23E-04,1.71E-06,5.52E-11,1.75E-06,0.001061747,7.69E-05,1.54E-05,0.001563427,0.007448606,0.019353168,3.29E-02
