name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
417200,6.15E-18,4.54E-26,5.59E-41,1.92E-04,3.67E-14,8.42E-09,5.00E-15,9.30E-18,1.48E-15,3.02E-10,1.25E-07,2.99E-16,4.86E-04,6.74E-08,2.50E-05,2.98E-08,5.26E-04,7.06E-15,2.15E-04,3.35E-04,2.22E-09,3.06E-05,4.79E-07,5.97E-04,3.90E-05,1.33E-04,7.09E-04,0.008967806,0.02291741,0.025804859,1.15E-04,0.001329911,0.045812322,0.198624408,0.286531635,0.205999009,7.99E-01
417300,6.00E-18,4.43E-26,5.47E-41,1.88E-04,3.60E-14,8.25E-09,4.93E-15,9.18E-18,1.47E-15,2.98E-10,1.23E-07,2.96E-16,4.82E-04,6.69E-08,2.48E-05,2.96E-08,5.22E-04,7.02E-15,0.001211674,3.34E-04,2.21E-09,3.05E-05,4.77E-07,5.95E-04,3.89E-05,1.33E-04,7.08E-04,0.008953061,0.022872556,0.025745255,1.15E-04,0.001328578,0.045753513,0.198298747,0.285951817,0.205501109,7.99E-01
417400,5.91E-18,4.38E-26,5.41E-41,1.87E-04,3.57E-14,8.20E-09,4.90E-15,9.14E-18,1.46E-15,2.98E-10,1.23E-07,2.96E-16,4.81E-04,6.69E-08,2.49E-05,2.97E-08,5.24E-04,7.05E-15,0.001211917,3.35E-04,2.22E-09,3.06E-05,4.79E-07,5.98E-04,3.89E-05,1.33E-04,7.09E-04,0.008974734,0.022937367,0.025826085,1.15E-04,0.001326514,0.045709745,0.198190737,0.285879603,0.205491972,7.99E-01
417500,5.74E-18,4.27E-26,5.29E-41,1.83E-04,3.50E-14,8.06E-09,4.81E-15,9.00E-18,1.44E-15,2.94E-10,1.22E-07,2.93E-16,4.76E-04,6.63E-08,2.47E-05,2.95E-08,5.22E-04,7.02E-15,0.001203827,3.33E-04,2.21E-09,3.06E-05,4.79E-07,5.97E-04,3.87E-05,1.33E-04,7.09E-04,0.008976595,0.022960417,0.025868923,1.15E-04,0.00132509,0.045711884,0.198368127,0.286327425,0.205926346,8.00E-01
417600,5.49E-18,4.12E-26,5.13E-41,1.78E-04,3.42E-14,7.87E-09,4.66E-15,8.79E-18,1.42E-15,2.89E-10,1.20E-07,2.89E-16,4.65E-04,6.53E-08,2.44E-05,2.92E-08,5.17E-04,6.96E-15,0.001183651,3.29E-04,2.19E-09,3.04E-05,4.76E-07,5.95E-04,3.82E-05,1.32E-04,7.04E-04,0.008935913,0.022876831,0.025788983,1.13E-04,0.001315195,0.045458639,0.197489507,0.285250144,0.20523178,7.97E-01
417700,5.36E-18,4.05E-26,5.07E-41,1.76E-04,3.38E-14,7.79E-09,4.60E-15,8.73E-18,1.41E-15,2.89E-10,1.20E-07,2.89E-16,4.63E-04,6.52E-08,2.44E-05,2.93E-08,5.18E-04,6.98E-15,0.001182775,3.30E-04,2.20E-09,3.05E-05,4.78E-07,5.97E-04,3.83E-05,1.32E-04,7.08E-04,0.008983591,0.022997683,0.02591874,1.14E-04,0.00131967,0.045639802,0.198289875,0.286353147,0.205957829,8.00E-01
417800,5.21E-18,3.95E-26,4.95E-41,1.72E-04,3.31E-14,7.64E-09,4.53E-15,8.61E-18,1.39E-15,2.85E-10,1.19E-07,2.85E-16,4.58E-04,6.48E-08,2.43E-05,2.91E-08,5.16E-04,6.95E-15,0.001178186,3.30E-04,2.20E-09,3.05E-05,4.78E-07,5.97E-04,3.83E-05,1.32E-04,7.09E-04,0.008997865,0.023035054,0.025958523,1.14E-04,0.00132224,0.045746091,0.198774137,0.287041247,0.206424691,8.02E-01
417900,5.06E-18,3.86E-26,4.85E-41,1.69E-04,3.25E-14,7.51E-09,4.44E-15,8.48E-18,1.38E-15,2.82E-10,1.18E-07,2.83E-16,4.53E-04,6.42E-08,2.41E-05,2.90E-08,5.13E-04,6.92E-15,0.001169246,3.28E-04,2.19E-09,3.04E-05,4.78E-07,5.97E-04,3.81E-05,1.32E-04,7.08E-04,0.009000215,0.02305383,0.025989156,1.13E-04,0.001320632,0.045741919,0.198889266,0.287329549,0.206688294,8.02E-01
418000,4.91E-18,3.76E-26,4.73E-41,1.65E-04,3.18E-14,7.34E-09,4.36E-15,8.35E-18,1.36E-15,2.78E-10,1.16E-07,2.79E-16,4.48E-04,6.36E-08,2.39E-05,2.88E-08,5.09E-04,6.87E-15,0.001161641,3.27E-04,2.19E-09,3.03E-05,4.76E-07,5.94E-04,3.80E-05,1.32E-04,7.07E-04,0.008986963,0.023015805,0.025938071,1.13E-04,0.001319191,0.045705003,0.198715897,0.287008479,0.206384979,8.01E-01
418100,4.81E-18,3.69E-26,4.66E-41,1.63E-04,3.14E-14,7.24E-09,4.30E-15,8.28E-18,1.35E-15,2.77E-10,1.15E-07,2.77E-16,4.45E-04,6.34E-08,2.39E-05,2.87E-08,5.09E-04,6.86E-15,0.001157952,3.27E-04,2.19E-09,3.04E-05,4.76E-07,5.95E-04,3.79E-05,1.32E-04,7.09E-04,0.009005608,0.023062077,0.025984173,1.13E-04,0.001319769,0.045753875,0.198949449,0.287305401,0.206542392,8.02E-01
418200,4.72E-18,3.64E-26,4.60E-41,1.61E-04,3.10E-14,7.16E-09,4.26E-15,8.22E-18,1.34E-15,2.75E-10,1.15E-07,2.76E-16,4.43E-04,6.33E-08,2.38E-05,2.87E-08,5.08E-04,6.85E-15,0.001156159,3.27E-04,2.19E-09,3.04E-05,4.77E-07,5.96E-04,3.79E-05,1.32E-04,7.10E-04,0.009018898,0.023092158,0.026010559,1.13E-04,0.001319714,0.045764401,0.198983597,0.28729173,0.206469213,8.02E-01
418300,4.60E-18,3.56E-26,4.50E-41,1.57E-04,3.04E-14,7.03E-09,4.19E-15,8.11E-18,1.32E-15,2.72E-10,1.14E-07,2.73E-16,4.39E-04,6.28E-08,2.37E-05,2.86E-08,5.06E-04,6.82E-15,0.0011513,3.26E-04,2.19E-09,3.04E-05,4.77E-07,5.95E-04,3.78E-05,1.32E-04,7.11E-04,0.009033918,0.023133536,0.026056518,1.13E-04,0.001322136,0.045872345,0.199494201,0.288035503,0.206984258,8.04E-01
418400,4.52E-18,3.50E-26,4.44E-41,1.55E-04,3.00E-14,6.93E-09,4.16E-15,8.05E-18,1.31E-15,2.70E-10,1.13E-07,2.71E-16,4.38E-04,6.27E-08,2.37E-05,2.85E-08,5.05E-04,6.80E-15,0.001152603,3.26E-04,2.19E-09,3.04E-05,4.76E-07,5.94E-04,3.79E-05,1.32E-04,7.11E-04,0.00903639,0.023121214,0.026021579,1.13E-04,0.001322956,0.045863173,0.199286545,0.287496739,0.206430355,8.03E-01
418500,4.43E-18,3.44E-26,4.37E-41,1.53E-04,2.96E-14,6.84E-09,4.12E-15,7.99E-18,1.30E-15,2.69E-10,1.12E-07,2.70E-16,4.36E-04,6.25E-08,2.36E-05,2.85E-08,5.04E-04,6.79E-15,0.001151261,3.26E-04,2.19E-09,3.04E-05,4.77E-07,5.95E-04,3.80E-05,1.33E-04,7.13E-04,0.009058129,0.023176553,0.0260803,1.13E-04,0.001324814,0.045943086,0.199646939,0.287991589,0.206748076,8.04E-01
418600,4.26E-18,3.33E-26,4.24E-41,1.49E-04,2.88E-14,6.67E-09,4.01E-15,7.82E-18,1.28E-15,2.64E-10,1.10E-07,2.66E-16,4.28E-04,6.17E-08,2.33E-05,2.82E-08,5.00E-04,6.73E-15,0.001138798,3.24E-04,2.18E-09,3.03E-05,4.75E-07,5.93E-04,3.77E-05,1.32E-04,7.12E-04,0.009048176,0.023161378,0.026070222,1.13E-04,0.00132431,0.045969592,0.199859623,0.288373105,0.207049184,8.05E-01
418700,4.05E-18,3.20E-26,4.09E-41,1.44E-04,2.80E-14,6.48E-09,3.86E-15,7.59E-18,1.25E-15,2.58E-10,1.08E-07,2.61E-16,4.16E-04,6.04E-08,2.29E-05,2.78E-08,4.93E-04,6.66E-15,0.001113682,3.19E-04,2.15E-09,3.00E-05,4.71E-07,5.89E-04,3.71E-05,1.31E-04,7.06E-04,0.008995107,0.023053985,0.025970534,1.11E-04,0.001313306,0.045706385,0.19901833,0.287431136,0.206495328,8.02E-01
418800,3.86E-18,3.07E-26,3.94E-41,1.39E-04,2.71E-14,6.28E-09,3.72E-15,7.36E-18,1.22E-15,2.52E-10,1.06E-07,2.55E-16,4.05E-04,5.91E-08,2.25E-05,2.73E-08,4.86E-04,6.56E-15,0.001092079,3.14E-04,2.13E-09,2.97E-05,4.67E-07,5.84E-04,3.66E-05,1.30E-04,7.01E-04,0.008940646,0.022937663,0.025858389,1.10E-04,0.00130549,0.04552075,0.198452826,0.286856383,0.206206407,8.00E-01
418900,3.73E-18,2.98E-26,3.85E-41,1.36E-04,2.66E-14,6.18E-09,3.63E-15,7.23E-18,1.20E-15,2.49E-10,1.05E-07,2.53E-16,3.98E-04,5.84E-08,2.23E-05,2.71E-08,4.84E-04,6.54E-15,0.001078516,3.12E-04,2.12E-09,2.96E-05,4.66E-07,5.84E-04,3.63E-05,1.29E-04,7.00E-04,0.0089396,0.022956683,0.025896081,1.09E-04,0.001302026,0.045491455,0.198557982,0.287219,0.206564263,8.01E-01
419000,3.65E-18,2.93E-26,3.79E-41,1.34E-04,2.62E-14,6.08E-09,3.59E-15,7.16E-18,1.19E-15,2.47E-10,1.04E-07,2.51E-16,3.95E-04,5.82E-08,2.23E-05,2.71E-08,4.82E-04,6.52E-15,0.001077117,3.12E-04,2.12E-09,2.96E-05,4.66E-07,5.83E-04,3.63E-05,1.29E-04,7.00E-04,0.0089451,0.022956676,0.025877876,1.09E-04,0.001302643,0.045493707,0.198440275,0.286836235,0.206127247,8.00E-01
419100,3.51E-18,2.83E-26,3.68E-41,1.31E-04,2.55E-14,5.93E-09,3.50E-15,7.01E-18,1.17E-15,2.43E-10,1.02E-07,2.47E-16,3.89E-04,5.74E-08,2.20E-05,2.68E-08,4.77E-04,6.45E-15,0.001066294,3.10E-04,2.10E-09,2.94E-05,4.63E-07,5.80E-04,3.61E-05,1.29E-04,6.98E-04,0.008915858,0.022881551,0.025788999,1.09E-04,0.001298683,0.045372421,0.197911034,0.286015958,0.20547602,7.98E-01
419200,3.41E-18,2.77E-26,3.61E-41,1.28E-04,2.51E-14,5.84E-09,3.45E-15,6.93E-18,1.16E-15,2.41E-10,1.01E-07,2.46E-16,3.86E-04,5.72E-08,2.20E-05,2.67E-08,4.77E-04,6.45E-15,0.0010646,3.10E-04,2.11E-09,2.95E-05,4.64E-07,5.81E-04,3.61E-05,1.29E-04,7.00E-04,0.008946279,0.022958761,0.025871234,1.09E-04,0.001302602,0.045521859,0.198558265,0.286896063,0.206047036,8.00E-01
419300,3.30E-18,2.69E-26,3.51E-41,1.25E-04,2.45E-14,5.72E-09,3.37E-15,6.80E-18,1.14E-15,2.37E-10,9.99E-08,2.42E-16,3.81E-04,5.66E-08,2.18E-05,2.65E-08,4.73E-04,6.40E-15,0.001057388,3.08E-04,2.10E-09,2.93E-05,4.63E-07,5.79E-04,3.60E-05,1.29E-04,6.99E-04,0.008935714,0.022934763,0.025845924,1.09E-04,0.001302892,0.045538077,0.198635178,0.287000507,0.206110758,8.00E-01
419400,3.18E-18,2.60E-26,3.41E-41,1.22E-04,2.40E-14,5.59E-09,3.29E-15,6.67E-18,1.12E-15,2.34E-10,9.86E-08,2.39E-16,3.75E-04,5.59E-08,2.15E-05,2.63E-08,4.69E-04,6.36E-15,0.001046522,3.06E-04,2.09E-09,2.92E-05,4.61E-07,5.78E-04,3.58E-05,1.28E-04,6.98E-04,0.008925368,0.022927197,0.025853179,1.09E-04,0.0012997,0.045486404,0.198593687,0.287134373,0.20630998,8.00E-01
419500,3.04E-18,2.50E-26,3.29E-41,1.18E-04,2.32E-14,5.42E-09,3.19E-15,6.49E-18,1.09E-15,2.29E-10,9.65E-08,2.34E-16,3.68E-04,5.49E-08,2.12E-05,2.59E-08,4.63E-04,6.28E-15,0.001033608,3.03E-04,2.07E-09,2.90E-05,4.58E-07,5.74E-04,3.56E-05,1.28E-04,6.96E-04,0.00890784,0.02289474,0.025826315,1.09E-04,0.001300408,0.0455532,0.199002731,0.28783694,0.206866831,8.02E-01
419600,2.87E-18,2.38E-26,3.14E-41,1.13E-04,2.22E-14,5.21E-09,3.05E-15,6.24E-18,1.05E-15,2.21E-10,9.35E-08,2.28E-16,3.56E-04,5.33E-08,2.07E-05,2.53E-08,4.53E-04,6.15E-15,0.001008497,2.97E-04,2.03E-09,2.86E-05,4.52E-07,5.67E-04,3.50E-05,1.26E-04,6.88E-04,0.008823888,0.022707874,0.025641692,1.07E-04,0.001291014,0.045310874,0.198215062,0.286997671,0.206435907,7.99E-01
419700,2.74E-18,2.28E-26,3.02E-41,1.09E-04,2.15E-14,5.04E-09,2.96E-15,6.06E-18,1.02E-15,2.16E-10,9.14E-08,2.23E-16,3.48E-04,5.23E-08,2.03E-05,2.49E-08,4.46E-04,6.06E-15,9.94E-04,2.93E-04,2.01E-09,2.83E-05,4.48E-07,5.62E-04,3.47E-05,1.25E-04,6.84E-04,0.008780914,0.022607357,0.025535443,1.07E-04,0.001287645,0.045227802,0.197941182,0.286675283,0.206231032,7.98E-01
419800,2.71E-18,2.27E-26,3.01E-41,1.08E-04,2.14E-14,5.02E-09,2.94E-15,6.06E-18,1.03E-15,2.16E-10,9.15E-08,2.23E-16,3.48E-04,5.25E-08,2.04E-05,2.50E-08,4.48E-04,6.08E-15,9.96E-04,2.94E-04,2.02E-09,2.84E-05,4.49E-07,5.63E-04,3.47E-05,1.26E-04,6.86E-04,0.008806464,0.022658516,0.025571617,1.07E-04,0.001287677,0.045230164,0.197861074,0.286353229,0.205819007,7.97E-01
419900,2.65E-18,2.23E-26,2.96E-41,1.07E-04,2.11E-14,4.96E-09,2.91E-15,6.01E-18,1.02E-15,2.15E-10,9.10E-08,2.22E-16,3.46E-04,5.23E-08,2.04E-05,2.50E-08,4.48E-04,6.08E-15,9.94E-04,2.94E-04,2.02E-09,2.85E-05,4.50E-07,5.65E-04,3.47E-05,1.26E-04,6.88E-04,0.008834118,0.022723415,0.02563276,1.07E-04,0.001289884,0.045323674,0.198243116,0.286794859,0.206026636,7.99E-01
420000,2.55E-18,2.15E-26,2.87E-41,1.04E-04,2.06E-14,4.83E-09,2.83E-15,5.87E-18,9.99E-16,2.11E-10,8.95E-08,2.18E-16,3.39E-04,5.16E-08,2.01E-05,2.47E-08,4.43E-04,6.02E-15,9.83E-04,2.92E-04,2.01E-09,2.83E-05,4.48E-07,5.62E-04,3.45E-05,1.25E-04,6.87E-04,0.008821425,0.022700531,0.025611877,1.07E-04,0.001289055,0.045342512,0.198434723,0.287146843,0.206295055,7.99E-01
420100,2.44E-18,2.08E-26,2.79E-41,1.01E-04,2.01E-14,4.73E-09,2.74E-15,5.74E-18,9.79E-16,2.07E-10,8.82E-08,2.15E-16,3.32E-04,5.07E-08,1.98E-05,2.44E-08,4.39E-04,5.97E-15,9.65E-04,2.88E-04,1.99E-09,2.81E-05,4.46E-07,5.59E-04,3.40E-05,1.24E-04,6.82E-04,0.008775079,0.0226107,0.025535001,1.05E-04,0.001278018,0.045058506,0.197503799,0.286124187,0.2057331,7.96E-01
420200,2.36E-18,2.03E-26,2.74E-41,9.97E-05,1.98E-14,4.67E-09,2.68E-15,5.64E-18,9.67E-16,2.05E-10,8.75E-08,2.14E-16,3.26E-04,5.02E-08,1.97E-05,2.43E-08,4.38E-04,5.97E-15,9.56E-04,2.87E-04,1.99E-09,2.81E-05,4.46E-07,5.61E-04,3.38E-05,1.24E-04,6.82E-04,0.008795859,0.022694998,0.025657008,1.05E-04,0.001277762,0.045151542,0.198221679,0.287496729,0.206904722,8.00E-01
420300,2.28E-18,1.97E-26,2.66E-41,9.70E-05,1.93E-14,4.56E-09,2.61E-15,5.52E-18,9.48E-16,2.02E-10,8.60E-08,2.10E-16,3.21E-04,4.95E-08,1.95E-05,2.41E-08,4.33E-04,5.91E-15,9.44E-04,2.84E-04,1.97E-09,2.79E-05,4.43E-07,5.58E-04,3.35E-05,1.23E-04,6.79E-04,0.008762966,0.022620349,0.025580718,1.04E-04,0.001273982,0.045053728,0.197886349,0.28710079,0.206665033,7.99E-01
420400,2.21E-18,1.91E-26,2.59E-41,9.47E-05,1.89E-14,4.45E-09,2.56E-15,5.42E-18,9.33E-16,1.99E-10,8.48E-08,2.07E-16,3.16E-04,4.89E-08,1.93E-05,2.38E-08,4.30E-04,5.86E-15,9.37E-04,2.82E-04,1.96E-09,2.78E-05,4.41E-07,5.55E-04,3.34E-05,1.23E-04,6.78E-04,0.008746273,0.022579087,0.025534046,1.04E-04,0.001272759,0.045019495,0.197746537,0.286890371,0.206497773,7.98E-01
420500,2.13E-18,1.85E-26,2.52E-41,9.22E-05,1.84E-14,4.35E-09,2.49E-15,5.30E-18,9.15E-16,1.95E-10,8.34E-08,2.04E-16,3.11E-04,4.82E-08,1.90E-05,2.36E-08,4.25E-04,5.80E-15,9.27E-04,2.80E-04,1.95E-09,2.76E-05,4.39E-07,5.53E-04,3.32E-05,1.22E-04,6.76E-04,0.008725842,0.022539972,0.025501588,1.04E-04,0.001270484,0.044974934,0.197665147,0.286896351,0.206569428,7.98E-01
420600,2.08E-18,1.82E-26,2.47E-41,9.08E-05,1.81E-14,4.29E-09,2.46E-15,5.24E-18,9.06E-16,1.94E-10,8.28E-08,2.03E-16,3.08E-04,4.79E-08,1.89E-05,2.35E-08,4.24E-04,5.79E-15,9.23E-04,2.79E-04,1.95E-09,2.76E-05,4.39E-07,5.53E-04,3.32E-05,1.22E-04,6.76E-04,0.008737429,0.02258153,0.025557863,1.04E-04,0.001270565,0.045013339,0.197939129,0.287399102,0.206982815,7.99E-01
420700,2.03E-18,1.78E-26,2.43E-41,8.94E-05,1.79E-14,4.23E-09,2.42E-15,5.19E-18,8.98E-16,1.92E-10,8.22E-08,2.01E-16,3.06E-04,4.77E-08,1.89E-05,2.34E-08,4.23E-04,5.78E-15,9.19E-04,2.79E-04,1.94E-09,2.76E-05,4.39E-07,5.53E-04,3.31E-05,1.22E-04,6.77E-04,0.008749322,0.022616857,0.025599404,1.04E-04,0.00127147,0.045075578,0.198275599,0.287925594,0.20736564,8.00E-01
420800,1.96E-18,1.72E-26,2.36E-41,8.70E-05,1.74E-14,4.13E-09,2.35E-15,5.06E-18,8.79E-16,1.88E-10,8.08E-08,1.98E-16,2.99E-04,4.69E-08,1.86E-05,2.31E-08,4.19E-04,5.72E-15,9.04E-04,2.76E-04,1.93E-09,2.74E-05,4.37E-07,5.50E-04,3.27E-05,1.21E-04,6.73E-04,0.008715941,0.022553934,0.02554709,1.03E-04,0.001265361,0.044951262,0.197984896,0.287757346,0.20737461,8.00E-01
420900,1.90E-18,1.69E-26,2.32E-41,8.54E-05,1.71E-14,4.06E-09,2.31E-15,4.99E-18,8.69E-16,1.86E-10,8.00E-08,1.96E-16,2.96E-04,4.65E-08,1.85E-05,2.30E-08,4.16E-04,5.69E-15,8.97E-04,2.74E-04,1.92E-09,2.73E-05,4.36E-07,5.49E-04,3.26E-05,1.21E-04,6.73E-04,0.008713263,0.022548916,0.025539422,1.03E-04,0.001264964,0.044964325,0.198074087,0.287871016,0.207420174,8.00E-01
421000,1.85E-18,1.65E-26,2.27E-41,8.39E-05,1.68E-14,4.00E-09,2.26E-15,4.91E-18,8.58E-16,1.84E-10,7.92E-08,1.95E-16,2.91E-04,4.60E-08,1.83E-05,2.29E-08,4.14E-04,5.67E-15,8.88E-04,2.73E-04,1.91E-09,2.73E-05,4.35E-07,5.49E-04,3.23E-05,1.21E-04,6.72E-04,0.00871055,0.022559559,0.025566038,1.02E-04,0.00126246,0.044941351,0.198153938,0.288167884,0.207728695,8.01E-01
421100,1.80E-18,1.61E-26,2.23E-41,8.25E-05,1.66E-14,3.94E-09,2.22E-15,4.85E-18,8.48E-16,1.83E-10,7.84E-08,1.93E-16,2.88E-04,4.57E-08,1.82E-05,2.27E-08,4.12E-04,5.64E-15,8.82E-04,2.72E-04,1.91E-09,2.72E-05,4.34E-07,5.47E-04,3.22E-05,1.20E-04,6.70E-04,0.008690408,0.022506242,0.025500451,1.02E-04,0.001258027,0.044800943,0.197541022,0.287233174,0.207001644,7.98E-01
421200,1.77E-18,1.59E-26,2.20E-41,8.16E-05,1.64E-14,3.90E-09,2.20E-15,4.82E-18,8.44E-16,1.82E-10,7.82E-08,1.92E-16,2.87E-04,4.56E-08,1.82E-05,2.27E-08,4.12E-04,5.64E-15,8.81E-04,2.72E-04,1.91E-09,2.72E-05,4.35E-07,5.48E-04,3.22E-05,1.21E-04,6.72E-04,0.008715123,0.022574174,0.025577766,1.02E-04,0.001259182,0.044872816,0.197922293,0.287823464,0.20742635,8.00E-01
421300,1.76E-18,1.58E-26,2.19E-41,8.13E-05,1.63E-14,3.88E-09,2.20E-15,4.82E-18,8.44E-16,1.82E-10,7.82E-08,1.92E-16,2.87E-04,4.57E-08,1.83E-05,2.28E-08,4.13E-04,5.65E-15,8.83E-04,2.73E-04,1.92E-09,2.73E-05,4.36E-07,5.50E-04,3.22E-05,1.21E-04,6.74E-04,0.008734113,0.022611813,0.02560563,1.01E-04,0.001258526,0.044836864,0.197674654,0.287312632,0.206942022,7.98E-01
421400,1.75E-18,1.58E-26,2.19E-41,8.13E-05,1.64E-14,3.88E-09,2.20E-15,4.84E-18,8.48E-16,1.83E-10,7.85E-08,1.93E-16,2.89E-04,4.60E-08,1.84E-05,2.29E-08,4.16E-04,5.68E-15,8.89E-04,2.75E-04,1.93E-09,2.75E-05,4.39E-07,5.53E-04,3.24E-05,1.22E-04,6.77E-04,0.008770397,0.022689905,0.025672723,1.01E-04,0.00125956,0.0448604,0.197668161,0.287097926,0.206617574,7.98E-01
421500,1.72E-18,1.56E-26,2.17E-41,8.06E-05,1.62E-14,3.86E-09,2.18E-15,4.80E-18,8.44E-16,1.82E-10,7.84E-08,1.93E-16,2.87E-04,4.58E-08,1.84E-05,2.29E-08,4.16E-04,5.69E-15,8.84E-04,2.74E-04,1.93E-09,2.76E-05,4.40E-07,5.54E-04,3.22E-05,1.21E-04,6.77E-04,0.008781348,0.022738442,0.02574473,1.01E-04,0.001255946,0.044798032,0.197594436,0.287201702,0.206804809,7.98E-01
421600,1.72E-18,1.56E-26,2.17E-41,8.08E-05,1.63E-14,3.87E-09,2.18E-15,4.82E-18,8.48E-16,1.83E-10,7.89E-08,1.94E-16,2.87E-04,4.60E-08,1.85E-05,2.31E-08,4.19E-04,5.73E-15,8.86E-04,2.75E-04,1.94E-09,2.77E-05,4.42E-07,5.57E-04,3.22E-05,1.22E-04,6.78E-04,0.008797329,0.022776957,0.025781806,1.00E-04,0.001250985,0.044632512,0.196857649,0.286077141,0.20593771,7.96E-01
421700,1.71E-18,1.56E-26,2.17E-41,8.08E-05,1.63E-14,3.87E-09,2.18E-15,4.83E-18,8.52E-16,1.84E-10,7.92E-08,1.95E-16,2.89E-04,4.63E-08,1.86E-05,2.33E-08,4.22E-04,5.77E-15,8.92E-04,2.77E-04,1.95E-09,2.79E-05,4.45E-07,5.61E-04,3.24E-05,1.22E-04,6.82E-04,0.008849336,0.022896328,0.025897976,1.01E-04,0.001255539,0.044775859,0.197359567,0.286594577,0.206153248,7.97E-01
421800,1.67E-18,1.53E-26,2.14E-41,7.97E-05,1.61E-14,3.83E-09,2.15E-15,4.79E-18,8.46E-16,1.83E-10,7.88E-08,1.94E-16,2.87E-04,4.62E-08,1.86E-05,2.32E-08,4.21E-04,5.76E-15,8.88E-04,2.77E-04,1.95E-09,2.79E-05,4.45E-07,5.61E-04,3.24E-05,1.22E-04,6.83E-04,0.008857129,0.022911039,0.025904904,1.01E-04,0.001255024,0.044769394,0.197296995,0.286401732,0.205923016,7.97E-01
421900,1.62E-18,1.50E-26,2.10E-41,7.85E-05,1.59E-14,3.78E-09,2.11E-15,4.73E-18,8.37E-16,1.81E-10,7.82E-08,1.92E-16,2.83E-04,4.58E-08,1.85E-05,2.31E-08,4.20E-04,5.75E-15,8.81E-04,2.76E-04,1.95E-09,2.79E-05,4.46E-07,5.61E-04,3.22E-05,1.22E-04,6.83E-04,0.008871481,0.022958195,0.02596248,1.00E-04,0.001254212,0.044802597,0.197566795,0.28686569,0.2062641,7.98E-01
422000,1.58E-18,1.47E-26,2.07E-41,7.74E-05,1.57E-14,3.73E-09,2.08E-15,4.68E-18,8.31E-16,1.80E-10,7.78E-08,1.91E-16,2.80E-04,4.56E-08,1.84E-05,2.31E-08,4.20E-04,5.74E-15,8.76E-04,2.76E-04,1.95E-09,2.79E-05,4.46E-07,5.62E-04,3.21E-05,1.22E-04,6.84E-04,0.008884583,0.023002769,0.026019028,9.97E-05,0.001252327,0.04479134,0.197645568,0.287075667,0.20644466,7.99E-01
422100,1.58E-18,1.47E-26,2.07E-41,7.75E-05,1.57E-14,3.73E-09,2.09E-15,4.71E-18,8.36E-16,1.81E-10,7.81E-08,1.92E-16,2.82E-04,4.60E-08,1.86E-05,2.33E-08,4.23E-04,5.78E-15,8.83E-04,2.78E-04,1.97E-09,2.82E-05,4.49E-07,5.65E-04,3.23E-05,1.23E-04,6.89E-04,0.008940825,0.023124192,0.026125748,1.00E-04,0.001257454,0.04495323,0.198191098,0.28757124,0.206568338,8.00E-01
422200,1.57E-18,1.46E-26,2.06E-41,7.70E-05,1.56E-14,3.71E-09,2.08E-15,4.69E-18,8.34E-16,1.81E-10,7.80E-08,1.92E-16,2.82E-04,4.60E-08,1.86E-05,2.33E-08,4.23E-04,5.79E-15,8.84E-04,2.79E-04,1.97E-09,2.83E-05,4.51E-07,5.67E-04,3.23E-05,1.23E-04,6.91E-04,0.008968371,0.023194609,0.026201531,1.00E-04,0.001258636,0.045008581,0.198448212,0.287924405,0.206789083,8.01E-01
422300,1.52E-18,1.42E-26,2.01E-41,7.53E-05,1.52E-14,3.63E-09,2.04E-15,4.61E-18,8.21E-16,1.78E-10,7.70E-08,1.89E-16,2.79E-04,4.55E-08,1.84E-05,2.31E-08,4.20E-04,5.74E-15,8.77E-04,2.77E-04,1.97E-09,2.81E-05,4.49E-07,5.65E-04,3.22E-05,1.23E-04,6.90E-04,0.00895975,0.023181132,0.026192914,9.99E-05,0.001258068,0.045024416,0.198614702,0.288255675,0.207068804,8.02E-01
422400,1.48E-18,1.39E-26,1.96E-41,7.37E-05,1.49E-14,3.55E-09,2.01E-15,4.55E-18,8.10E-16,1.76E-10,7.60E-08,1.87E-16,2.76E-04,4.51E-08,1.83E-05,2.29E-08,4.17E-04,5.70E-15,8.72E-04,2.76E-04,1.96E-09,2.80E-05,4.47E-07,5.63E-04,3.21E-05,1.23E-04,6.88E-04,0.008935358,0.023111895,0.026104822,9.96E-05,0.001254554,0.044900321,0.198028971,0.287313451,0.206309309,7.99E-01
422500,1.47E-18,1.38E-26,1.96E-41,7.34E-05,1.49E-14,3.54E-09,2.00E-15,4.55E-18,8.12E-16,1.76E-10,7.61E-08,1.87E-16,2.76E-04,4.53E-08,1.84E-05,2.31E-08,4.19E-04,5.72E-15,8.76E-04,2.77E-04,1.97E-09,2.82E-05,4.50E-07,5.66E-04,3.22E-05,1.23E-04,6.91E-04,0.008979534,0.023217834,0.026211217,9.97E-05,0.001257247,0.045001055,0.198433357,0.287791559,0.206550642,8.01E-01
