name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
468600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.79E-229,2.27E-58,4.08E-198,8.03E-190,3.38E-187,8.42E-187,5.79E-179,7.74E-130,3.69E-104,6.16E-67,2.92E-71,3.59E-80,1.55E-98,1.19E-32,9.43E-28,1.18E-59,7.77E-59,1.50E-06,4.42E-58,4.86E-40,2.61E-37,2.02E-33,7.53E-32,5.50E-31,1.18E-30,4.05E-22,5.17E-19,8.23E-17,1.31E-15,2.24E-15,2.06E-15,1.50E-06
468700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.48E-230,7.68E-59,1.48E-198,3.01E-190,1.29E-187,3.26E-187,2.26E-179,4.30E-130,2.14E-104,3.62E-67,1.73E-71,2.14E-80,9.32E-99,8.43E-33,6.90E-28,8.67E-60,5.77E-59,1.12E-06,3.31E-58,3.99E-40,2.19E-37,1.70E-33,6.37E-32,4.67E-31,1.00E-30,3.65E-22,4.72E-19,7.54E-17,1.20E-15,2.06E-15,1.90E-15,1.12E-06
468800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.41E-231,2.62E-59,5.43E-199,1.14E-190,4.98E-188,1.27E-187,8.86E-180,2.40E-130,1.24E-104,2.14E-67,1.04E-71,1.28E-80,5.63E-99,6.00E-33,5.05E-28,6.42E-60,4.29E-59,8.37E-07,2.48E-58,3.29E-40,1.83E-37,1.44E-33,5.40E-32,3.97E-31,8.52E-31,3.30E-22,4.32E-19,6.92E-17,1.11E-15,1.90E-15,1.76E-15,8.37E-07
468900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.64E-232,8.95E-60,2.00E-199,4.32E-191,1.93E-188,4.98E-188,3.50E-180,1.34E-130,7.23E-105,1.27E-67,6.21E-72,7.71E-81,3.41E-99,4.28E-33,3.71E-28,4.76E-60,3.20E-59,6.27E-07,1.87E-58,2.71E-40,1.54E-37,1.22E-33,4.59E-32,3.38E-31,7.27E-31,2.99E-22,3.95E-19,6.36E-17,1.02E-15,1.75E-15,1.62E-15,6.27E-07
469000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,7.28E-233,3.09E-60,7.42E-200,1.65E-191,7.54E-189,1.96E-188,1.39E-180,7.56E-131,4.23E-105,7.56E-68,3.74E-72,4.65E-81,2.07E-99,3.07E-33,2.74E-28,3.54E-60,2.39E-59,4.71E-07,1.41E-58,2.24E-40,1.29E-37,1.03E-33,3.90E-32,2.88E-31,6.21E-31,2.71E-22,3.62E-19,5.84E-17,9.41E-16,1.62E-15,1.50E-15,4.71E-07
469100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,9.46E-234,1.07E-60,2.76E-200,6.31E-192,2.95E-189,7.75E-189,5.52E-181,4.26E-131,2.48E-105,4.50E-68,2.25E-72,2.81E-81,1.26E-99,2.19E-33,2.02E-28,2.63E-60,1.78E-59,3.53E-07,1.06E-58,1.85E-40,1.08E-37,8.73E-34,3.31E-32,2.45E-31,5.30E-31,2.45E-22,3.31E-19,5.36E-17,8.66E-16,1.49E-15,1.38E-15,3.53E-07
469200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.23E-234,3.69E-61,1.03E-200,2.42E-192,1.15E-189,3.06E-189,2.20E-181,2.40E-131,1.45E-105,2.68E-68,1.35E-72,1.70E-81,7.66E-100,1.57E-33,1.48E-28,1.95E-60,1.33E-59,2.65E-07,7.97E-59,1.53E-40,9.11E-38,7.39E-34,2.81E-32,2.09E-31,4.52E-31,2.21E-22,3.02E-19,4.92E-17,7.97E-16,1.37E-15,1.27E-15,2.65E-07
469300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.61E-235,1.28E-61,3.82E-201,9.28E-193,4.51E-190,1.21E-189,8.76E-182,1.35E-131,8.51E-106,1.60E-68,8.15E-73,1.02E-81,4.67E-100,1.12E-33,1.09E-28,1.45E-60,9.97E-60,1.99E-07,6.01E-59,1.26E-40,7.64E-38,6.25E-34,2.39E-32,1.78E-31,3.86E-31,2.00E-22,2.76E-19,4.52E-17,7.35E-16,1.27E-15,1.18E-15,1.99E-07
469400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.15E-236,4.46E-62,1.43E-201,3.59E-193,1.78E-190,4.85E-190,3.53E-182,7.63E-132,5.01E-106,9.58E-69,4.93E-73,6.23E-82,2.86E-100,8.05E-34,8.07E-29,1.08E-60,7.48E-60,1.50E-07,4.55E-59,1.05E-40,6.43E-38,5.31E-34,2.04E-32,1.52E-31,3.31E-31,1.81E-22,2.53E-19,4.16E-17,6.79E-16,1.17E-15,1.09E-15,1.50E-07
469500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.93E-237,1.58E-62,5.46E-202,1.41E-193,7.14E-191,1.96E-190,1.44E-182,4.37E-132,2.98E-106,5.80E-69,3.01E-73,3.82E-82,1.77E-100,5.82E-34,6.01E-29,8.13E-61,5.64E-60,1.14E-07,3.46E-59,8.70E-41,5.44E-38,4.52E-34,1.74E-32,1.31E-31,2.84E-31,1.65E-22,2.32E-19,3.83E-17,6.28E-16,1.08E-15,1.01E-15,1.14E-07
469600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.98E-238,5.62E-63,2.08E-202,5.53E-194,2.86E-191,7.94E-191,5.86E-183,2.50E-132,1.77E-106,3.51E-69,1.84E-73,2.34E-82,1.09E-100,4.21E-34,4.47E-29,6.11E-61,4.26E-60,8.63E-08,2.64E-59,7.24E-41,4.60E-38,3.86E-34,1.49E-32,1.12E-31,2.45E-31,1.50E-22,2.13E-19,3.53E-17,5.81E-16,1.00E-15,9.37E-16,8.63E-08
469700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.44E-239,1.99E-63,7.93E-203,2.17E-194,1.15E-191,3.22E-191,2.39E-183,1.43E-132,1.06E-106,2.12E-69,1.13E-73,1.44E-82,6.76E-101,3.05E-34,3.33E-29,4.59E-61,3.22E-60,6.56E-08,2.01E-59,6.02E-41,3.89E-38,3.29E-34,1.28E-32,9.65E-32,2.11E-31,1.36E-22,1.96E-19,3.26E-17,5.38E-16,9.33E-16,8.71E-16,6.56E-08
469800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,7.52E-240,7.12E-64,3.04E-203,8.58E-195,4.62E-192,1.31E-191,9.82E-184,8.20E-133,6.29E-107,1.29E-69,6.92E-74,8.85E-83,4.19E-101,2.21E-34,2.48E-29,3.46E-61,2.44E-60,4.99E-08,1.53E-59,5.01E-41,3.30E-38,2.81E-34,1.10E-32,8.30E-32,1.82E-31,1.24E-22,1.81E-19,3.02E-17,5.00E-16,8.66E-16,8.10E-16,4.99E-08
469900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.05E-240,2.56E-64,1.17E-203,3.41E-195,1.88E-192,5.38E-192,4.05E-184,4.73E-133,3.77E-107,7.85E-70,4.26E-74,5.46E-83,2.61E-101,1.60E-34,1.86E-29,2.61E-61,1.85E-60,3.80E-08,1.17E-59,4.18E-41,2.80E-38,2.40E-34,9.41E-33,7.14E-32,1.57E-31,1.13E-22,1.66E-19,2.79E-17,4.63E-16,8.04E-16,7.52E-16,3.80E-08
470000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.49E-241,9.32E-65,4.58E-204,1.37E-195,7.67E-193,2.22E-192,1.68E-184,2.75E-133,2.28E-107,4.81E-70,2.64E-74,3.39E-83,1.63E-101,1.17E-34,1.39E-29,1.97E-61,1.41E-60,2.90E-08,8.98E-60,3.50E-41,2.38E-38,2.06E-34,8.08E-33,6.15E-32,1.35E-31,1.03E-22,1.53E-19,2.57E-17,4.29E-16,7.45E-16,6.98E-16,2.90E-08
470100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.10E-242,3.36E-65,1.77E-204,5.45E-196,3.12E-193,9.13E-193,6.97E-185,1.59E-133,1.37E-107,2.94E-70,1.62E-74,2.10E-83,1.01E-101,8.53E-35,1.04E-29,1.49E-61,1.07E-60,2.21E-08,6.87E-60,2.93E-41,2.02E-38,1.76E-34,6.94E-33,5.29E-32,1.17E-31,9.35E-23,1.41E-19,2.38E-17,3.98E-16,6.91E-16,6.48E-16,2.21E-08
470200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.97E-243,1.22E-65,6.88E-205,2.18E-196,1.27E-193,3.76E-193,2.89E-185,9.18E-134,8.22E-108,1.80E-70,1.00E-74,1.30E-83,6.34E-102,6.21E-35,7.82E-30,1.13E-61,8.12E-61,1.69E-08,5.27E-60,2.45E-41,1.72E-38,1.51E-34,5.97E-33,4.57E-32,1.01E-31,8.53E-23,1.30E-19,2.20E-17,3.69E-16,6.43E-16,6.03E-16,1.69E-08
470300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.27E-244,4.44E-66,2.69E-205,8.79E-197,5.24E-194,1.57E-193,1.21E-185,5.34E-134,4.97E-108,1.11E-70,6.24E-75,8.11E-84,3.98E-102,4.54E-35,5.88E-30,8.56E-62,6.20E-61,1.30E-08,4.06E-60,2.05E-41,1.46E-38,1.29E-34,5.15E-33,3.95E-32,8.73E-32,7.78E-23,1.20E-19,2.04E-17,3.44E-16,5.99E-16,5.63E-16,1.30E-08
470400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.11E-245,1.63E-66,1.06E-205,3.55E-197,2.16E-194,6.51E-194,5.07E-186,3.12E-134,3.02E-108,6.82E-71,3.89E-75,5.06E-84,2.50E-102,3.34E-35,4.44E-30,6.52E-62,4.74E-61,9.97E-09,3.13E-60,1.73E-41,1.25E-38,1.12E-34,4.45E-33,3.42E-32,7.57E-32,7.13E-23,1.11E-19,1.89E-17,3.20E-16,5.58E-16,5.25E-16,9.97E-09
470500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,8.67E-246,5.93E-67,4.13E-206,1.43E-197,8.85E-195,2.70E-194,2.11E-186,1.81E-134,1.82E-108,4.19E-71,2.41E-75,3.15E-84,1.57E-102,2.44E-35,3.34E-30,4.94E-62,3.62E-61,7.63E-09,2.40E-60,1.45E-41,1.06E-38,9.57E-35,3.83E-33,2.95E-32,6.55E-32,6.50E-23,1.02E-19,1.75E-17,2.97E-16,5.18E-16,4.88E-16,7.63E-09
470600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.22E-246,2.14E-67,1.60E-206,5.71E-198,3.61E-195,1.11E-194,8.79E-187,1.05E-134,1.10E-108,2.57E-71,1.49E-75,1.96E-84,9.82E-103,1.78E-35,2.51E-30,3.75E-62,2.76E-61,5.85E-09,1.85E-60,1.21E-41,9.06E-39,8.22E-35,3.30E-33,2.56E-32,5.68E-32,5.94E-23,9.43E-20,1.63E-17,2.76E-16,4.83E-16,4.55E-16,5.85E-09
470700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.73E-247,7.79E-68,6.25E-207,2.29E-198,1.48E-195,4.59E-195,3.65E-187,6.11E-135,6.63E-109,1.57E-71,9.24E-76,1.21E-84,6.14E-103,1.30E-35,1.88E-30,2.84E-62,2.10E-61,4.47E-09,1.42E-60,1.01E-41,7.71E-39,7.04E-35,2.84E-33,2.20E-32,4.90E-32,5.41E-23,8.68E-20,1.50E-17,2.56E-16,4.48E-16,4.22E-16,4.47E-09
470800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.40E-248,2.81E-68,2.42E-207,9.11E-199,6.00E-196,1.89E-195,1.51E-187,3.54E-135,3.99E-109,9.63E-72,5.71E-76,7.53E-85,3.83E-103,9.52E-36,1.42E-30,2.15E-62,1.60E-61,3.42E-09,1.09E-60,8.51E-42,6.57E-39,6.05E-35,2.45E-33,1.90E-32,4.24E-32,4.95E-23,8.03E-20,1.39E-17,2.38E-16,4.17E-16,3.94E-16,3.42E-09
470900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.30E-249,1.00E-68,9.28E-208,3.60E-199,2.42E-196,7.69E-196,6.19E-188,2.04E-135,2.39E-109,5.87E-72,3.51E-76,4.64E-85,2.38E-103,6.92E-36,1.06E-30,1.63E-62,1.21E-61,2.61E-09,8.33E-61,7.11E-42,5.59E-39,5.18E-35,2.10E-33,1.64E-32,3.67E-32,4.51E-23,7.40E-20,1.29E-17,2.21E-16,3.87E-16,3.66E-16,2.61E-09
471000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.51E-250,3.58E-69,3.55E-208,1.42E-199,9.73E-197,3.12E-196,2.53E-188,1.17E-135,1.43E-109,3.56E-72,2.15E-76,2.86E-85,1.48E-103,5.03E-36,7.92E-31,1.23E-62,9.21E-62,1.99E-09,6.37E-61,5.94E-42,4.75E-39,4.44E-35,1.81E-33,1.42E-32,3.17E-32,4.12E-23,6.83E-20,1.19E-17,2.06E-16,3.61E-16,3.41E-16,1.99E-09
471100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.19E-251,1.28E-69,1.36E-208,5.60E-200,3.92E-197,1.27E-196,1.04E-188,6.73E-136,9.90E-04,2.17E-72,1.32E-76,1.76E-85,9.18E-104,3.66E-36,5.93E-31,9.27E-63,6.99E-62,1.52E-09,4.87E-61,4.97E-42,4.04E-39,3.80E-35,1.56E-33,1.22E-32,2.74E-32,3.76E-23,6.30E-20,1.11E-17,1.91E-16,3.36E-16,3.18E-16,9.90E-04
471200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,8.49E-252,4.55E-70,5.21E-209,2.21E-200,1.58E-197,5.17E-197,4.26E-189,3.87E-136,5.92E-04,1.32E-72,8.14E-77,1.09E-85,5.70E-104,2.66E-36,4.44E-31,7.00E-63,5.31E-62,1.16E-09,3.73E-61,4.16E-42,3.43E-39,3.26E-35,1.34E-33,1.05E-32,2.37E-32,3.44E-23,5.82E-20,1.03E-17,1.78E-16,3.12E-16,2.96E-16,5.92E-04
471300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.16E-252,1.62E-70,1.99E-209,8.71E-201,6.35E-198,2.10E-197,1.74E-189,2.22E-136,3.54E-04,8.01E-73,5.00E-77,6.69E-86,3.54E-104,1.93E-36,3.32E-31,5.28E-63,4.02E-62,8.81E-10,2.85E-61,3.47E-42,2.91E-39,2.79E-35,1.15E-33,9.08E-33,2.04E-32,3.13E-23,5.36E-20,9.49E-18,1.65E-16,2.90E-16,2.76E-16,3.54E-04
471400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.57E-253,5.76E-71,7.59E-210,3.42E-201,2.54E-198,8.52E-198,7.10E-190,1.28E-136,2.11E-04,4.86E-73,3.06E-77,4.11E-86,2.19E-104,1.40E-36,2.48E-31,3.98E-63,3.05E-62,6.70E-10,2.18E-61,2.90E-42,2.47E-39,2.39E-35,9.88E-34,7.82E-33,1.76E-32,2.86E-23,4.94E-20,8.78E-18,1.53E-16,2.70E-16,2.57E-16,2.11E-04
471500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.12E-254,2.04E-71,2.88E-210,1.34E-201,1.02E-198,3.43E-198,2.88E-190,7.30E-137,1.26E-04,2.94E-73,1.87E-77,2.52E-86,1.35E-104,1.02E-36,1.85E-31,2.99E-63,2.30E-62,5.09E-10,1.66E-61,2.42E-42,2.10E-39,2.04E-35,8.47E-34,6.72E-33,1.52E-32,2.60E-23,4.55E-20,8.12E-18,1.42E-16,2.50E-16,2.38E-16,1.26E-04
471600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.83E-255,7.18E-72,1.09E-210,5.22E-202,4.05E-199,1.38E-198,1.17E-190,4.17E-137,7.47E-05,1.78E-73,1.14E-77,1.54E-86,8.35E-105,7.37E-37,1.38E-31,2.25E-63,1.74E-62,3.87E-10,1.27E-61,2.02E-42,1.78E-39,1.75E-35,7.27E-34,5.79E-33,1.31E-32,2.38E-23,4.20E-20,7.52E-18,1.32E-16,2.33E-16,2.22E-16,7.47E-05
471700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.73E-256,2.51E-72,4.11E-211,2.02E-202,1.60E-199,5.52E-199,4.70E-191,2.37E-137,4.41E-05,1.07E-73,6.94E-78,9.40E-87,5.12E-105,5.32E-37,1.02E-31,1.69E-63,1.31E-62,2.93E-10,9.60E-62,1.68E-42,1.51E-39,1.49E-35,6.22E-34,4.96E-33,1.12E-32,2.16E-23,3.86E-20,6.94E-18,1.22E-16,2.16E-16,2.06E-16,4.41E-05
471800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.92E-257,8.75E-73,1.54E-211,7.80E-203,6.30E-200,2.20E-199,1.89E-191,1.34E-137,2.60E-05,6.41E-74,4.21E-78,5.72E-87,3.14E-105,3.83E-37,7.58E-32,1.26E-63,9.88E-63,2.21E-10,7.29E-62,1.40E-42,1.27E-39,1.27E-35,5.32E-34,4.26E-33,9.68E-33,1.97E-23,3.55E-20,6.41E-18,1.13E-16,2.00E-16,1.91E-16,2.60E-05
471900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,6.55E-258,3.07E-73,5.80E-212,3.03E-203,2.50E-200,8.82E-200,7.62E-192,7.65E-138,1.54E-05,3.86E-74,2.56E-78,3.50E-87,1.93E-105,2.76E-37,5.64E-32,9.47E-64,7.45E-63,1.68E-10,5.54E-62,1.16E-42,1.08E-39,1.08E-35,4.56E-34,3.66E-33,8.33E-33,1.79E-23,3.27E-20,5.92E-18,1.05E-16,1.86E-16,1.78E-16,1.54E-05
472000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,8.66E-259,1.07E-73,2.18E-212,1.17E-203,9.88E-201,3.52E-200,3.06E-192,4.35E-138,9.10E-06,2.32E-74,1.56E-78,2.13E-87,1.19E-105,1.99E-37,4.18E-32,7.09E-64,5.61E-63,1.27E-10,4.21E-62,9.68E-43,9.11E-40,9.22E-36,3.90E-34,3.14E-33,7.16E-33,1.63E-23,3.01E-20,5.47E-18,9.75E-17,1.72E-16,1.65E-16,9.10E-06
472100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.15E-259,3.77E-74,8.23E-213,4.56E-204,3.92E-201,1.41E-200,1.24E-192,2.48E-138,5.40E-06,1.40E-74,9.49E-79,1.30E-87,7.31E-106,1.44E-37,3.12E-32,5.33E-64,4.24E-63,9.64E-11,3.21E-62,8.07E-43,7.73E-40,7.88E-36,3.35E-34,2.70E-33,6.17E-33,1.48E-23,2.77E-20,5.06E-18,9.05E-17,1.60E-16,1.53E-16,5.40E-06
472200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.51E-260,1.31E-74,3.08E-213,1.76E-204,1.55E-201,5.64E-201,4.97E-193,1.41E-138,3.19E-06,8.42E-75,5.76E-79,7.94E-88,4.49E-106,1.04E-37,2.31E-32,4.00E-64,3.20E-63,7.30E-11,2.44E-62,6.71E-43,6.54E-40,6.73E-36,2.87E-34,2.32E-33,5.32E-33,1.35E-23,2.55E-20,4.68E-18,8.40E-17,1.49E-16,1.43E-16,3.19E-06
472300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.99E-261,4.58E-75,1.16E-213,6.81E-205,6.11E-202,2.25E-201,2.00E-193,7.96E-139,1.88E-06,5.05E-75,3.49E-79,4.83E-88,2.75E-106,7.48E-38,1.71E-32,2.99E-64,2.40E-63,5.51E-11,1.85E-62,5.57E-43,5.52E-40,5.73E-36,2.45E-34,1.99E-33,4.57E-33,1.23E-23,2.34E-20,4.32E-18,7.78E-17,1.38E-16,1.33E-16,1.88E-06
472400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,2.64E-262,1.60E-75,4.35E-214,2.64E-205,2.42E-202,8.99E-202,8.04E-194,4.53E-139,1.11E-06,3.04E-75,2.12E-79,2.94E-88,7.18E-04,5.39E-38,1.27E-32,2.24E-64,1.81E-63,4.17E-11,1.40E-62,4.63E-43,4.66E-40,4.88E-36,2.09E-34,1.71E-33,3.92E-33,1.12E-23,2.15E-20,3.98E-18,7.20E-17,1.28E-16,1.23E-16,7.19E-04
472500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,3.48E-263,5.60E-76,1.63E-214,1.02E-205,9.53E-203,3.59E-202,3.23E-194,2.57E-139,6.57E-07,1.82E-75,1.29E-79,1.79E-88,4.40E-04,3.89E-38,9.44E-33,1.68E-64,1.36E-63,3.16E-11,1.07E-62,3.86E-43,3.95E-40,4.16E-36,1.79E-34,1.47E-33,3.37E-33,1.02E-23,1.98E-20,3.68E-18,6.68E-17,1.19E-16,1.14E-16,4.41E-04
472600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,4.59E-264,1.96E-76,6.13E-215,3.95E-206,3.77E-203,1.43E-202,1.30E-194,1.46E-139,3.88E-07,1.10E-75,7.81E-80,1.09E-88,2.70E-04,2.80E-38,7.00E-33,1.25E-64,1.02E-63,2.38E-11,8.07E-63,3.20E-43,3.33E-40,3.54E-36,1.53E-34,1.25E-33,2.89E-33,9.22E-24,1.82E-20,3.39E-18,6.16E-17,1.10E-16,1.06E-16,2.70E-04
472700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,5.97E-265,6.78E-77,2.28E-215,1.52E-206,1.48E-203,5.67E-203,5.18E-195,8.25E-140,2.28E-07,6.55E-76,4.72E-80,6.61E-89,1.65E-04,2.01E-38,5.18E-33,9.36E-65,7.69E-64,1.80E-11,6.11E-63,2.66E-43,2.81E-40,3.01E-36,1.31E-34,1.07E-33,2.48E-33,8.38E-24,1.67E-20,3.13E-18,5.71E-17,1.02E-16,9.79E-17,1.65E-04
472800,1.1E-322,1.2E-322,5.39E-04,1.3E-322,1.3E-322,7.82E-266,2.35E-77,8.53E-216,5.84E-207,5.80E-204,2.25E-203,2.07E-195,4.66E-140,1.34E-07,3.92E-76,2.85E-80,4.01E-89,1.01E-04,1.45E-38,3.83E-33,6.99E-65,5.77E-64,1.36E-11,4.63E-63,2.20E-43,2.37E-40,2.56E-36,1.12E-34,9.20E-34,2.13E-33,7.60E-24,1.53E-20,2.88E-18,5.28E-17,9.41E-17,9.08E-17,6.39E-04
472900,1.1E-322,1.2E-322,6.37E-05,1.3E-322,1.3E-322,1.03E-266,8.19E-78,3.19E-216,2.25E-207,2.29E-204,8.98E-204,8.32E-196,2.63E-140,7.90E-08,2.35E-76,1.73E-80,2.44E-89,6.18E-05,1.04E-38,2.83E-33,5.22E-65,4.34E-64,1.02E-11,3.51E-63,1.82E-43,2.00E-40,2.18E-36,9.52E-35,7.88E-34,1.83E-33,6.90E-24,1.41E-20,2.66E-18,4.89E-17,8.72E-17,8.43E-17,1.26E-04
473000,1.1E-322,1.2E-322,7.63E-06,1.3E-322,1.3E-322,1.38E-267,2.88E-78,1.21E-216,8.76E-208,9.08E-205,3.60E-204,3.36E-196,1.50E-140,4.68E-08,1.42E-76,1.05E-80,1.49E-89,3.80E-05,7.50E-39,2.10E-33,3.91E-65,3.27E-64,7.75E-12,2.67E-63,1.52E-43,1.69E-40,1.85E-36,8.15E-35,6.76E-34,1.57E-33,6.28E-24,1.29E-20,2.45E-18,4.53E-17,8.09E-17,7.83E-17,4.57E-05
473100,1.1E-322,1.2E-322,9.26E-07,1.3E-322,1.3E-322,1.87E-268,1.02E-78,4.57E-217,3.43E-208,3.62E-205,1.45E-204,1.37E-196,8.56E-141,2.78E-08,8.55E-77,6.42E-81,9.11E-90,2.34E-05,5.42E-39,1.57E-33,2.94E-65,2.47E-64,5.88E-12,2.03E-63,1.26E-43,1.43E-40,1.58E-36,6.98E-35,5.81E-34,1.35E-33,5.71E-24,1.19E-20,2.27E-18,4.20E-17,7.51E-17,7.28E-17,2.44E-05
473200,1.1E-322,1.2E-322,1.13E-07,1.3E-322,1.3E-322,2.55E-269,3.61E-79,1.74E-217,1.35E-208,1.45E-205,5.89E-205,5.58E-197,4.90E-141,1.65E-08,5.18E-77,3.93E-81,5.60E-90,1.45E-05,3.92E-39,1.17E-33,2.21E-65,1.87E-64,4.47E-12,1.55E-63,1.05E-43,1.21E-40,1.35E-36,5.99E-35,5.00E-34,1.17E-33,5.21E-24,1.10E-20,2.10E-18,3.90E-17,6.99E-17,6.78E-17,1.46E-05
473300,1.1E-322,1.2E-322,1.39E-08,1.3E-322,1.3E-322,3.50E-270,1.28E-79,6.66E-218,5.30E-209,5.84E-206,2.39E-205,2.28E-197,2.81E-141,9.85E-09,3.14E-77,2.41E-81,3.44E-90,8.98E-06,2.84E-39,8.70E-34,1.66E-65,1.41E-64,3.40E-12,1.18E-63,8.78E-44,1.03E-40,1.15E-36,5.13E-35,4.30E-34,1.01E-33,4.74E-24,1.01E-20,1.94E-18,3.61E-17,6.48E-17,6.29E-17,9.01E-06
473400,1.1E-322,1.2E-322,1.73E-09,1.3E-322,1.3E-322,4.84E-271,4.60E-80,2.56E-218,2.09E-209,2.36E-206,7.78E-04,9.37E-198,1.62E-141,5.89E-09,1.91E-77,1.48E-81,2.12E-90,5.58E-06,2.06E-39,6.50E-34,1.25E-65,1.07E-64,2.59E-12,9.03E-64,7.33E-44,8.71E-41,9.88E-37,4.41E-35,3.70E-34,8.68E-34,4.32E-24,9.30E-21,1.79E-18,3.36E-17,6.02E-17,5.86E-17,7.84E-04
473500,1.1E-322,1.2E-322,2.17E-10,1.3E-322,1.3E-322,6.75E-272,1.66E-80,9.90E-219,8.34E-210,9.58E-207,3.20E-04,3.88E-198,9.35E-142,3.54E-09,1.17E-77,9.13E-82,1.31E-90,3.48E-06,1.51E-39,4.88E-34,9.50E-66,8.15E-65,1.98E-12,6.94E-64,6.14E-44,7.42E-41,8.49E-37,3.80E-35,3.20E-34,7.52E-34,3.95E-24,8.60E-21,1.66E-18,3.13E-17,5.61E-17,5.47E-17,3.23E-04
473600,1.1E-322,1.2E-322,2.72E-11,1.3E-322,1.3E-322,9.43E-273,5.96E-81,3.82E-219,3.32E-210,3.89E-207,1.31E-04,1.60E-198,5.40E-142,2.13E-09,7.13E-78,5.64E-82,8.15E-91,2.18E-06,1.10E-39,3.66E-34,7.20E-66,6.21E-65,1.52E-12,5.33E-64,5.15E-44,6.32E-41,7.29E-37,3.28E-35,2.77E-34,6.53E-34,3.61E-24,7.95E-21,1.54E-18,2.91E-17,5.24E-17,5.11E-17,1.33E-04
473700,1.1E-322,1.2E-322,3.42E-12,1.3E-322,1.3E-322,1.32E-273,2.15E-81,1.48E-219,1.32E-210,1.58E-207,5.39E-05,6.63E-199,3.13E-142,1.28E-09,4.36E-78,3.49E-82,5.05E-91,1.36E-06,8.01E-40,2.75E-34,5.44E-66,4.72E-65,1.16E-12,4.09E-64,4.31E-44,5.38E-41,6.25E-37,2.82E-35,2.39E-34,5.64E-34,3.29E-24,7.32E-21,1.43E-18,2.70E-17,4.86E-17,4.75E-17,5.53E-05
