name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
379000,5.90E-14,2.97E-10,1.24E-31,2.46E-26,2.64E-07,2.42E-20,6.56E-07,9.40E-05,2.45E-06,3.85E-08,1.68E-18,1.51E-08,2.71E-05,2.72E-07,7.94E-05,5.10E-05,2.25E-06,2.23E-07,0.001042942,3.71E-04,6.43E-04,8.24E-05,0.00847003,0.062705433,0.112141833,1.86E-01
379100,5.64E-14,2.84E-10,1.19E-31,2.36E-26,2.53E-07,2.36E-20,6.39E-07,9.17E-05,2.40E-06,3.76E-08,1.65E-18,1.49E-08,2.68E-05,2.68E-07,7.84E-05,5.06E-05,2.24E-06,2.21E-07,0.001035913,3.68E-04,6.40E-04,8.22E-05,0.008448958,0.062554234,0.111868323,1.85E-01
379200,5.35E-14,2.71E-10,1.14E-31,2.26E-26,2.43E-07,2.28E-20,6.20E-07,8.92E-05,2.33E-06,3.67E-08,1.62E-18,1.46E-08,2.63E-05,2.64E-07,7.72E-05,4.99E-05,2.21E-06,2.19E-07,0.001026326,3.65E-04,6.34E-04,8.16E-05,0.008399275,0.062244644,0.111392086,1.84E-01
379300,5.10E-14,2.60E-10,1.10E-31,2.18E-26,2.35E-07,2.21E-20,6.06E-07,8.74E-05,2.29E-06,3.61E-08,1.59E-18,1.44E-08,2.60E-05,2.62E-07,7.66E-05,4.94E-05,2.20E-06,2.18E-07,0.001023392,3.64E-04,6.31E-04,8.14E-05,0.008396981,0.062279882,0.111507479,1.85E-01
379400,9.93E-04,2.47E-10,1.05E-31,2.09E-26,2.26E-07,2.14E-20,5.88E-07,8.51E-05,2.24E-06,3.53E-08,1.55E-18,1.42E-08,2.56E-05,2.58E-07,7.56E-05,4.85E-05,2.17E-06,2.16E-07,0.001015625,3.62E-04,6.23E-04,8.08E-05,0.008354671,0.062085052,0.111316231,1.85E-01
379500,9.49E-04,2.38E-10,1.01E-31,2.02E-26,2.18E-07,2.08E-20,5.76E-07,8.35E-05,2.20E-06,3.47E-08,1.53E-18,1.40E-08,2.54E-05,2.56E-07,7.50E-05,4.81E-05,2.16E-06,2.15E-07,0.001012486,3.61E-04,6.19E-04,8.06E-05,0.00834084,0.062018673,0.111218789,1.85E-01
379600,9.05E-04,2.30E-10,9.83E-32,1.97E-26,2.14E-07,2.02E-20,5.65E-07,8.25E-05,2.18E-06,3.45E-08,1.49E-18,1.39E-08,2.52E-05,2.55E-07,7.50E-05,4.72E-05,2.14E-06,2.15E-07,0.001013188,3.62E-04,6.09E-04,8.00E-05,0.008323453,0.062062283,0.11149746,1.85E-01
379700,8.67E-04,2.22E-10,9.55E-32,1.92E-26,2.09E-07,1.97E-20,5.55E-07,8.14E-05,2.15E-06,3.41E-08,1.47E-18,1.37E-08,2.51E-05,2.54E-07,7.48E-05,4.66E-05,2.13E-06,2.14E-07,0.001012167,3.62E-04,6.02E-04,7.96E-05,0.008306565,0.06203983,0.111569943,1.85E-01
379800,8.47E-04,2.18E-10,9.40E-32,1.90E-26,2.06E-07,1.95E-20,5.53E-07,8.11E-05,2.15E-06,3.41E-08,1.46E-18,1.37E-08,2.51E-05,2.55E-07,7.51E-05,4.66E-05,2.13E-06,2.15E-07,0.001016592,3.64E-04,6.02E-04,7.97E-05,0.008326744,0.062216142,0.111902309,1.86E-01
379900,8.17E-04,2.11E-10,9.13E-32,1.85E-26,2.01E-07,1.91E-20,5.44E-07,8.01E-05,2.12E-06,3.37E-08,1.45E-18,1.36E-08,2.50E-05,2.54E-07,7.48E-05,4.64E-05,2.13E-06,2.15E-07,0.001017127,3.64E-04,6.01E-04,7.98E-05,0.008342555,0.062371922,0.112225023,1.86E-01
380000,7.89E-04,2.05E-10,8.87E-32,1.80E-26,1.95E-07,1.88E-20,5.37E-07,7.91E-05,2.10E-06,3.33E-08,1.44E-18,1.36E-08,2.49E-05,2.53E-07,7.46E-05,4.63E-05,2.13E-06,2.15E-07,0.001018059,3.64E-04,6.01E-04,8.00E-05,0.008366483,0.06255883,0.112551855,1.87E-01
380100,7.53E-04,1.97E-10,8.53E-32,1.73E-26,1.88E-07,1.83E-20,5.24E-07,7.73E-05,2.05E-06,3.26E-08,1.42E-18,1.34E-08,2.46E-05,2.50E-07,7.37E-05,4.58E-05,2.11E-06,2.13E-07,0.001011043,3.62E-04,5.97E-04,7.96E-05,0.00833336,0.062340166,0.112185775,1.86E-01
380200,7.11E-04,1.87E-10,8.14E-32,1.65E-26,1.80E-07,1.76E-20,5.07E-07,7.51E-05,2.00E-06,3.18E-08,1.38E-18,1.31E-08,2.41E-05,2.46E-07,7.26E-05,4.50E-05,2.08E-06,2.11E-07,0.001000831,3.59E-04,5.90E-04,7.88E-05,0.008272519,0.061970056,0.111629098,1.85E-01
380300,6.87E-04,1.82E-10,7.93E-32,1.62E-26,1.76E-07,1.73E-20,5.01E-07,7.43E-05,1.98E-06,3.16E-08,1.37E-18,1.30E-08,2.40E-05,2.45E-07,7.25E-05,4.48E-05,2.08E-06,2.11E-07,0.001002362,3.60E-04,5.89E-04,7.89E-05,0.008287998,0.062116262,0.111919481,1.85E-01
380400,6.46E-04,1.72E-10,7.57E-32,1.55E-26,1.69E-07,1.67E-20,4.86E-07,7.24E-05,1.94E-06,3.09E-08,1.34E-18,1.28E-08,2.37E-05,2.42E-07,7.17E-05,4.42E-05,2.06E-06,2.10E-07,9.97E-04,3.58E-04,5.85E-04,7.86E-05,0.008272722,0.062081902,0.111958129,1.85E-01
380500,6.02E-04,1.62E-10,7.16E-32,1.47E-26,1.61E-07,1.59E-20,4.68E-07,7.00E-05,1.88E-06,3.00E-08,1.30E-18,1.25E-08,2.32E-05,2.38E-07,7.05E-05,4.34E-05,2.03E-06,2.07E-07,9.88E-04,3.55E-04,5.78E-04,7.81E-05,0.008233938,0.061865999,0.111653865,1.85E-01
380600,5.60E-04,1.52E-10,6.74E-32,1.39E-26,1.52E-07,1.52E-20,4.50E-07,6.75E-05,1.81E-06,2.90E-08,1.26E-18,1.22E-08,2.27E-05,2.33E-07,6.91E-05,4.26E-05,2.00E-06,2.05E-07,9.77E-04,3.51E-04,5.72E-04,7.75E-05,0.008185594,0.061557041,0.111156582,1.84E-01
380700,5.25E-04,1.44E-10,6.41E-32,1.32E-26,1.46E-07,1.46E-20,4.36E-07,6.56E-05,1.77E-06,2.84E-08,1.23E-18,1.20E-08,2.24E-05,2.30E-07,6.83E-05,4.20E-05,1.98E-06,2.03E-07,9.70E-04,3.49E-04,5.67E-04,7.72E-05,0.008161814,0.06144366,0.111035645,1.83E-01
380800,4.96E-04,1.37E-10,6.16E-32,1.28E-26,1.41E-07,1.42E-20,4.25E-07,6.42E-05,1.74E-06,2.79E-08,1.21E-18,1.18E-08,2.21E-05,2.28E-07,6.77E-05,4.15E-05,1.97E-06,2.02E-07,9.67E-04,3.48E-04,5.64E-04,7.69E-05,0.008146859,0.061393373,0.111019401,1.83E-01
380900,4.67E-04,1.30E-10,5.87E-32,1.22E-26,1.35E-07,1.36E-20,4.12E-07,6.25E-05,1.69E-06,2.72E-08,1.18E-18,1.16E-08,2.18E-05,2.25E-07,6.69E-05,4.10E-05,1.95E-06,2.01E-07,9.61E-04,3.47E-04,5.60E-04,7.66E-05,0.008133082,0.061359038,0.111046427,1.83E-01
381000,4.44E-04,1.25E-10,5.64E-32,1.18E-26,1.30E-07,1.32E-20,4.02E-07,6.11E-05,1.66E-06,2.67E-08,1.16E-18,1.14E-08,2.15E-05,2.22E-07,6.63E-05,4.05E-05,1.94E-06,2.00E-07,9.57E-04,3.45E-04,5.57E-04,7.64E-05,0.008119931,0.061299706,0.110975125,1.83E-01
381100,4.31E-04,1.22E-10,5.52E-32,1.15E-26,1.28E-07,1.31E-20,3.98E-07,6.06E-05,1.65E-06,2.65E-08,1.15E-18,1.14E-08,2.15E-05,2.22E-07,6.62E-05,4.05E-05,1.94E-06,2.00E-07,9.58E-04,3.46E-04,5.57E-04,7.65E-05,0.008137306,0.061428041,0.111174544,1.83E-01
381200,4.10E-04,1.17E-10,5.30E-32,1.11E-26,1.23E-07,1.27E-20,3.88E-07,5.93E-05,1.61E-06,2.60E-08,1.13E-18,1.13E-08,2.12E-05,2.20E-07,6.54E-05,4.01E-05,1.93E-06,1.99E-07,9.53E-04,3.44E-04,5.54E-04,7.63E-05,0.0081131,0.061248835,0.110833382,1.83E-01
381300,3.92E-04,1.12E-10,5.10E-32,1.07E-26,1.19E-07,1.24E-20,3.79E-07,5.81E-05,1.58E-06,2.55E-08,1.11E-18,1.11E-08,2.10E-05,2.17E-07,6.48E-05,3.98E-05,1.92E-06,1.98E-07,9.49E-04,3.43E-04,5.53E-04,7.62E-05,0.008109727,0.061238833,0.110815193,1.83E-01
381400,3.77E-04,1.09E-10,4.97E-32,1.04E-26,1.16E-07,1.21E-20,3.74E-07,5.74E-05,1.56E-06,2.53E-08,1.10E-18,1.10E-08,2.09E-05,2.17E-07,6.47E-05,3.96E-05,1.91E-06,1.98E-07,9.51E-04,3.43E-04,5.51E-04,7.63E-05,0.008128511,0.061420506,0.111171494,1.83E-01
381500,3.57E-04,1.03E-10,4.75E-32,1.00E-26,1.12E-07,1.17E-20,3.63E-07,5.59E-05,1.53E-06,2.47E-08,1.07E-18,1.08E-08,2.06E-05,2.14E-07,6.39E-05,3.89E-05,1.89E-06,1.96E-07,9.43E-04,3.41E-04,5.45E-04,7.57E-05,0.008088585,0.061220489,0.110945944,1.83E-01
381600,3.36E-04,9.82E-11,4.53E-32,9.55E-27,1.07E-07,1.12E-20,3.51E-07,5.42E-05,1.49E-06,2.41E-08,1.05E-18,1.06E-08,2.02E-05,2.10E-07,6.29E-05,3.83E-05,1.87E-06,1.94E-07,9.35E-04,3.39E-04,5.40E-04,7.53E-05,0.008055195,0.061023678,0.110659289,1.82E-01
381700,3.19E-04,9.39E-11,4.35E-32,9.20E-27,1.03E-07,1.09E-20,3.42E-07,5.30E-05,1.45E-06,2.36E-08,1.02E-18,1.04E-08,2.00E-05,2.08E-07,6.23E-05,3.77E-05,1.85E-06,1.93E-07,9.30E-04,3.37E-04,5.34E-04,7.48E-05,0.008025136,0.060886444,0.11051908,1.82E-01
381800,3.04E-04,9.02E-11,4.19E-32,8.90E-27,9.99E-08,1.05E-20,3.34E-07,5.20E-05,1.43E-06,2.32E-08,1.00E-18,1.03E-08,1.97E-05,2.06E-07,6.18E-05,3.72E-05,1.84E-06,1.92E-07,9.27E-04,3.36E-04,5.29E-04,7.45E-05,0.008010402,0.060875048,0.110622025,1.82E-01
381900,2.92E-04,8.76E-11,4.09E-32,8.69E-27,9.77E-08,1.03E-20,3.29E-07,5.13E-05,1.41E-06,2.30E-08,9.90E-19,1.02E-08,1.96E-05,2.05E-07,6.16E-05,3.68E-05,1.83E-06,1.91E-07,9.26E-04,3.36E-04,5.24E-04,7.42E-05,0.007995342,0.060815343,0.11055149,1.82E-01
382000,2.82E-04,8.49E-11,3.98E-32,8.48E-27,9.55E-08,1.01E-20,3.24E-07,5.07E-05,1.40E-06,2.28E-08,9.79E-19,1.01E-08,1.96E-05,2.05E-07,6.15E-05,3.66E-05,1.82E-06,1.91E-07,9.28E-04,3.37E-04,5.23E-04,7.43E-05,0.008017765,0.061037584,0.111010055,1.82E-01
382100,2.69E-04,8.16E-11,3.84E-32,8.20E-27,9.25E-08,9.78E-21,3.16E-07,4.96E-05,1.37E-06,2.24E-08,9.59E-19,9.99E-09,1.93E-05,2.02E-07,6.09E-05,3.61E-05,1.81E-06,1.90E-07,9.23E-04,3.36E-04,5.19E-04,7.39E-05,0.007993624,0.060938994,0.110941999,1.82E-01
382200,2.55E-04,7.80E-11,3.68E-32,7.90E-27,8.92E-08,9.46E-21,3.07E-07,4.84E-05,1.34E-06,2.19E-08,9.38E-19,9.82E-09,1.90E-05,2.00E-07,6.02E-05,3.56E-05,1.79E-06,1.89E-07,9.18E-04,3.34E-04,5.15E-04,7.36E-05,0.0079789,0.060891027,0.11092072,1.82E-01
382300,2.42E-04,7.45E-11,3.53E-32,7.58E-27,8.58E-08,9.14E-21,2.98E-07,4.72E-05,1.31E-06,2.14E-08,9.17E-19,9.64E-09,1.87E-05,1.97E-07,5.94E-05,3.51E-05,1.77E-06,1.87E-07,9.11E-04,3.32E-04,5.11E-04,7.33E-05,0.007955298,0.060764542,0.110751165,1.82E-01
382400,2.35E-04,7.26E-11,3.44E-32,7.41E-27,8.39E-08,8.99E-21,2.94E-07,4.66E-05,1.29E-06,2.12E-08,9.08E-19,9.57E-09,1.86E-05,1.96E-07,5.91E-05,3.49E-05,1.76E-06,1.87E-07,9.08E-04,3.31E-04,5.09E-04,7.30E-05,0.007932297,0.060597232,0.110447058,1.81E-01
382500,2.28E-04,7.07E-11,3.37E-32,7.26E-27,8.23E-08,8.83E-21,2.90E-07,4.61E-05,1.28E-06,2.10E-08,8.99E-19,9.51E-09,1.85E-05,1.95E-07,5.89E-05,3.47E-05,1.76E-06,1.86E-07,9.08E-04,3.31E-04,5.07E-04,7.29E-05,0.007924893,0.060584034,0.110467747,1.81E-01
382600,2.21E-04,6.91E-11,3.30E-32,7.13E-27,8.09E-08,8.69E-21,2.87E-07,4.57E-05,1.27E-06,2.09E-08,8.92E-19,9.47E-09,1.85E-05,1.95E-07,5.89E-05,3.46E-05,1.76E-06,1.86E-07,9.10E-04,3.32E-04,5.05E-04,7.29E-05,0.007941356,0.060758027,0.110833727,1.82E-01
382700,2.14E-04,6.70E-11,3.21E-32,6.93E-27,7.88E-08,8.54E-21,2.83E-07,4.50E-05,1.26E-06,2.06E-08,8.83E-19,9.40E-09,1.84E-05,1.94E-07,5.86E-05,3.45E-05,1.75E-06,1.86E-07,9.08E-04,3.31E-04,5.06E-04,7.30E-05,0.007953375,0.060855056,0.110999331,1.82E-01
382800,2.08E-04,6.56E-11,3.14E-32,6.80E-27,7.72E-08,8.44E-21,2.80E-07,4.46E-05,1.25E-06,2.04E-08,8.79E-19,9.37E-09,1.83E-05,1.93E-07,5.84E-05,3.44E-05,1.75E-06,1.86E-07,9.08E-04,3.31E-04,5.06E-04,7.31E-05,0.007958877,0.060874806,0.110974562,1.82E-01
382900,2.01E-04,6.34E-11,3.05E-32,6.60E-27,7.50E-08,8.25E-21,2.75E-07,4.39E-05,1.23E-06,2.01E-08,8.68E-19,9.27E-09,1.82E-05,1.92E-07,5.79E-05,3.42E-05,1.75E-06,1.86E-07,9.05E-04,3.30E-04,5.04E-04,7.30E-05,0.007950624,0.060818492,0.110858286,1.82E-01
383000,1.94E-04,6.17E-11,2.97E-32,6.44E-27,7.32E-08,8.10E-21,2.71E-07,4.33E-05,1.21E-06,1.99E-08,8.59E-19,9.21E-09,1.80E-05,1.91E-07,5.76E-05,3.40E-05,1.74E-06,1.85E-07,9.04E-04,3.30E-04,5.02E-04,7.29E-05,0.007948789,0.060815537,0.11084867,1.82E-01
383100,1.88E-04,5.99E-11,2.89E-32,6.28E-27,7.16E-08,7.94E-21,2.67E-07,4.28E-05,1.20E-06,1.97E-08,8.49E-19,9.13E-09,1.79E-05,1.90E-07,5.73E-05,3.38E-05,1.73E-06,1.85E-07,9.01E-04,3.29E-04,5.00E-04,7.27E-05,0.007933956,0.060731301,0.110725014,1.82E-01
383200,1.82E-04,5.83E-11,2.83E-32,6.15E-27,7.01E-08,7.79E-21,2.63E-07,4.23E-05,1.19E-06,1.95E-08,8.40E-19,9.07E-09,1.78E-05,1.89E-07,5.72E-05,3.36E-05,1.73E-06,1.85E-07,9.02E-04,3.29E-04,4.99E-04,7.27E-05,0.007945633,0.060872714,0.111038576,1.82E-01
383300,1.73E-04,5.60E-11,2.72E-32,5.95E-27,6.80E-08,7.56E-21,2.56E-07,4.14E-05,1.16E-06,1.91E-08,8.23E-19,8.93E-09,1.76E-05,1.87E-07,5.67E-05,3.32E-05,1.71E-06,1.83E-07,8.98E-04,3.28E-04,4.95E-04,7.24E-05,0.007926592,0.060796294,0.110987819,1.82E-01
383400,1.66E-04,5.40E-11,2.63E-32,5.76E-27,6.59E-08,7.37E-21,2.51E-07,4.06E-05,1.14E-06,1.88E-08,8.10E-19,8.82E-09,1.74E-05,1.85E-07,5.61E-05,3.28E-05,1.70E-06,1.82E-07,8.93E-04,3.27E-04,4.92E-04,7.22E-05,0.007910388,0.06071955,0.110908764,1.82E-01
383500,1.61E-04,5.25E-11,2.57E-32,5.62E-27,6.43E-08,7.24E-21,2.47E-07,4.00E-05,1.13E-06,1.86E-08,8.02E-19,8.75E-09,1.73E-05,1.84E-07,5.58E-05,3.27E-05,1.70E-06,1.82E-07,8.92E-04,3.26E-04,4.91E-04,7.21E-05,0.007911193,0.060732748,0.110918284,1.82E-01
383600,1.56E-04,5.12E-11,2.51E-32,5.50E-27,6.31E-08,7.09E-21,2.44E-07,3.95E-05,1.12E-06,1.84E-08,7.91E-19,8.67E-09,1.72E-05,1.83E-07,5.56E-05,3.23E-05,1.69E-06,1.81E-07,8.89E-04,3.25E-04,4.86E-04,7.16E-05,0.007868683,0.060483152,0.110551367,1.81E-01
383700,1.51E-04,4.97E-11,2.44E-32,5.38E-27,6.18E-08,6.94E-21,2.40E-07,3.90E-05,1.10E-06,1.83E-08,7.80E-19,8.59E-09,1.71E-05,1.82E-07,5.54E-05,3.20E-05,1.68E-06,1.81E-07,8.88E-04,3.25E-04,4.83E-04,7.14E-05,0.007865098,0.060529672,0.110734384,1.81E-01
383800,1.48E-04,4.92E-11,2.42E-32,5.33E-27,6.13E-08,6.92E-21,2.39E-07,3.90E-05,1.10E-06,1.83E-08,7.81E-19,8.61E-09,1.71E-05,1.83E-07,5.56E-05,3.21E-05,1.68E-06,1.81E-07,8.91E-04,3.26E-04,4.83E-04,7.15E-05,0.007872875,0.060584637,0.11080604,1.81E-01
383900,1.45E-04,4.84E-11,2.40E-32,5.30E-27,6.10E-08,6.83E-21,2.38E-07,3.90E-05,1.11E-06,1.83E-08,7.74E-19,8.60E-09,1.72E-05,1.84E-07,5.60E-05,3.19E-05,1.68E-06,1.82E-07,8.96E-04,3.29E-04,4.80E-04,7.14E-05,0.007892663,0.060870526,0.111503826,1.82E-01
384000,1.41E-04,4.73E-11,2.35E-32,5.21E-27,6.01E-08,6.71E-21,2.35E-07,3.86E-05,1.10E-06,1.82E-08,7.65E-19,8.54E-09,1.71E-05,1.83E-07,5.58E-05,3.16E-05,1.67E-06,1.81E-07,8.93E-04,3.28E-04,4.75E-04,7.09E-05,0.007851211,0.060595067,0.111036385,1.82E-01
384100,1.39E-04,4.68E-11,2.33E-32,5.16E-27,5.95E-08,6.69E-21,2.35E-07,3.87E-05,1.10E-06,1.82E-08,7.67E-19,8.58E-09,1.72E-05,1.84E-07,5.61E-05,3.17E-05,1.68E-06,1.82E-07,8.99E-04,3.30E-04,4.77E-04,7.13E-05,0.007897034,0.060932783,0.111604077,1.82E-01
384200,1.35E-04,4.58E-11,2.28E-32,5.06E-27,5.84E-08,6.61E-21,2.33E-07,3.83E-05,1.09E-06,1.81E-08,7.63E-19,8.55E-09,1.71E-05,1.84E-07,5.60E-05,3.17E-05,1.68E-06,1.82E-07,8.99E-04,3.30E-04,4.77E-04,7.14E-05,0.007903702,0.060981987,0.111670239,1.83E-01
384300,1.32E-04,4.48E-11,2.24E-32,4.96E-27,5.73E-08,6.55E-21,2.31E-07,3.81E-05,1.08E-06,1.80E-08,7.61E-19,8.54E-09,1.71E-05,1.84E-07,5.59E-05,3.17E-05,1.69E-06,1.83E-07,9.01E-04,3.30E-04,4.78E-04,7.16E-05,0.007927207,0.061126762,0.111863462,1.83E-01
384400,1.29E-04,4.40E-11,2.20E-32,4.88E-27,5.64E-08,6.49E-21,2.30E-07,3.78E-05,1.08E-06,1.79E-08,7.59E-19,8.53E-09,1.71E-05,1.84E-07,5.59E-05,3.17E-05,1.69E-06,1.83E-07,9.03E-04,3.31E-04,4.79E-04,7.17E-05,0.007939067,0.061211124,0.111991378,1.83E-01
384500,1.24E-04,4.26E-11,2.14E-32,4.76E-27,5.50E-08,6.35E-21,2.26E-07,3.73E-05,1.06E-06,1.77E-08,7.50E-19,8.46E-09,1.70E-05,1.83E-07,5.56E-05,3.15E-05,1.68E-06,1.83E-07,9.02E-04,3.31E-04,4.77E-04,7.17E-05,0.007948724,0.061338175,0.112290118,1.84E-01
384600,1.20E-04,4.14E-11,2.08E-32,4.64E-27,5.37E-08,6.24E-21,2.23E-07,3.68E-05,1.05E-06,1.75E-08,7.42E-19,8.40E-09,1.69E-05,1.82E-07,5.53E-05,3.13E-05,1.68E-06,1.82E-07,9.00E-04,3.30E-04,4.75E-04,7.15E-05,0.007933977,0.061238867,0.112110114,1.83E-01
384700,1.18E-04,4.07E-11,2.05E-32,4.58E-27,5.30E-08,6.19E-21,2.22E-07,3.67E-05,1.05E-06,1.74E-08,7.42E-19,8.41E-09,1.69E-05,1.82E-07,5.55E-05,3.14E-05,1.68E-06,1.83E-07,9.03E-04,3.31E-04,4.76E-04,7.17E-05,0.007956488,0.061404273,0.112378881,1.84E-01
384800,1.13E-04,3.93E-11,1.99E-32,4.44E-27,5.15E-08,6.06E-21,2.18E-07,3.62E-05,1.03E-06,1.72E-08,7.34E-19,8.34E-09,1.68E-05,1.81E-07,5.52E-05,3.12E-05,1.68E-06,1.83E-07,9.03E-04,3.31E-04,4.76E-04,7.18E-05,0.007974339,0.06156306,0.112682568,1.84E-01
384900,1.08E-04,3.77E-11,1.91E-32,4.27E-27,4.96E-08,5.89E-21,2.12E-07,3.53E-05,1.01E-06,1.68E-08,7.21E-19,8.21E-09,1.66E-05,1.78E-07,5.44E-05,3.09E-05,1.66E-06,1.81E-07,8.96E-04,3.29E-04,4.74E-04,7.15E-05,0.007945371,0.061353129,0.112309533,1.84E-01
385000,1.04E-04,3.64E-11,1.84E-32,4.13E-27,4.80E-08,5.77E-21,2.08E-07,3.47E-05,9.92E-07,1.65E-08,7.13E-19,8.13E-09,1.64E-05,1.77E-07,5.40E-05,3.08E-05,1.66E-06,1.81E-07,8.93E-04,3.28E-04,4.74E-04,7.16E-05,0.007950695,0.061389931,0.112357661,1.84E-01
385100,9.88E-05,3.48E-11,1.77E-32,3.97E-27,4.62E-08,5.59E-21,2.03E-07,3.38E-05,9.70E-07,1.62E-08,6.99E-19,8.00E-09,1.62E-05,1.75E-07,5.33E-05,3.04E-05,1.64E-06,1.79E-07,8.88E-04,3.26E-04,4.70E-04,7.13E-05,0.007929759,0.061288924,0.112248824,1.83E-01
385200,9.42E-05,3.33E-11,1.70E-32,3.83E-27,4.45E-08,5.42E-21,1.97E-07,3.30E-05,9.48E-07,1.58E-08,6.85E-19,7.88E-09,1.60E-05,1.72E-07,5.27E-05,3.01E-05,1.63E-06,1.78E-07,8.82E-04,3.24E-04,4.67E-04,7.10E-05,0.007903387,0.061116106,0.111962239,1.83E-01
385300,8.94E-05,3.18E-11,1.63E-32,3.67E-27,4.28E-08,5.24E-21,1.92E-07,3.21E-05,9.25E-07,1.54E-08,6.70E-19,7.73E-09,1.57E-05,1.70E-07,5.19E-05,2.96E-05,1.61E-06,1.76E-07,8.74E-04,3.22E-04,4.63E-04,7.06E-05,0.007867702,0.060895372,0.111631515,1.82E-01
385400,8.52E-05,3.05E-11,1.57E-32,3.54E-27,4.14E-08,5.08E-21,1.87E-07,3.14E-05,9.06E-07,1.52E-08,6.57E-19,7.61E-09,1.55E-05,1.68E-07,5.14E-05,2.92E-05,1.60E-06,1.75E-07,8.69E-04,3.20E-04,4.60E-04,7.02E-05,0.0078448,0.06078869,0.111525439,1.82E-01
385500,8.20E-05,2.95E-11,1.52E-32,3.43E-27,4.02E-08,4.97E-21,1.83E-07,3.09E-05,8.91E-07,1.49E-08,6.48E-19,7.53E-09,1.54E-05,1.66E-07,5.09E-05,2.90E-05,1.59E-06,1.74E-07,8.66E-04,3.19E-04,4.58E-04,7.01E-05,0.007831744,0.060704735,0.111383639,1.82E-01
385600,7.92E-05,2.87E-11,1.48E-32,3.36E-27,3.93E-08,4.87E-21,1.81E-07,3.05E-05,8.82E-07,1.48E-08,6.40E-19,7.47E-09,1.53E-05,1.66E-07,5.08E-05,2.88E-05,1.58E-06,1.74E-07,8.66E-04,3.19E-04,4.55E-04,6.98E-05,0.007821602,0.060715074,0.111517583,1.82E-01
385700,7.65E-05,2.79E-11,1.44E-32,3.29E-27,3.86E-08,4.78E-21,1.78E-07,3.02E-05,8.74E-07,1.47E-08,6.32E-19,7.41E-09,1.52E-05,1.65E-07,5.07E-05,2.86E-05,1.57E-06,1.74E-07,8.65E-04,3.19E-04,4.52E-04,6.96E-05,0.00781508,0.06074152,0.111666416,1.82E-01
385800,7.48E-05,2.74E-11,1.42E-32,3.24E-27,3.81E-08,4.73E-21,1.77E-07,3.01E-05,8.72E-07,1.46E-08,6.31E-19,7.41E-09,1.52E-05,1.66E-07,5.09E-05,2.86E-05,1.58E-06,1.74E-07,8.69E-04,3.21E-04,4.52E-04,6.98E-05,0.007834987,0.060886728,0.111888842,1.83E-01
385900,7.22E-05,2.65E-11,1.38E-32,3.15E-27,3.70E-08,4.64E-21,1.74E-07,2.96E-05,8.59E-07,1.44E-08,6.24E-19,7.35E-09,1.51E-05,1.64E-07,5.05E-05,2.84E-05,1.57E-06,1.74E-07,8.67E-04,3.20E-04,4.51E-04,6.97E-05,0.007837247,0.060923,0.111968276,1.83E-01
386000,6.94E-05,2.56E-11,1.34E-32,3.05E-27,3.59E-08,4.54E-21,1.71E-07,2.91E-05,8.46E-07,1.42E-08,6.16E-19,7.28E-09,1.50E-05,1.63E-07,5.02E-05,2.83E-05,1.57E-06,1.73E-07,8.65E-04,3.19E-04,4.51E-04,6.98E-05,0.007846336,0.061012181,0.112141612,1.83E-01
386100,6.66E-05,2.46E-11,1.29E-32,2.95E-27,3.47E-08,4.43E-21,1.67E-07,2.85E-05,8.28E-07,1.39E-08,6.07E-19,7.18E-09,1.48E-05,1.61E-07,4.96E-05,2.80E-05,1.56E-06,1.72E-07,8.60E-04,3.18E-04,4.49E-04,6.96E-05,0.007829262,0.060891981,0.111934209,1.83E-01
386200,6.41E-05,2.38E-11,1.25E-32,2.85E-27,3.36E-08,4.33E-21,1.64E-07,2.80E-05,8.14E-07,1.37E-08,6.00E-19,7.11E-09,1.47E-05,1.60E-07,4.92E-05,2.78E-05,1.55E-06,1.72E-07,8.57E-04,3.17E-04,4.48E-04,6.95E-05,0.007825718,0.06088734,0.111943568,1.83E-01
386300,6.14E-05,2.29E-11,1.20E-32,2.76E-27,3.26E-08,4.22E-21,1.60E-07,2.74E-05,7.99E-07,1.35E-08,5.89E-19,7.01E-09,1.45E-05,1.58E-07,4.87E-05,2.75E-05,1.54E-06,1.70E-07,8.52E-04,3.15E-04,4.44E-04,6.91E-05,0.00779224,0.060684936,0.111642862,1.82E-01
386400,5.96E-05,2.23E-11,1.17E-32,2.69E-27,3.18E-08,4.15E-21,1.58E-07,2.71E-05,7.89E-07,1.33E-08,5.85E-19,6.97E-09,1.44E-05,1.57E-07,4.84E-05,2.75E-05,1.53E-06,1.70E-07,8.51E-04,3.15E-04,4.45E-04,6.92E-05,0.007801095,0.060732158,0.111666613,1.82E-01
386500,5.77E-05,2.17E-11,1.14E-32,2.63E-27,3.11E-08,4.09E-21,1.56E-07,2.68E-05,7.83E-07,1.32E-08,5.81E-19,6.94E-09,1.44E-05,1.57E-07,4.83E-05,2.74E-05,1.53E-06,1.70E-07,8.52E-04,3.15E-04,4.44E-04,6.92E-05,0.007811106,0.060811681,0.111775601,1.82E-01
