name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
544500,2.77E-09,1.88E-04,5.98E-24,4.09E-51,1.17E-14,8.21E-06,8.25E-07,8.23E-18,3.43E-08,8.14E-04,2.05E-20,2.91E-10,3.85E-04,2.15E-32,3.29E-05,3.82E-07,7.40E-05,4.04E-17,4.71E-05,1.60E-04,2.67E-14,2.94E-05,8.13E-05,2.08E-06,4.82E-04,3.23E-04,4.28E-04,4.59E-04,9.32E-04,0.001594452,8.23E-06,3.29E-04,0.027509189,0.190091304,0.329002858,0.244503345,7.97E-01
544600,2.66E-09,1.81E-04,5.78E-24,3.97E-51,1.14E-14,7.98E-06,8.04E-07,8.04E-18,3.35E-08,7.98E-04,2.02E-20,2.85E-10,3.79E-04,2.12E-32,3.25E-05,3.77E-07,7.32E-05,4.00E-17,4.67E-05,1.59E-04,2.65E-14,2.92E-05,8.08E-05,2.07E-06,4.79E-04,3.22E-04,4.27E-04,4.57E-04,9.29E-04,0.001590627,8.22E-06,3.29E-04,0.027485949,0.189954824,0.328784028,0.24434126,7.97E-01
544700,2.57E-09,1.76E-04,5.63E-24,3.87E-51,1.11E-14,7.81E-06,7.87E-07,7.90E-18,3.30E-08,7.87E-04,1.99E-20,2.82E-10,3.74E-04,2.10E-32,3.23E-05,3.75E-07,7.27E-05,3.97E-17,4.64E-05,1.58E-04,2.65E-14,2.91E-05,8.06E-05,2.07E-06,4.78E-04,3.22E-04,4.27E-04,4.58E-04,9.30E-04,0.001591603,8.21E-06,3.29E-04,0.027527126,0.19028109,0.32936257,0.244755915,7.98E-01
544800,2.46E-09,1.70E-04,5.44E-24,3.75E-51,1.08E-14,7.58E-06,7.66E-07,7.72E-18,3.23E-08,7.71E-04,1.95E-20,2.76E-10,3.67E-04,2.07E-32,3.18E-05,3.70E-07,7.18E-05,3.92E-17,4.59E-05,1.57E-04,2.62E-14,2.89E-05,8.00E-05,2.05E-06,4.75E-04,3.20E-04,4.25E-04,4.56E-04,9.26E-04,0.001584251,8.18E-06,3.28E-04,0.027444813,0.18973342,0.328397021,0.243997776,7.96E-01
544900,2.38E-09,1.65E-04,5.30E-24,3.66E-51,1.05E-14,7.42E-06,7.50E-07,7.58E-18,3.18E-08,7.60E-04,1.92E-20,2.73E-10,3.63E-04,2.05E-32,3.15E-05,3.67E-07,7.13E-05,3.90E-17,4.56E-05,1.56E-04,2.61E-14,2.88E-05,7.97E-05,2.04E-06,4.73E-04,3.19E-04,4.24E-04,4.55E-04,9.25E-04,0.001582953,8.15E-06,3.28E-04,0.027415674,0.189583409,0.328175372,0.243835523,7.95E-01
545000,2.30E-09,1.60E-04,5.17E-24,3.58E-51,1.03E-14,7.26E-06,7.36E-07,7.46E-18,3.14E-08,7.50E-04,1.90E-20,2.70E-10,3.60E-04,2.04E-32,3.14E-05,3.65E-07,7.10E-05,3.88E-17,4.55E-05,1.56E-04,2.61E-14,2.88E-05,7.98E-05,2.04E-06,4.74E-04,3.20E-04,4.25E-04,4.57E-04,9.28E-04,0.001587464,8.19E-06,3.29E-04,0.027553214,0.190480872,0.329598878,0.244779159,7.99E-01
545100,2.21E-09,1.54E-04,4.99E-24,3.46E-51,9.98E-15,7.05E-06,7.15E-07,7.27E-18,3.06E-08,7.33E-04,1.86E-20,2.64E-10,3.52E-04,2.00E-32,3.08E-05,3.60E-07,6.99E-05,3.83E-17,4.49E-05,1.54E-04,2.58E-14,2.85E-05,7.90E-05,2.03E-06,4.70E-04,3.18E-04,4.23E-04,4.54E-04,9.23E-04,0.001579997,8.15E-06,3.28E-04,0.027462203,0.189943175,0.328788486,0.244245968,7.97E-01
545200,2.15E-09,1.51E-04,4.89E-24,3.40E-51,9.82E-15,6.94E-06,7.03E-07,7.17E-18,3.03E-08,7.26E-04,1.84E-20,2.62E-10,3.49E-04,1.98E-32,3.06E-05,3.58E-07,6.96E-05,3.81E-17,4.46E-05,1.53E-04,2.58E-14,2.84E-05,7.89E-05,2.03E-06,4.68E-04,3.17E-04,4.22E-04,4.54E-04,9.23E-04,0.001580564,8.13E-06,3.27E-04,0.02742857,0.189815631,0.328695614,0.244244664,7.96E-01
545300,2.10E-09,1.48E-04,4.83E-24,3.36E-51,9.73E-15,6.89E-06,6.93E-07,7.11E-18,3.01E-08,7.23E-04,1.84E-20,2.62E-10,3.46E-04,1.98E-32,3.06E-05,3.58E-07,6.97E-05,3.82E-17,4.44E-05,1.53E-04,2.58E-14,2.85E-05,7.92E-05,2.03E-06,4.67E-04,3.17E-04,4.23E-04,4.55E-04,9.26E-04,0.001586787,8.09E-06,3.27E-04,0.027435354,0.190057353,0.329335954,0.244828687,7.98E-01
545400,2.04E-09,1.45E-04,4.73E-24,3.30E-51,9.57E-15,6.78E-06,6.79E-07,7.00E-18,2.97E-08,7.15E-04,1.82E-20,2.60E-10,3.41E-04,1.96E-32,3.04E-05,3.56E-07,6.94E-05,3.81E-17,4.39E-05,1.52E-04,2.57E-14,2.84E-05,7.91E-05,2.03E-06,4.64E-04,3.16E-04,4.22E-04,4.55E-04,9.27E-04,0.00158814,8.05E-06,3.26E-04,0.027392139,0.189963163,0.329431278,0.245042216,7.98E-01
545500,1.98E-09,1.42E-04,4.65E-24,3.25E-51,9.45E-15,6.70E-06,6.68E-07,6.91E-18,2.94E-08,7.10E-04,1.81E-20,2.58E-10,3.38E-04,1.94E-32,3.03E-05,3.55E-07,6.93E-05,3.81E-17,4.37E-05,1.52E-04,2.57E-14,2.85E-05,7.92E-05,2.04E-06,4.61E-04,3.15E-04,4.22E-04,4.55E-04,9.29E-04,0.001593225,8.01E-06,3.25E-04,0.027381716,0.190130111,0.330020119,0.245642565,7.99E-01
545600,1.94E-09,1.39E-04,4.58E-24,3.21E-51,9.32E-15,6.62E-06,6.59E-07,6.84E-18,2.92E-08,7.05E-04,1.80E-20,2.57E-10,3.35E-04,1.93E-32,3.01E-05,3.54E-07,6.92E-05,3.80E-17,4.35E-05,1.51E-04,2.56E-14,2.84E-05,7.92E-05,2.04E-06,4.60E-04,3.15E-04,4.22E-04,4.55E-04,9.29E-04,0.001593476,7.98E-06,3.25E-04,0.027340335,0.189902756,0.329661541,0.245369706,7.98E-01
545700,1.88E-09,1.36E-04,4.49E-24,3.16E-51,9.19E-15,6.53E-06,6.46E-07,6.75E-18,2.89E-08,6.99E-04,1.79E-20,2.55E-10,3.31E-04,1.92E-32,3.00E-05,3.53E-07,6.90E-05,3.79E-17,4.31E-05,1.51E-04,2.56E-14,2.84E-05,7.92E-05,2.04E-06,4.58E-04,3.15E-04,4.22E-04,4.56E-04,9.30E-04,0.001594347,7.95E-06,3.24E-04,0.027337462,0.189917426,0.329650544,0.245293332,7.98E-01
545800,1.81E-09,1.32E-04,4.36E-24,3.07E-51,8.95E-15,6.36E-06,6.29E-07,6.60E-18,2.83E-08,6.86E-04,1.75E-20,2.51E-10,3.25E-04,1.89E-32,2.96E-05,3.49E-07,6.82E-05,3.75E-17,4.27E-05,1.50E-04,2.54E-14,2.82E-05,7.87E-05,2.03E-06,4.55E-04,3.14E-04,4.21E-04,4.55E-04,9.29E-04,0.001593285,7.95E-06,3.25E-04,0.027379192,0.190289528,0.330376339,0.24586473,8.00E-01
545900,1.74E-09,1.27E-04,4.22E-24,2.98E-51,8.69E-15,6.19E-06,6.11E-07,6.44E-18,2.77E-08,6.72E-04,1.72E-20,2.46E-10,3.18E-04,1.86E-32,2.92E-05,3.44E-07,6.73E-05,3.70E-17,4.21E-05,1.48E-04,2.52E-14,2.80E-05,7.82E-05,2.01E-06,4.52E-04,3.12E-04,4.20E-04,4.54E-04,9.26E-04,0.001587923,7.93E-06,3.24E-04,0.027383649,0.190316735,0.330352883,0.245773483,8.00E-01
546000,1.67E-09,1.23E-04,4.09E-24,2.89E-51,8.47E-15,6.03E-06,5.93E-07,6.28E-18,2.71E-08,6.59E-04,1.69E-20,2.42E-10,3.11E-04,1.83E-32,2.88E-05,3.40E-07,6.66E-05,3.66E-17,4.15E-05,1.47E-04,2.50E-14,2.78E-05,7.77E-05,2.00E-06,4.48E-04,3.10E-04,4.18E-04,4.52E-04,9.23E-04,0.001584623,7.88E-06,3.24E-04,0.027348293,0.190232629,0.330386697,0.245887476,8.00E-01
546100,1.61E-09,1.19E-04,3.97E-24,2.81E-51,8.23E-15,5.87E-06,5.78E-07,6.14E-18,2.65E-08,6.46E-04,1.66E-20,2.37E-10,3.06E-04,1.80E-32,2.84E-05,3.35E-07,6.57E-05,3.62E-17,4.10E-05,1.45E-04,2.48E-14,2.76E-05,7.71E-05,1.98E-06,4.45E-04,3.09E-04,4.16E-04,4.51E-04,9.21E-04,0.001580269,7.87E-06,3.23E-04,0.027338871,0.190234847,0.330477022,0.246003873,8.00E-01
546200,1.56E-09,1.15E-04,3.86E-24,2.74E-51,8.03E-15,5.73E-06,5.65E-07,6.02E-18,2.60E-08,6.34E-04,1.63E-20,2.33E-10,3.02E-04,1.78E-32,2.80E-05,3.31E-07,6.50E-05,3.58E-17,4.07E-05,1.44E-04,2.46E-14,2.74E-05,7.67E-05,1.97E-06,4.44E-04,3.08E-04,4.15E-04,4.50E-04,9.19E-04,0.001577454,7.87E-06,3.23E-04,0.027355773,0.190378119,0.330744171,0.246204255,8.01E-01
546300,1.51E-09,1.12E-04,3.76E-24,2.67E-51,7.83E-15,5.60E-06,5.52E-07,5.89E-18,2.55E-08,6.23E-04,1.60E-20,2.29E-10,2.97E-04,1.75E-32,2.77E-05,3.27E-07,6.43E-05,3.54E-17,4.02E-05,1.43E-04,2.44E-14,2.72E-05,7.60E-05,1.96E-06,4.40E-04,3.06E-04,4.13E-04,4.47E-04,9.14E-04,0.001568386,7.82E-06,3.22E-04,0.027220451,0.189458451,0.329136234,0.24497444,7.97E-01
546400,1.45E-09,1.08E-04,3.65E-24,2.60E-51,7.65E-15,5.48E-06,5.36E-07,5.76E-18,2.50E-08,6.12E-04,1.58E-20,2.26E-10,2.91E-04,1.73E-32,2.73E-05,3.24E-07,6.37E-05,3.51E-17,3.97E-05,1.41E-04,2.42E-14,2.71E-05,7.58E-05,1.95E-06,4.37E-04,3.05E-04,4.11E-04,4.46E-04,9.13E-04,0.001569355,7.79E-06,3.21E-04,0.027216058,0.189643544,0.329745535,0.245598558,7.98E-01
546500,1.40E-09,1.05E-04,3.56E-24,2.54E-51,7.49E-15,5.37E-06,5.24E-07,5.65E-18,2.46E-08,6.04E-04,1.56E-20,2.24E-10,2.87E-04,1.71E-32,2.71E-05,3.21E-07,6.33E-05,3.49E-17,3.93E-05,1.40E-04,2.41E-14,2.70E-05,7.55E-05,1.95E-06,4.34E-04,3.04E-04,4.11E-04,4.46E-04,9.13E-04,0.001568877,7.76E-06,3.21E-04,0.027203329,0.189670841,0.329913771,0.245776247,7.98E-01
546600,1.36E-09,1.02E-04,3.47E-24,2.48E-51,7.32E-15,5.25E-06,5.12E-07,5.53E-18,2.42E-08,5.93E-04,1.53E-20,2.20E-10,2.82E-04,1.68E-32,2.67E-05,3.17E-07,6.25E-05,3.45E-17,3.88E-05,1.39E-04,2.39E-14,2.67E-05,7.49E-05,1.93E-06,4.30E-04,3.01E-04,4.08E-04,4.43E-04,9.08E-04,0.001561093,7.70E-06,3.19E-04,0.027050213,0.188732893,0.32845683,0.244795083,7.95E-01
546700,1.36E-09,1.02E-04,3.46E-24,2.48E-51,7.30E-15,5.24E-06,5.14E-07,5.56E-18,2.43E-08,5.95E-04,1.54E-20,2.20E-10,2.84E-04,1.69E-32,2.69E-05,3.19E-07,6.29E-05,3.47E-17,3.92E-05,1.40E-04,2.41E-14,2.69E-05,7.54E-05,1.94E-06,4.34E-04,3.04E-04,4.11E-04,4.46E-04,9.13E-04,0.001568446,7.75E-06,3.21E-04,0.027205374,0.189627152,0.329676631,0.245451947,7.98E-01
546800,1.33E-09,1.00E-04,3.41E-24,2.44E-51,7.19E-15,5.16E-06,5.07E-07,5.49E-18,2.40E-08,5.90E-04,1.52E-20,2.18E-10,2.81E-04,1.68E-32,2.67E-05,3.18E-07,6.26E-05,3.45E-17,3.90E-05,1.40E-04,2.40E-14,2.69E-05,7.52E-05,1.94E-06,4.33E-04,3.03E-04,4.11E-04,4.46E-04,9.13E-04,0.001566994,7.73E-06,3.20E-04,0.027189115,0.189520348,0.329430024,0.245190112,7.97E-01
546900,1.31E-09,9.93E-05,3.38E-24,2.42E-51,7.14E-15,5.12E-06,5.03E-07,5.47E-18,2.40E-08,5.88E-04,1.52E-20,2.18E-10,2.80E-04,1.68E-32,2.68E-05,3.18E-07,6.27E-05,3.46E-17,3.90E-05,1.40E-04,2.41E-14,2.70E-05,7.55E-05,1.95E-06,4.33E-04,3.04E-04,4.12E-04,4.48E-04,9.16E-04,0.00157261,7.73E-06,3.21E-04,0.027243016,0.189924869,0.330119012,0.245665231,7.99E-01
547000,1.27E-09,9.71E-05,3.31E-24,2.37E-51,7.01E-15,5.03E-06,4.94E-07,5.39E-18,2.37E-08,5.82E-04,1.50E-20,2.16E-10,2.77E-04,1.67E-32,2.66E-05,3.16E-07,6.23E-05,3.44E-17,3.88E-05,1.40E-04,2.41E-14,2.69E-05,7.54E-05,1.94E-06,4.33E-04,3.04E-04,4.13E-04,4.48E-04,9.17E-04,0.001572964,7.74E-06,3.21E-04,0.027297652,0.19023736,0.330498248,0.245808429,8.00E-01
547100,1.23E-09,9.44E-05,3.23E-24,2.32E-51,6.86E-15,4.93E-06,4.83E-07,5.30E-18,2.33E-08,5.74E-04,1.48E-20,2.13E-10,2.73E-04,1.65E-32,2.64E-05,3.14E-07,6.19E-05,3.42E-17,3.85E-05,1.39E-04,2.40E-14,2.69E-05,7.52E-05,1.94E-06,4.31E-04,3.04E-04,4.12E-04,4.48E-04,9.16E-04,0.001571285,7.71E-06,3.21E-04,0.027272729,0.19008641,0.330176056,0.245479559,7.99E-01
547200,1.16E-09,9.02E-05,3.10E-24,2.24E-51,6.63E-15,4.77E-06,4.64E-07,5.15E-18,2.27E-08,5.61E-04,1.45E-20,2.09E-10,2.66E-04,1.62E-32,2.60E-05,3.10E-07,6.12E-05,3.38E-17,3.77E-05,1.37E-04,2.37E-14,2.66E-05,7.47E-05,1.93E-06,4.25E-04,3.01E-04,4.10E-04,4.46E-04,9.12E-04,0.001566124,7.64E-06,3.19E-04,0.027165581,0.189536446,0.329441795,0.245046346,7.97E-01
547300,1.10E-09,8.64E-05,2.98E-24,2.16E-51,6.40E-15,4.61E-06,4.50E-07,5.01E-18,2.22E-08,5.49E-04,1.42E-20,2.05E-10,2.61E-04,1.60E-32,2.56E-05,3.06E-07,6.04E-05,3.34E-17,3.73E-05,1.36E-04,2.36E-14,2.65E-05,7.42E-05,1.91E-06,4.22E-04,3.00E-04,4.09E-04,4.45E-04,9.11E-04,0.001563153,7.62E-06,3.19E-04,0.027164911,0.189568762,0.329495207,0.245056534,7.97E-01
547400,1.06E-09,8.32E-05,2.88E-24,2.08E-51,6.19E-15,4.45E-06,4.38E-07,4.90E-18,2.17E-08,5.38E-04,1.39E-20,2.01E-10,2.57E-04,1.57E-32,2.53E-05,3.02E-07,5.97E-05,3.30E-17,3.70E-05,1.35E-04,2.34E-14,2.63E-05,7.37E-05,1.90E-06,4.20E-04,2.99E-04,4.07E-04,4.43E-04,9.07E-04,0.001556516,7.59E-06,3.18E-04,0.027090943,0.189046343,0.328531007,0.244277332,7.95E-01
547500,1.02E-09,8.06E-05,2.80E-24,2.03E-51,6.04E-15,4.35E-06,4.29E-07,4.81E-18,2.14E-08,5.31E-04,1.38E-20,1.98E-10,2.54E-04,1.56E-32,2.51E-05,3.01E-07,5.95E-05,3.28E-17,3.68E-05,1.35E-04,2.34E-14,2.63E-05,7.38E-05,1.90E-06,4.19E-04,2.99E-04,4.08E-04,4.44E-04,9.10E-04,0.001561623,7.59E-06,3.18E-04,0.027150853,0.189565167,0.329547929,0.245089845,7.97E-01
547600,9.80E-10,7.78E-05,2.71E-24,1.97E-51,5.86E-15,4.23E-06,4.18E-07,4.71E-18,2.10E-08,5.21E-04,1.35E-20,1.95E-10,2.50E-04,1.54E-32,2.49E-05,2.98E-07,5.89E-05,3.25E-17,3.65E-05,1.34E-04,2.33E-14,2.62E-05,7.35E-05,1.89E-06,4.18E-04,2.99E-04,4.08E-04,4.44E-04,9.09E-04,0.001561074,7.60E-06,3.19E-04,0.027205513,0.189970844,0.330239201,0.245565694,7.99E-01
547700,9.51E-10,7.57E-05,2.64E-24,1.92E-51,5.73E-15,4.13E-06,4.11E-07,4.64E-18,2.07E-08,5.14E-04,1.34E-20,1.92E-10,2.48E-04,1.53E-32,2.47E-05,2.96E-07,5.85E-05,3.23E-17,3.63E-05,1.33E-04,2.32E-14,2.61E-05,7.32E-05,1.89E-06,4.18E-04,2.98E-04,4.07E-04,4.44E-04,9.08E-04,0.001558192,7.58E-06,3.19E-04,0.027174536,0.189706919,0.329655291,0.245017222,7.97E-01
547800,9.17E-10,7.34E-05,2.57E-24,1.87E-51,5.59E-15,4.04E-06,4.02E-07,4.55E-18,2.04E-08,5.06E-04,1.32E-20,1.90E-10,2.44E-04,1.51E-32,2.45E-05,2.93E-07,5.80E-05,3.21E-17,3.60E-05,1.33E-04,2.31E-14,2.60E-05,7.30E-05,1.88E-06,4.15E-04,2.97E-04,4.06E-04,4.43E-04,9.07E-04,0.00155612,7.55E-06,3.18E-04,0.027147219,0.189593438,0.329504651,0.244899788,7.97E-01
547900,8.98E-10,7.22E-05,2.53E-24,1.85E-51,5.52E-15,3.99E-06,3.98E-07,4.52E-18,2.03E-08,5.04E-04,1.31E-20,1.89E-10,2.43E-04,1.51E-32,2.45E-05,2.94E-07,5.81E-05,3.21E-17,3.60E-05,1.33E-04,2.32E-14,2.61E-05,7.33E-05,1.89E-06,4.16E-04,2.99E-04,4.08E-04,4.45E-04,9.11E-04,0.001563649,7.58E-06,3.19E-04,0.02727342,0.190467948,0.330959387,0.2459097,8.00E-01
548000,8.61E-10,6.96E-05,2.45E-24,1.79E-51,5.37E-15,3.88E-06,3.86E-07,4.41E-18,1.98E-08,4.94E-04,1.29E-20,1.86E-10,2.38E-04,1.49E-32,2.41E-05,2.90E-07,5.74E-05,3.18E-17,3.55E-05,1.31E-04,2.30E-14,2.59E-05,7.28E-05,1.88E-06,4.12E-04,2.96E-04,4.06E-04,4.43E-04,9.08E-04,0.001558572,7.52E-06,3.18E-04,0.027165532,0.189903218,0.330200655,0.245462593,7.98E-01
548100,8.21E-10,6.68E-05,2.36E-24,1.73E-51,5.20E-15,3.77E-06,3.74E-07,4.29E-18,1.94E-08,4.84E-04,1.26E-20,1.82E-10,2.33E-04,1.46E-32,2.37E-05,2.86E-07,5.67E-05,3.14E-17,3.50E-05,1.30E-04,2.28E-14,2.57E-05,7.23E-05,1.87E-06,4.08E-04,2.95E-04,4.04E-04,4.42E-04,9.06E-04,0.001555632,7.49E-06,3.17E-04,0.027139304,0.189870754,0.330338602,0.245677054,7.98E-01
548200,7.93E-10,6.49E-05,2.30E-24,1.69E-51,5.09E-15,3.69E-06,3.66E-07,4.22E-18,1.91E-08,4.77E-04,1.25E-20,1.80E-10,2.30E-04,1.45E-32,2.35E-05,2.84E-07,5.63E-05,3.12E-17,3.47E-05,1.29E-04,2.27E-14,2.56E-05,7.21E-05,1.86E-06,4.06E-04,2.94E-04,4.03E-04,4.41E-04,9.05E-04,0.001554334,7.46E-06,3.16E-04,0.027110788,0.189735504,0.330156008,0.245552612,7.98E-01
548300,7.53E-10,6.21E-05,2.21E-24,1.63E-51,4.92E-15,3.57E-06,3.53E-07,4.09E-18,1.86E-08,4.66E-04,1.22E-20,1.77E-10,2.24E-04,1.42E-32,2.31E-05,2.79E-07,5.56E-05,3.08E-17,3.41E-05,1.28E-04,2.24E-14,2.54E-05,7.15E-05,1.85E-06,4.02E-04,2.92E-04,4.01E-04,4.39E-04,9.02E-04,0.001551023,7.42E-06,3.16E-04,0.027080357,0.189714032,0.330365769,0.245852036,7.98E-01
548400,7.21E-10,5.99E-05,2.14E-24,1.58E-51,4.78E-15,3.48E-06,3.43E-07,4.00E-18,1.82E-08,4.57E-04,1.20E-20,1.74E-10,2.20E-04,1.40E-32,2.29E-05,2.77E-07,5.51E-05,3.06E-17,3.37E-05,1.27E-04,2.23E-14,2.53E-05,7.13E-05,1.84E-06,4.00E-04,2.91E-04,4.01E-04,4.39E-04,9.02E-04,0.001551811,7.40E-06,3.15E-04,0.027108975,0.19004324,0.33106977,0.246431118,8.00E-01
548500,6.82E-10,5.71E-05,2.05E-24,1.52E-51,4.60E-15,3.35E-06,3.30E-07,3.87E-18,1.77E-08,4.45E-04,1.17E-20,1.70E-10,2.14E-04,1.37E-32,2.24E-05,2.72E-07,5.41E-05,3.01E-17,3.31E-05,1.25E-04,2.20E-14,2.50E-05,7.05E-05,1.83E-06,3.95E-04,2.88E-04,3.98E-04,4.36E-04,8.97E-04,0.001543485,7.35E-06,3.14E-04,0.02700063,0.189411902,0.330101277,0.245763152,7.98E-01
548600,6.41E-10,5.41E-05,1.96E-24,1.46E-51,4.42E-15,3.23E-06,3.16E-07,3.73E-18,1.71E-08,4.32E-04,1.14E-20,1.65E-10,2.08E-04,1.33E-32,2.20E-05,2.67E-07,5.32E-05,2.96E-17,3.25E-05,1.23E-04,2.18E-14,2.47E-05,6.99E-05,1.81E-06,3.91E-04,2.86E-04,3.96E-04,4.34E-04,8.94E-04,0.001539584,7.32E-06,3.13E-04,0.026971225,0.189416848,0.330395135,0.246150207,7.98E-01
548700,6.09E-10,5.17E-05,1.88E-24,1.40E-51,4.26E-15,3.12E-06,3.06E-07,3.62E-18,1.66E-08,4.21E-04,1.11E-20,1.62E-10,2.04E-04,1.31E-32,2.16E-05,2.62E-07,5.24E-05,2.92E-17,3.21E-05,1.22E-04,2.15E-14,2.45E-05,6.93E-05,1.79E-06,3.88E-04,2.85E-04,3.94E-04,4.33E-04,8.90E-04,0.001533406,7.30E-06,3.13E-04,0.026942146,0.18925119,0.330133946,0.245956069,7.98E-01
548800,5.82E-10,4.97E-05,1.81E-24,1.36E-51,4.13E-15,3.02E-06,2.97E-07,3.53E-18,1.63E-08,4.13E-04,1.09E-20,1.59E-10,2.00E-04,1.29E-32,2.13E-05,2.59E-07,5.18E-05,2.88E-17,3.18E-05,1.21E-04,2.14E-14,2.43E-05,6.89E-05,1.79E-06,3.86E-04,2.83E-04,3.93E-04,4.32E-04,8.89E-04,0.001530676,7.28E-06,3.12E-04,0.026927952,0.189231318,0.330175477,0.246010327,7.98E-01
548900,5.62E-10,4.83E-05,1.76E-24,1.32E-51,4.03E-15,2.95E-06,2.91E-07,3.48E-18,1.60E-08,4.07E-04,1.07E-20,1.56E-10,1.98E-04,1.28E-32,2.12E-05,2.58E-07,5.15E-05,2.87E-17,3.16E-05,1.20E-04,2.14E-14,2.43E-05,6.88E-05,1.78E-06,3.86E-04,2.84E-04,3.93E-04,4.32E-04,8.90E-04,0.001532557,7.29E-06,3.13E-04,0.027014601,0.189809761,0.331047186,0.246518661,8.00E-01
549000,5.36E-10,4.62E-05,1.69E-24,1.27E-51,3.88E-15,2.85E-06,2.82E-07,3.37E-18,1.56E-08,3.96E-04,1.05E-20,1.52E-10,1.93E-04,1.25E-32,2.07E-05,2.53E-07,5.05E-05,2.81E-17,3.11E-05,1.19E-04,2.11E-14,2.40E-05,6.79E-05,1.76E-06,3.82E-04,2.81E-04,3.90E-04,4.29E-04,8.83E-04,0.001519915,7.24E-06,3.11E-04,0.026865107,0.188812877,0.32935121,0.245263398,7.95E-01
549100,5.18E-10,4.49E-05,1.65E-24,1.24E-51,3.79E-15,2.79E-06,2.76E-07,3.31E-18,1.54E-08,3.91E-04,1.03E-20,1.51E-10,1.91E-04,1.24E-32,2.06E-05,2.51E-07,5.02E-05,2.80E-17,3.09E-05,1.18E-04,2.10E-14,2.39E-05,6.77E-05,1.76E-06,3.80E-04,2.80E-04,3.89E-04,4.28E-04,8.82E-04,0.001518423,7.22E-06,3.11E-04,0.026833637,0.188642221,0.329093776,0.245078599,7.95E-01
549200,4.96E-10,4.32E-05,1.59E-24,1.20E-51,3.67E-15,2.70E-06,2.68E-07,3.23E-18,1.50E-08,3.83E-04,1.01E-20,1.48E-10,1.88E-04,1.22E-32,2.03E-05,2.48E-07,4.96E-05,2.77E-17,3.06E-05,1.17E-04,2.08E-14,2.38E-05,6.73E-05,1.75E-06,3.78E-04,2.79E-04,3.88E-04,4.27E-04,8.80E-04,0.001515757,7.21E-06,3.10E-04,0.026828262,0.188664876,0.329190276,0.245169159,7.95E-01
549300,4.72E-10,4.13E-05,1.53E-24,1.16E-51,3.55E-15,2.62E-06,2.60E-07,3.14E-18,1.46E-08,3.74E-04,9.92E-21,1.45E-10,1.84E-04,1.20E-32,2.00E-05,2.45E-07,4.91E-05,2.74E-17,3.02E-05,1.16E-04,2.07E-14,2.36E-05,6.70E-05,1.74E-06,3.76E-04,2.78E-04,3.87E-04,4.27E-04,8.80E-04,0.001517124,7.19E-06,3.10E-04,0.026846886,0.189030621,0.330173047,0.246121726,7.97E-01
549400,4.53E-10,3.98E-05,1.48E-24,1.12E-51,3.45E-15,2.54E-06,2.53E-07,3.07E-18,1.43E-08,3.67E-04,9.74E-21,1.43E-10,1.81E-04,1.18E-32,1.98E-05,2.42E-07,4.86E-05,2.71E-17,2.99E-05,1.15E-04,2.05E-14,2.35E-05,6.67E-05,1.73E-06,3.74E-04,2.77E-04,3.86E-04,4.26E-04,8.79E-04,0.001515218,7.18E-06,3.10E-04,0.026840592,0.189031976,0.33022648,0.246184431,7.97E-01
549500,4.33E-10,3.82E-05,1.42E-24,1.08E-51,3.33E-15,2.46E-06,2.46E-07,2.99E-18,1.40E-08,3.59E-04,9.54E-21,1.40E-10,1.77E-04,1.16E-32,1.95E-05,2.39E-07,4.80E-05,2.68E-17,2.96E-05,1.14E-04,2.04E-14,2.33E-05,6.63E-05,1.72E-06,3.72E-04,2.76E-04,3.85E-04,4.25E-04,8.78E-04,0.00151404,7.17E-06,3.10E-04,0.026858357,0.189287414,0.330842443,0.246737111,7.99E-01
549600,4.19E-10,3.70E-05,1.38E-24,1.05E-51,3.24E-15,2.39E-06,2.41E-07,2.94E-18,1.38E-08,3.53E-04,9.38E-21,1.37E-10,1.76E-04,1.15E-32,1.93E-05,2.37E-07,4.75E-05,2.66E-17,2.95E-05,1.14E-04,2.03E-14,2.33E-05,6.60E-05,1.71E-06,3.72E-04,2.76E-04,3.85E-04,4.25E-04,8.76E-04,0.001511029,7.18E-06,3.10E-04,0.026879537,0.189341499,0.330752275,0.246524328,7.99E-01
549700,4.01E-10,3.56E-05,1.33E-24,1.02E-51,3.13E-15,2.32E-06,2.34E-07,2.87E-18,1.35E-08,3.45E-04,9.19E-21,1.35E-10,1.72E-04,1.13E-32,1.90E-05,2.33E-07,4.69E-05,2.62E-17,2.90E-05,1.12E-04,2.01E-14,2.31E-05,6.55E-05,1.70E-06,3.69E-04,2.74E-04,3.83E-04,4.23E-04,8.73E-04,0.001505015,7.13E-06,3.09E-04,0.026807601,0.188922598,0.330078845,0.246025777,7.97E-01
