name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
625800,6.05E-21,1.96E-14,5.91E-06,1.41E-08,1.15E-07,1.13E-04,2.65E-24,6.09E-14,4.08E-09,1.98E-25,2.30E-07,2.12E-36,1.27E-08,3.23E-10,9.94E-08,3.12E-08,9.60E-07,4.71E-04,9.19E-07,3.47E-06,7.51E-06,1.51E-04,9.24E-04,1.47E-04,3.60E-04,2.19E-03
625900,5.82E-21,1.89E-14,5.71E-06,1.37E-08,1.12E-07,1.10E-04,2.59E-24,5.95E-14,3.99E-09,1.94E-25,2.26E-07,2.09E-36,1.25E-08,3.18E-10,9.81E-08,3.09E-08,9.51E-07,4.67E-04,9.12E-07,3.44E-06,7.47E-06,1.51E-04,9.20E-04,1.46E-04,3.59E-04,2.17E-03
626000,5.60E-21,1.83E-14,5.51E-06,1.32E-08,1.08E-07,1.07E-04,2.53E-24,5.81E-14,3.90E-09,1.89E-25,2.23E-07,2.06E-36,1.23E-08,3.13E-10,9.66E-08,3.07E-08,9.44E-07,4.64E-04,9.05E-07,3.42E-06,7.46E-06,1.50E-04,9.19E-04,1.46E-04,3.58E-04,2.16E-03
626100,5.41E-21,1.77E-14,5.33E-06,1.28E-08,1.05E-07,1.05E-04,2.47E-24,5.68E-14,3.82E-09,1.85E-25,2.19E-07,2.03E-36,1.21E-08,3.09E-10,9.53E-08,3.04E-08,9.36E-07,4.60E-04,8.98E-07,3.39E-06,7.43E-06,1.50E-04,9.15E-04,1.45E-04,3.56E-04,2.15E-03
626200,5.21E-21,1.71E-14,5.19E-06,1.25E-08,1.02E-07,1.02E-04,2.42E-24,5.58E-14,3.75E-09,1.82E-25,2.15E-07,2.00E-36,1.20E-08,3.06E-10,9.45E-08,3.00E-08,9.29E-07,4.58E-04,8.93E-07,3.38E-06,7.37E-06,1.49E-04,9.13E-04,1.45E-04,3.56E-04,2.14E-03
626300,4.96E-21,1.64E-14,4.98E-06,1.20E-08,9.88E-08,9.84E-05,2.34E-24,5.42E-14,3.66E-09,1.78E-25,2.09E-07,1.96E-36,1.17E-08,3.01E-10,9.30E-08,2.94E-08,9.15E-07,4.52E-04,8.84E-07,3.35E-06,7.28E-06,1.48E-04,9.07E-04,1.44E-04,3.54E-04,2.12E-03
626400,4.75E-21,1.58E-14,4.81E-06,1.16E-08,9.56E-08,9.54E-05,2.28E-24,5.28E-14,3.57E-09,1.74E-25,2.05E-07,1.92E-36,1.15E-08,2.96E-10,9.16E-08,2.90E-08,9.03E-07,4.47E-04,8.75E-07,3.32E-06,7.22E-06,1.47E-04,9.01E-04,1.44E-04,3.53E-04,2.10E-03
626500,4.58E-21,1.52E-14,4.66E-06,1.13E-08,9.29E-08,9.32E-05,2.23E-24,5.18E-14,3.50E-09,1.71E-25,2.02E-07,1.89E-36,1.14E-08,2.93E-10,9.06E-08,2.88E-08,8.96E-07,4.44E-04,8.69E-07,3.30E-06,7.18E-06,1.46E-04,8.98E-04,1.43E-04,3.52E-04,2.09E-03
626600,4.41E-21,1.47E-14,4.51E-06,1.09E-08,9.03E-08,9.07E-05,2.18E-24,5.07E-14,3.44E-09,1.68E-25,1.98E-07,1.87E-36,1.12E-08,2.89E-10,8.96E-08,2.84E-08,8.88E-07,4.40E-04,8.63E-07,3.28E-06,7.13E-06,1.45E-04,8.95E-04,1.43E-04,3.51E-04,2.08E-03
626700,4.21E-21,1.41E-14,4.35E-06,1.06E-08,8.74E-08,8.80E-05,2.12E-24,4.95E-14,3.36E-09,1.64E-25,1.94E-07,1.83E-36,1.11E-08,2.85E-10,8.85E-08,2.81E-08,8.79E-07,4.37E-04,8.57E-07,3.25E-06,7.08E-06,1.45E-04,8.92E-04,1.42E-04,3.50E-04,2.07E-03
626800,4.10E-21,1.38E-14,4.24E-06,1.03E-08,8.53E-08,8.67E-05,2.09E-24,4.89E-14,3.32E-09,1.62E-25,1.93E-07,1.82E-36,1.10E-08,2.83E-10,8.78E-08,2.80E-08,8.78E-07,4.35E-04,8.54E-07,3.24E-06,7.08E-06,1.45E-04,8.91E-04,1.42E-04,3.50E-04,2.07E-03
626900,3.89E-21,1.31E-14,4.05E-06,9.89E-09,8.19E-08,8.37E-05,2.03E-24,4.74E-14,3.22E-09,1.58E-25,1.88E-07,1.78E-36,1.08E-08,2.78E-10,8.62E-08,2.76E-08,8.66E-07,4.30E-04,8.45E-07,3.21E-06,7.02E-06,1.44E-04,8.86E-04,1.41E-04,3.48E-04,2.05E-03
627000,3.74E-21,1.27E-14,3.92E-06,9.58E-09,7.94E-08,8.17E-05,1.98E-24,4.64E-14,3.16E-09,1.55E-25,1.86E-07,1.76E-36,1.06E-08,2.75E-10,8.52E-08,2.73E-08,8.59E-07,4.27E-04,8.39E-07,3.19E-06,7.00E-06,1.43E-04,8.83E-04,1.41E-04,3.47E-04,2.04E-03
627100,3.53E-21,1.20E-14,3.74E-06,9.17E-09,7.62E-08,7.83E-05,1.91E-24,4.49E-14,3.06E-09,1.50E-25,1.80E-07,1.71E-36,1.04E-08,2.69E-10,8.37E-08,2.68E-08,8.45E-07,4.21E-04,8.29E-07,3.15E-06,6.90E-06,1.42E-04,8.77E-04,1.40E-04,3.45E-04,2.02E-03
627200,3.32E-21,1.14E-14,3.58E-06,8.80E-09,7.34E-08,7.51E-05,1.85E-24,4.37E-14,2.99E-09,1.47E-25,1.75E-07,1.68E-36,1.02E-08,2.65E-10,8.26E-08,2.62E-08,8.34E-07,4.17E-04,8.22E-07,3.13E-06,6.80E-06,1.41E-04,8.72E-04,1.40E-04,3.44E-04,2.00E-03
627300,3.08E-21,1.07E-14,3.37E-06,8.34E-09,6.98E-08,7.13E-05,1.77E-24,4.21E-14,2.89E-09,1.42E-25,1.69E-07,1.63E-36,9.99E-09,2.60E-10,8.10E-08,2.56E-08,8.19E-07,4.11E-04,8.13E-07,3.10E-06,6.69E-06,1.39E-04,8.65E-04,1.39E-04,3.43E-04,1.98E-03
627400,2.90E-21,1.02E-14,3.22E-06,7.99E-09,6.70E-08,6.84E-05,1.71E-24,4.09E-14,2.81E-09,1.39E-25,1.64E-07,1.60E-36,9.82E-09,2.55E-10,7.98E-08,2.51E-08,8.08E-07,4.07E-04,8.06E-07,3.08E-06,6.61E-06,1.38E-04,8.61E-04,1.39E-04,3.42E-04,1.97E-03
627500,2.74E-21,9.73E-15,3.10E-06,7.72E-09,6.49E-08,6.58E-05,1.66E-24,3.99E-14,2.76E-09,1.36E-25,1.59E-07,1.57E-36,9.67E-09,2.52E-10,7.90E-08,2.46E-08,7.97E-07,4.03E-04,8.00E-07,3.06E-06,6.50E-06,1.37E-04,8.57E-04,1.38E-04,3.41E-04,1.96E-03
627600,2.64E-21,9.47E-15,3.03E-06,7.57E-09,6.38E-08,6.43E-05,1.64E-24,3.95E-14,2.73E-09,1.35E-25,1.57E-07,1.55E-36,9.62E-09,2.52E-10,7.88E-08,2.43E-08,7.94E-07,4.03E-04,8.00E-07,3.06E-06,6.45E-06,1.37E-04,8.56E-04,1.38E-04,3.42E-04,1.95E-03
627700,2.53E-21,9.13E-15,2.94E-06,7.35E-09,6.20E-08,6.25E-05,1.60E-24,3.87E-14,2.69E-09,1.33E-25,1.54E-07,1.53E-36,9.52E-09,2.49E-10,7.82E-08,2.41E-08,7.89E-07,4.01E-04,7.98E-07,3.05E-06,6.41E-06,1.36E-04,8.56E-04,1.38E-04,3.42E-04,1.95E-03
627800,2.44E-21,8.85E-15,2.85E-06,7.16E-09,6.05E-08,6.11E-05,1.57E-24,3.81E-14,2.64E-09,1.31E-25,1.52E-07,1.52E-36,9.43E-09,2.47E-10,7.76E-08,2.38E-08,7.84E-07,3.99E-04,7.94E-07,3.04E-06,6.38E-06,1.36E-04,8.54E-04,1.38E-04,3.42E-04,1.94E-03
627900,2.35E-21,8.58E-15,2.77E-06,6.98E-09,5.90E-08,5.97E-05,1.54E-24,3.74E-14,2.61E-09,1.30E-25,1.50E-07,1.50E-36,9.35E-09,2.45E-10,7.71E-08,2.36E-08,7.80E-07,3.97E-04,7.92E-07,3.04E-06,6.35E-06,1.36E-04,8.54E-04,1.38E-04,3.42E-04,1.94E-03
628000,2.27E-21,8.33E-15,2.70E-06,6.80E-09,5.76E-08,5.84E-05,1.52E-24,3.68E-14,2.57E-09,1.28E-25,1.47E-07,1.48E-36,9.26E-09,2.43E-10,7.64E-08,2.34E-08,7.75E-07,3.95E-04,7.89E-07,3.02E-06,6.32E-06,1.35E-04,8.53E-04,1.38E-04,3.42E-04,1.94E-03
628100,2.22E-21,8.15E-15,2.65E-06,6.67E-09,5.65E-08,5.76E-05,1.50E-24,3.64E-14,2.54E-09,1.26E-25,1.46E-07,1.47E-36,9.20E-09,2.42E-10,7.60E-08,2.33E-08,7.72E-07,3.94E-04,7.86E-07,3.02E-06,6.30E-06,1.35E-04,8.51E-04,1.38E-04,3.41E-04,1.93E-03
628200,2.18E-21,8.01E-15,2.60E-06,6.56E-09,5.56E-08,5.70E-05,1.48E-24,3.61E-14,2.52E-09,1.25E-25,1.46E-07,1.47E-36,9.18E-09,2.41E-10,7.58E-08,2.33E-08,7.73E-07,3.94E-04,7.87E-07,3.02E-06,6.31E-06,1.35E-04,8.53E-04,1.38E-04,3.41E-04,1.93E-03
628300,2.10E-21,7.73E-15,2.52E-06,6.35E-09,5.38E-08,5.56E-05,1.45E-24,3.53E-14,2.46E-09,1.23E-25,1.43E-07,1.45E-36,9.04E-09,2.38E-10,7.47E-08,2.31E-08,7.65E-07,3.91E-04,7.80E-07,2.99E-06,6.27E-06,1.35E-04,8.48E-04,1.37E-04,3.40E-04,1.92E-03
628400,2.05E-21,7.56E-15,2.46E-06,6.21E-09,5.27E-08,5.49E-05,1.43E-24,3.49E-14,2.43E-09,1.21E-25,1.42E-07,1.44E-36,8.99E-09,2.36E-10,7.43E-08,2.30E-08,7.64E-07,3.90E-04,7.78E-07,2.98E-06,6.28E-06,1.35E-04,8.49E-04,1.37E-04,3.40E-04,1.92E-03
628500,1.98E-21,7.33E-15,2.39E-06,6.04E-09,5.13E-08,5.37E-05,1.40E-24,3.42E-14,2.39E-09,1.19E-25,1.40E-07,1.42E-36,8.88E-09,2.34E-10,7.35E-08,2.28E-08,7.59E-07,3.88E-04,7.74E-07,2.97E-06,6.26E-06,1.34E-04,8.48E-04,1.37E-04,3.39E-04,1.91E-03
628600,1.93E-21,7.15E-15,2.34E-06,5.91E-09,5.02E-08,5.28E-05,1.38E-24,3.38E-14,2.36E-09,1.18E-25,1.39E-07,1.41E-36,8.81E-09,2.32E-10,7.29E-08,2.27E-08,7.54E-07,3.86E-04,7.70E-07,2.95E-06,6.23E-06,1.34E-04,8.45E-04,1.37E-04,3.39E-04,1.91E-03
628700,1.89E-21,7.01E-15,2.29E-06,5.80E-09,4.93E-08,5.21E-05,1.37E-24,3.34E-14,2.33E-09,1.16E-25,1.38E-07,1.40E-36,8.75E-09,2.30E-10,7.24E-08,2.26E-08,7.52E-07,3.85E-04,7.68E-07,2.94E-06,6.22E-06,1.34E-04,8.44E-04,1.37E-04,3.38E-04,1.90E-03
628800,1.83E-21,6.83E-15,2.24E-06,5.68E-09,4.84E-08,5.10E-05,1.34E-24,3.29E-14,2.31E-09,1.15E-25,1.36E-07,1.38E-36,8.69E-09,2.29E-10,7.21E-08,2.24E-08,7.48E-07,3.83E-04,7.66E-07,2.94E-06,6.18E-06,1.33E-04,8.43E-04,1.37E-04,3.38E-04,1.90E-03
628900,1.78E-21,6.66E-15,2.19E-06,5.55E-09,4.73E-08,5.00E-05,1.32E-24,3.25E-14,2.27E-09,1.14E-25,1.34E-07,1.37E-36,8.62E-09,2.27E-10,7.15E-08,2.22E-08,7.45E-07,3.82E-04,7.64E-07,2.93E-06,6.16E-06,1.33E-04,8.42E-04,1.36E-04,3.38E-04,1.89E-03
629000,1.72E-21,6.46E-15,2.13E-06,5.40E-09,4.60E-08,4.91E-05,1.30E-24,3.19E-14,2.24E-09,1.12E-25,1.33E-07,1.36E-36,8.54E-09,2.25E-10,7.09E-08,2.21E-08,7.42E-07,3.80E-04,7.61E-07,2.92E-06,6.15E-06,1.33E-04,8.42E-04,1.36E-04,3.38E-04,1.89E-03
629100,1.64E-21,6.21E-15,2.05E-06,5.22E-09,4.45E-08,4.76E-05,1.27E-24,3.12E-14,2.19E-09,1.09E-25,1.30E-07,1.34E-36,8.43E-09,2.23E-10,7.01E-08,2.18E-08,7.35E-07,3.78E-04,7.56E-07,2.90E-06,6.10E-06,1.33E-04,8.40E-04,1.36E-04,3.37E-04,1.88E-03
629200,1.58E-21,6.03E-15,2.00E-06,5.09E-09,4.34E-08,4.67E-05,1.25E-24,3.08E-14,2.16E-09,1.08E-25,1.29E-07,1.33E-36,8.37E-09,2.21E-10,6.96E-08,2.17E-08,7.33E-07,3.77E-04,7.54E-07,2.89E-06,6.10E-06,1.33E-04,8.40E-04,1.36E-04,3.37E-04,1.88E-03
629300,1.52E-21,5.81E-15,1.93E-06,4.93E-09,4.21E-08,4.54E-05,1.22E-24,3.01E-14,2.12E-09,1.06E-25,1.27E-07,1.31E-36,8.26E-09,2.18E-10,6.88E-08,2.15E-08,7.27E-07,3.74E-04,7.49E-07,2.88E-06,6.06E-06,1.32E-04,8.38E-04,1.36E-04,3.36E-04,1.87E-03
629400,1.46E-21,5.60E-15,1.86E-06,4.76E-09,4.08E-08,4.42E-05,1.19E-24,2.95E-14,2.07E-09,1.04E-25,1.24E-07,1.29E-36,8.14E-09,2.15E-10,6.79E-08,2.12E-08,7.20E-07,3.71E-04,7.43E-07,2.85E-06,6.02E-06,1.31E-04,8.34E-04,1.35E-04,3.35E-04,1.86E-03
629500,1.39E-21,5.38E-15,1.80E-06,4.60E-09,3.94E-08,4.28E-05,1.16E-24,2.88E-14,2.03E-09,1.02E-25,1.22E-07,1.26E-36,8.02E-09,2.12E-10,6.70E-08,2.10E-08,7.13E-07,3.68E-04,7.37E-07,2.83E-06,5.97E-06,1.31E-04,8.30E-04,1.35E-04,3.33E-04,1.85E-03
629600,1.33E-21,5.19E-15,1.74E-06,4.47E-09,3.84E-08,4.15E-05,1.13E-24,2.82E-14,2.00E-09,1.00E-25,1.19E-07,1.25E-36,7.94E-09,2.11E-10,6.65E-08,2.07E-08,7.08E-07,3.66E-04,7.35E-07,2.83E-06,5.93E-06,1.30E-04,8.30E-04,1.35E-04,3.34E-04,1.85E-03
629700,1.25E-21,4.92E-15,1.65E-06,4.26E-09,3.66E-08,3.98E-05,1.09E-24,2.73E-14,1.93E-09,9.69E-26,1.16E-07,1.22E-36,7.75E-09,2.06E-10,6.51E-08,2.03E-08,6.96E-07,3.60E-04,7.24E-07,2.79E-06,5.85E-06,1.29E-04,8.22E-04,1.34E-04,3.31E-04,1.83E-03
629800,1.21E-21,4.77E-15,1.61E-06,4.15E-09,3.57E-08,3.89E-05,1.07E-24,2.68E-14,1.90E-09,9.55E-26,1.14E-07,1.20E-36,7.69E-09,2.04E-10,6.46E-08,2.02E-08,6.93E-07,3.59E-04,7.22E-07,2.78E-06,5.84E-06,1.29E-04,8.22E-04,1.34E-04,3.31E-04,1.83E-03
629900,1.16E-21,4.61E-15,1.56E-06,4.03E-09,3.47E-08,3.79E-05,1.05E-24,2.63E-14,1.87E-09,9.38E-26,1.12E-07,1.19E-36,7.60E-09,2.02E-10,6.39E-08,1.99E-08,6.87E-07,3.57E-04,7.18E-07,2.76E-06,5.80E-06,1.28E-04,8.20E-04,1.33E-04,3.31E-04,1.82E-03
630000,1.14E-21,4.54E-15,1.54E-06,3.98E-09,3.42E-08,3.76E-05,1.04E-24,2.62E-14,1.86E-09,9.34E-26,1.12E-07,1.19E-36,7.60E-09,2.02E-10,6.39E-08,1.99E-08,6.89E-07,3.58E-04,7.20E-07,2.77E-06,5.81E-06,1.29E-04,8.22E-04,1.34E-04,3.31E-04,1.82E-03
630100,1.10E-21,4.42E-15,1.50E-06,3.89E-09,3.35E-08,3.69E-05,1.03E-24,2.59E-14,1.84E-09,9.23E-26,1.11E-07,1.18E-36,7.56E-09,2.01E-10,6.36E-08,1.99E-08,6.88E-07,3.58E-04,7.20E-07,2.77E-06,5.81E-06,1.29E-04,8.24E-04,1.34E-04,3.32E-04,1.83E-03
630200,1.07E-21,4.29E-15,1.46E-06,3.79E-09,3.27E-08,3.61E-05,1.01E-24,2.54E-14,1.81E-09,9.09E-26,1.09E-07,1.17E-36,7.48E-09,1.99E-10,6.30E-08,1.97E-08,6.84E-07,3.56E-04,7.16E-07,2.75E-06,5.79E-06,1.29E-04,8.23E-04,1.34E-04,3.32E-04,1.82E-03
630300,1.03E-21,4.17E-15,1.42E-06,3.70E-09,3.19E-08,3.53E-05,9.91E-25,2.50E-14,1.78E-09,8.97E-26,1.08E-07,1.15E-36,7.41E-09,1.97E-10,6.25E-08,1.95E-08,6.79E-07,3.54E-04,7.13E-07,2.74E-06,5.75E-06,1.28E-04,8.20E-04,1.33E-04,3.31E-04,1.81E-03
630400,9.83E-22,4.00E-15,1.37E-06,3.57E-09,3.09E-08,3.42E-05,9.62E-25,2.44E-14,1.74E-09,8.76E-26,1.05E-07,1.13E-36,7.27E-09,1.94E-10,6.15E-08,1.92E-08,6.69E-07,3.49E-04,7.05E-07,2.71E-06,5.68E-06,1.27E-04,8.13E-04,1.32E-04,3.29E-04,1.80E-03
630500,9.69E-22,3.95E-15,1.36E-06,3.53E-09,3.06E-08,3.40E-05,9.60E-25,2.43E-14,1.73E-09,8.74E-26,1.05E-07,1.13E-36,7.29E-09,1.95E-10,6.17E-08,1.93E-08,6.73E-07,3.51E-04,7.08E-07,2.72E-06,5.71E-06,1.28E-04,8.18E-04,1.33E-04,3.30E-04,1.81E-03
630600,9.48E-22,3.87E-15,1.33E-06,3.47E-09,3.00E-08,3.36E-05,9.49E-25,2.41E-14,1.72E-09,8.65E-26,1.05E-07,1.13E-36,7.26E-09,1.94E-10,6.13E-08,1.92E-08,6.72E-07,3.51E-04,7.07E-07,2.72E-06,5.72E-06,1.28E-04,8.19E-04,1.33E-04,3.30E-04,1.81E-03
630700,9.28E-22,3.80E-15,1.31E-06,3.41E-09,2.96E-08,3.32E-05,9.41E-25,2.39E-14,1.70E-09,8.59E-26,1.04E-07,1.12E-36,7.24E-09,1.93E-10,6.12E-08,1.92E-08,6.72E-07,3.51E-04,7.08E-07,2.72E-06,5.72E-06,1.28E-04,8.20E-04,1.34E-04,3.31E-04,1.81E-03
630800,8.86E-22,3.65E-15,1.26E-06,3.29E-09,2.85E-08,3.21E-05,9.12E-25,2.32E-14,1.66E-09,8.38E-26,1.01E-07,1.10E-36,7.09E-09,1.90E-10,6.02E-08,1.89E-08,6.62E-07,3.47E-04,7.00E-07,2.70E-06,5.65E-06,1.27E-04,8.14E-04,1.33E-04,3.29E-04,1.79E-03
630900,8.41E-22,3.48E-15,1.21E-06,3.16E-09,2.75E-08,3.09E-05,8.82E-25,2.25E-14,1.61E-09,8.16E-26,9.86E-08,1.07E-36,6.95E-09,1.86E-10,5.92E-08,1.85E-08,6.52E-07,3.42E-04,6.91E-07,2.67E-06,5.58E-06,1.26E-04,8.08E-04,1.32E-04,3.27E-04,1.78E-03
631000,8.12E-22,3.38E-15,1.17E-06,3.08E-09,2.68E-08,3.02E-05,8.67E-25,2.22E-14,1.59E-09,8.06E-26,9.73E-08,1.06E-36,6.90E-09,1.85E-10,5.88E-08,1.83E-08,6.49E-07,3.41E-04,6.90E-07,2.66E-06,5.56E-06,1.26E-04,8.09E-04,1.32E-04,3.28E-04,1.78E-03
631100,7.78E-22,3.26E-15,1.14E-06,2.99E-09,2.61E-08,2.93E-05,8.45E-25,2.17E-14,1.56E-09,7.90E-26,9.53E-08,1.04E-36,6.80E-09,1.83E-10,5.81E-08,1.81E-08,6.42E-07,3.38E-04,6.85E-07,2.65E-06,5.51E-06,1.25E-04,8.06E-04,1.32E-04,3.27E-04,1.77E-03
631200,7.37E-22,3.11E-15,1.09E-06,2.88E-09,2.52E-08,2.81E-05,8.17E-25,2.11E-14,1.52E-09,7.72E-26,9.23E-08,1.02E-36,6.66E-09,1.80E-10,5.72E-08,1.77E-08,6.31E-07,3.34E-04,6.78E-07,2.62E-06,5.41E-06,1.23E-04,7.99E-04,1.31E-04,3.26E-04,1.75E-03
631300,7.09E-22,3.01E-15,1.06E-06,2.80E-09,2.45E-08,2.73E-05,7.99E-25,2.06E-14,1.49E-09,7.59E-26,9.06E-08,1.00E-36,6.58E-09,1.78E-10,5.67E-08,1.74E-08,6.26E-07,3.32E-04,6.74E-07,2.61E-06,5.37E-06,1.23E-04,7.97E-04,1.31E-04,3.25E-04,1.75E-03
631400,6.83E-22,2.91E-15,1.03E-06,2.72E-09,2.38E-08,2.66E-05,7.82E-25,2.02E-14,1.46E-09,7.45E-26,8.90E-08,9.90E-37,6.50E-09,1.76E-10,5.60E-08,1.73E-08,6.21E-07,3.29E-04,6.70E-07,2.60E-06,5.34E-06,1.23E-04,7.95E-04,1.30E-04,3.25E-04,1.74E-03
631500,6.69E-22,2.86E-15,1.01E-06,2.67E-09,2.34E-08,2.63E-05,7.74E-25,2.00E-14,1.45E-09,7.38E-26,8.85E-08,9.86E-37,6.47E-09,1.75E-10,5.57E-08,1.72E-08,6.21E-07,3.29E-04,6.69E-07,2.59E-06,5.35E-06,1.23E-04,7.96E-04,1.30E-04,3.25E-04,1.74E-03
631600,6.48E-22,2.78E-15,9.80E-07,2.60E-09,2.28E-08,2.57E-05,7.57E-25,1.96E-14,1.42E-09,7.24E-26,8.70E-08,9.71E-37,6.38E-09,1.72E-10,5.51E-08,1.70E-08,6.15E-07,3.26E-04,6.64E-07,2.57E-06,5.31E-06,1.22E-04,7.92E-04,1.30E-04,3.23E-04,1.73E-03
631700,6.28E-22,2.70E-15,9.54E-07,2.54E-09,2.22E-08,2.52E-05,7.43E-25,1.93E-14,1.40E-09,7.12E-26,8.58E-08,9.59E-37,6.31E-09,1.71E-10,5.45E-08,1.69E-08,6.10E-07,3.24E-04,6.60E-07,2.55E-06,5.28E-06,1.21E-04,7.89E-04,1.29E-04,3.22E-04,1.72E-03
631800,6.20E-22,2.67E-15,9.43E-07,2.50E-09,2.20E-08,2.51E-05,7.40E-25,1.92E-14,1.39E-09,7.07E-26,8.59E-08,9.60E-37,6.31E-09,1.70E-10,5.44E-08,1.70E-08,6.12E-07,3.25E-04,6.61E-07,2.56E-06,5.31E-06,1.22E-04,7.92E-04,1.30E-04,3.23E-04,1.73E-03
631900,6.10E-22,2.63E-15,9.28E-07,2.46E-09,2.16E-08,2.49E-05,7.34E-25,1.90E-14,1.38E-09,7.01E-26,8.57E-08,9.58E-37,6.29E-09,1.70E-10,5.41E-08,1.70E-08,6.13E-07,3.25E-04,6.61E-07,2.56E-06,5.33E-06,1.23E-04,7.95E-04,1.30E-04,3.23E-04,1.73E-03
632000,5.94E-22,2.56E-15,9.07E-07,2.41E-09,2.12E-08,2.44E-05,7.22E-25,1.88E-14,1.36E-09,6.92E-26,8.47E-08,9.48E-37,6.24E-09,1.68E-10,5.37E-08,1.69E-08,6.10E-07,3.24E-04,6.58E-07,2.54E-06,5.31E-06,1.22E-04,7.93E-04,1.30E-04,3.23E-04,1.73E-03
632100,5.78E-22,2.50E-15,8.87E-07,2.36E-09,2.07E-08,2.40E-05,7.12E-25,1.85E-14,1.34E-09,6.83E-26,8.38E-08,9.40E-37,6.19E-09,1.67E-10,5.33E-08,1.68E-08,6.07E-07,3.23E-04,6.56E-07,2.54E-06,5.30E-06,1.22E-04,7.92E-04,1.30E-04,3.22E-04,1.72E-03
632200,5.53E-22,2.41E-15,8.56E-07,2.28E-09,2.00E-08,2.33E-05,6.93E-25,1.81E-14,1.31E-09,6.67E-26,8.21E-08,9.24E-37,6.09E-09,1.65E-10,5.25E-08,1.66E-08,6.01E-07,3.19E-04,6.50E-07,2.51E-06,5.26E-06,1.21E-04,7.89E-04,1.29E-04,3.21E-04,1.71E-03
632300,5.33E-22,2.33E-15,8.29E-07,2.21E-09,1.95E-08,2.27E-05,6.77E-25,1.77E-14,1.28E-09,6.55E-26,8.08E-08,9.11E-37,6.01E-09,1.63E-10,5.19E-08,1.64E-08,5.97E-07,3.18E-04,6.46E-07,2.50E-06,5.25E-06,1.21E-04,7.88E-04,1.29E-04,3.21E-04,1.71E-03
632400,5.01E-22,2.20E-15,7.89E-07,2.11E-09,1.86E-08,2.17E-05,6.51E-25,1.70E-14,1.24E-09,6.33E-26,7.82E-08,8.85E-37,5.85E-09,1.59E-10,5.07E-08,1.60E-08,5.85E-07,3.12E-04,6.35E-07,2.46E-06,5.17E-06,1.20E-04,7.79E-04,1.28E-04,3.18E-04,1.69E-03
632500,4.81E-22,2.13E-15,7.66E-07,2.06E-09,1.82E-08,2.11E-05,6.36E-25,1.67E-14,1.22E-09,6.24E-26,7.67E-08,8.72E-37,5.78E-09,1.57E-10,5.03E-08,1.58E-08,5.80E-07,3.10E-04,6.32E-07,2.45E-06,5.13E-06,1.19E-04,7.77E-04,1.28E-04,3.17E-04,1.68E-03
632600,4.60E-22,2.05E-15,7.43E-07,2.00E-09,1.77E-08,2.04E-05,6.21E-25,1.64E-14,1.20E-09,6.15E-26,7.50E-08,8.58E-37,5.71E-09,1.55E-10,4.98E-08,1.56E-08,5.73E-07,3.07E-04,6.28E-07,2.44E-06,5.07E-06,1.18E-04,7.73E-04,1.27E-04,3.17E-04,1.67E-03
632700,4.43E-22,1.99E-15,7.22E-07,1.95E-09,1.73E-08,1.99E-05,6.09E-25,1.61E-14,1.18E-09,6.07E-26,7.39E-08,8.48E-37,5.66E-09,1.54E-10,4.95E-08,1.54E-08,5.70E-07,3.06E-04,6.26E-07,2.43E-06,5.04E-06,1.18E-04,7.71E-04,1.27E-04,3.16E-04,1.67E-03
632800,4.27E-22,1.93E-15,7.02E-07,1.90E-09,1.69E-08,1.95E-05,5.97E-25,1.58E-14,1.16E-09,5.97E-26,7.27E-08,8.37E-37,5.59E-09,1.53E-10,4.90E-08,1.53E-08,5.65E-07,3.04E-04,6.23E-07,2.42E-06,5.00E-06,1.17E-04,7.68E-04,1.27E-04,3.16E-04,1.66E-03
632900,4.08E-22,1.86E-15,6.78E-07,1.84E-09,1.64E-08,1.89E-05,5.82E-25,1.55E-14,1.14E-09,5.87E-26,7.12E-08,8.24E-37,5.52E-09,1.51E-10,4.86E-08,1.51E-08,5.61E-07,3.02E-04,6.20E-07,2.41E-06,4.97E-06,1.17E-04,7.68E-04,1.27E-04,3.16E-04,1.66E-03
633000,3.87E-22,1.78E-15,6.52E-07,1.78E-09,1.58E-08,1.82E-05,5.64E-25,1.51E-14,1.11E-09,5.73E-26,6.92E-08,8.06E-37,5.42E-09,1.48E-10,4.78E-08,1.48E-08,5.52E-07,2.98E-04,6.13E-07,2.39E-06,4.90E-06,1.16E-04,7.61E-04,1.26E-04,3.14E-04,1.64E-03
633100,3.77E-22,1.74E-15,6.39E-07,1.74E-09,1.55E-08,1.79E-05,5.57E-25,1.49E-14,1.10E-09,5.67E-26,6.85E-08,8.01E-37,5.39E-09,1.48E-10,4.76E-08,1.47E-08,5.50E-07,2.98E-04,6.12E-07,2.38E-06,4.89E-06,1.16E-04,7.61E-04,1.26E-04,3.14E-04,1.64E-03
