name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
368500,8.92E-287,5.53E-253,7.49E-240,9.47E-24,5.32E-82,4.15E-322,5.5E-322,6.47E-322,7.97E-52,3.06E-107,2.04E-222,7.2E-322,2.37E-138,4.75E-60,1.1E-321,6.83E-157,2.33E-56,1.26E-321,8.98E-65,4.94E-182,2.25E-236,1.39E-06,5.38E-106,6.61E-71,4.18E-146,2.10E-05,2.12E-16,3.69E-08,3.12E-177,4.15E-180,3.02E-05,7.01E-11,7.73E-12,2.48E-13,6.57E-14,9.48E-152,5.27E-05
368600,3.20E-287,2.50E-253,3.68E-240,4.85E-24,2.80E-82,4.15E-322,5.5E-322,6.47E-322,5.70E-52,2.24E-107,1.51E-222,7.2E-322,1.79E-138,3.84E-60,1.1E-321,5.71E-157,1.97E-56,1.26E-321,7.54E-65,4.34E-182,2.00E-236,1.25E-06,4.86E-106,5.99E-71,3.76E-146,1.94E-05,1.98E-16,3.47E-08,2.94E-177,3.92E-180,2.84E-05,6.71E-11,7.44E-12,2.39E-13,6.36E-14,9.20E-152,4.91E-05
368700,1.14E-287,1.13E-253,1.80E-240,2.48E-24,1.47E-82,4.15E-322,5.5E-322,6.47E-322,4.06E-52,1.62E-107,1.11E-222,7.2E-322,1.35E-138,3.09E-60,1.1E-321,4.74E-157,1.64E-56,1.26E-321,6.28E-65,3.78E-182,1.77E-236,1.11E-06,4.34E-106,5.36E-71,3.35E-146,1.78E-05,1.83E-16,3.21E-08,2.73E-177,3.64E-180,2.62E-05,6.32E-11,7.06E-12,2.28E-13,6.06E-14,8.77E-152,4.51E-05
368800,4.08E-288,5.09E-254,8.79E-241,1.26E-24,7.67E-83,4.15E-322,5.5E-322,6.47E-322,2.89E-52,1.18E-107,8.16E-223,7.2E-322,1.01E-138,2.48E-60,1.1E-321,3.93E-157,1.37E-56,1.26E-321,5.25E-65,3.30E-182,1.57E-236,9.93E-07,3.88E-106,4.81E-71,2.99E-146,1.63E-05,1.69E-16,2.99E-08,2.54E-177,3.40E-180,2.43E-05,5.99E-11,6.73E-12,2.18E-13,5.81E-14,8.41E-152,4.17E-05
368900,1.46E-288,2.29E-254,4.30E-241,6.43E-25,4.01E-83,4.15E-322,5.5E-322,6.47E-322,2.05E-52,8.56E-108,5.99E-223,7.2E-322,7.62E-139,2.00E-60,1.1E-321,3.26E-157,1.15E-56,1.26E-321,4.37E-65,2.87E-182,1.38E-236,8.83E-07,3.46E-106,4.31E-71,2.66E-146,1.49E-05,1.56E-16,2.77E-08,2.36E-177,3.16E-180,2.25E-05,5.65E-11,6.39E-12,2.07E-13,5.53E-14,8.02E-152,3.83E-05
369000,5.22E-289,1.04E-254,2.11E-241,3.29E-25,2.11E-83,4.15E-322,5.5E-322,6.47E-322,1.46E-52,6.23E-108,4.42E-223,7.2E-322,5.74E-139,1.61E-60,1.1E-321,2.71E-157,9.62E-57,1.26E-321,3.65E-65,2.50E-182,1.22E-236,7.87E-07,3.10E-106,3.87E-71,2.36E-146,1.36E-05,1.44E-16,2.57E-08,2.20E-177,2.95E-180,2.08E-05,5.33E-11,6.07E-12,1.98E-13,5.29E-14,7.68E-152,3.53E-05
369100,1.87E-289,4.67E-255,1.03E-241,1.68E-25,1.10E-83,4.15E-322,5.5E-322,6.47E-322,1.04E-52,4.53E-108,3.25E-223,7.2E-322,4.32E-139,1.29E-60,1.1E-321,2.25E-157,8.07E-57,1.26E-321,3.05E-65,2.19E-182,1.08E-236,7.03E-07,2.78E-106,3.48E-71,2.11E-146,1.25E-05,1.34E-16,2.40E-08,2.06E-177,2.77E-180,1.94E-05,5.06E-11,5.81E-12,1.89E-13,5.08E-14,7.39E-152,3.27E-05
369200,6.69E-290,2.11E-255,5.05E-242,8.60E-26,5.79E-84,4.15E-322,5.5E-322,6.47E-322,7.45E-53,3.30E-108,2.40E-223,7.2E-322,3.26E-139,1.05E-60,1.1E-321,1.88E-157,6.78E-57,1.26E-321,2.56E-65,1.91E-182,9.62E-237,6.28E-07,2.50E-106,3.13E-71,1.89E-146,1.15E-05,1.24E-16,2.24E-08,1.92E-177,2.59E-180,1.81E-05,4.81E-11,5.55E-12,1.82E-13,4.88E-14,7.10E-152,3.03E-05
369300,2.40E-290,9.55E-256,2.48E-242,4.39E-26,3.04E-84,4.15E-322,5.5E-322,6.47E-322,5.32E-53,2.41E-108,1.77E-223,7.2E-322,2.46E-139,8.44E-61,1.1E-321,1.56E-157,5.69E-57,1.25E-321,2.14E-65,1.68E-182,8.55E-237,5.62E-07,2.24E-106,2.83E-71,1.70E-146,1.06E-05,1.15E-16,2.09E-08,1.80E-177,2.43E-180,1.69E-05,4.58E-11,5.32E-12,1.75E-13,4.70E-14,6.85E-152,2.81E-05
369400,8.58E-291,4.31E-256,1.21E-242,2.25E-26,1.59E-84,4.15E-322,5.5E-322,6.47E-322,3.78E-53,1.75E-108,1.30E-223,7.2E-322,1.84E-139,6.77E-61,1.1E-321,1.29E-157,4.75E-57,1.235E-321,1.78E-65,1.45E-182,7.52E-237,4.98E-07,2.00E-106,2.52E-71,1.50E-146,9.67E-06,1.06E-16,1.93E-08,1.67E-177,2.25E-180,1.55E-05,4.29E-11,5.01E-12,1.65E-13,4.45E-14,6.49E-152,2.57E-05
369500,3.07E-291,1.95E-256,5.95E-243,1.15E-26,8.36E-85,4.15E-322,5.5E-322,6.47E-322,2.70E-53,1.27E-108,9.59E-224,7.2E-322,1.39E-139,5.45E-61,1.1E-321,1.07E-157,3.98E-57,1.235E-321,1.48E-65,1.27E-182,6.65E-237,4.44E-07,1.78E-106,2.26E-71,1.34E-146,8.86E-06,9.78E-17,1.79E-08,1.55E-177,2.10E-180,1.43E-05,4.04E-11,4.76E-12,1.57E-13,4.25E-14,6.20E-152,2.37E-05
369600,1.10E-291,8.80E-257,2.91E-243,5.86E-27,4.37E-85,4.15E-322,5.5E-322,6.47E-322,1.92E-53,9.24E-109,7.05E-224,7.2E-322,1.04E-139,4.38E-61,1.1E-321,8.92E-158,3.33E-57,1.235E-321,1.24E-65,1.10E-182,5.88E-237,3.95E-07,1.59E-106,2.03E-71,1.19E-146,8.11E-06,9.03E-17,1.66E-08,1.44E-177,1.95E-180,1.33E-05,3.82E-11,4.52E-12,1.50E-13,4.05E-14,5.92E-152,2.18E-05
369700,3.93E-292,3.97E-257,1.42E-243,2.99E-27,2.29E-85,4.15E-322,5.5E-322,6.47E-322,1.37E-53,6.71E-109,5.18E-224,7.2E-322,7.85E-140,3.52E-61,1.1E-321,7.40E-158,2.78E-57,1.235E-321,1.03E-65,9.62E-183,5.19E-237,3.51E-07,1.42E-106,1.82E-71,1.06E-146,7.42E-06,8.34E-17,1.54E-08,1.34E-177,1.82E-180,1.23E-05,3.60E-11,4.30E-12,1.43E-13,3.87E-14,5.65E-152,2.01E-05
369800,1.40E-292,1.79E-257,6.96E-244,1.53E-27,1.20E-85,4.15E-322,5.5E-322,6.47E-322,9.76E-54,4.89E-109,3.82E-224,7.2E-322,5.92E-140,2.84E-61,1.1E-321,6.16E-158,2.33E-57,1.235E-321,8.64E-66,8.42E-183,4.61E-237,3.14E-07,1.28E-106,1.64E-71,9.48E-147,6.83E-06,7.74E-17,1.44E-08,1.25E-177,1.70E-180,1.14E-05,3.42E-11,4.11E-12,1.37E-13,3.72E-14,5.44E-152,1.86E-05
369900,5.02E-293,8.08E-258,3.41E-244,7.80E-28,6.28E-86,4.15E-322,5.5E-322,6.47E-322,6.96E-54,3.56E-109,2.81E-224,7.2E-322,4.47E-140,2.30E-61,1.1E-321,5.13E-158,1.96E-57,1.235E-321,7.24E-66,7.38E-183,4.10E-237,2.81E-07,1.15E-106,1.47E-71,8.50E-147,6.29E-06,7.20E-17,1.34E-08,1.17E-177,1.60E-180,1.07E-05,3.26E-11,3.94E-12,1.31E-13,3.58E-14,5.24E-152,1.73E-05
370000,1.79E-293,3.64E-258,1.67E-244,3.98E-28,3.29E-86,4.15E-322,5.5E-322,6.47E-322,4.96E-54,2.59E-109,2.07E-224,7.2E-322,3.37E-140,1.85E-61,1.1E-321,4.27E-158,1.65E-57,1.235E-321,6.06E-66,6.46E-183,3.64E-237,2.51E-07,1.03E-106,1.33E-71,7.61E-147,5.80E-06,6.69E-17,1.25E-08,1.10E-177,1.50E-180,9.97E-06,3.10E-11,3.77E-12,1.26E-13,3.45E-14,5.06E-152,1.60E-05
370100,6.40E-294,1.64E-258,8.15E-245,2.03E-28,1.72E-86,4.15E-322,5.5E-322,6.47E-322,3.54E-54,1.89E-109,1.53E-224,7.2E-322,2.54E-140,1.49E-61,1.1E-321,3.56E-158,1.38E-57,1.235E-321,5.07E-66,5.65E-183,3.23E-237,2.25E-07,9.27E-107,1.20E-71,6.81E-147,5.34E-06,6.21E-17,1.17E-08,1.03E-177,1.41E-180,9.29E-06,2.95E-11,3.61E-12,1.21E-13,3.32E-14,4.87E-152,1.49E-05
370200,2.28E-294,7.39E-259,3.98E-245,1.03E-28,8.99E-87,4.15E-322,5.5E-322,6.47E-322,2.51E-54,1.37E-109,1.12E-224,7.2E-322,1.91E-140,1.20E-61,1.1E-321,2.94E-158,1.15E-57,1.235E-321,4.23E-66,4.91E-183,2.85E-237,2.00E-07,8.27E-107,1.07E-71,6.05E-147,4.88E-06,5.73E-17,1.08E-08,9.56E-178,1.31E-180,8.59E-06,2.78E-11,3.42E-12,1.15E-13,3.16E-14,4.64E-152,1.37E-05
370300,8.14E-295,3.33E-259,1.94E-245,5.27E-29,4.70E-87,4.15E-322,5.5E-322,6.47E-322,1.79E-54,9.92E-110,8.23E-225,7.2E-322,1.43E-140,9.63E-62,1.1E-321,2.44E-158,9.64E-58,1.235E-321,3.52E-66,4.28E-183,2.52E-237,1.78E-07,7.39E-107,9.59E-72,5.39E-147,4.46E-06,5.29E-17,1.01E-08,8.89E-178,1.22E-180,7.95E-06,2.62E-11,3.26E-12,1.10E-13,3.02E-14,4.44E-152,1.26E-05
370400,2.91E-295,1.50E-259,9.51E-246,2.69E-29,2.47E-87,4.15E-322,5.5E-322,6.47E-322,1.28E-54,7.24E-110,6.08E-225,7.2E-322,1.08E-140,7.78E-62,1.1E-321,2.04E-158,8.11E-58,1.235E-321,2.95E-66,3.75E-183,2.24E-237,1.59E-07,6.65E-107,8.66E-72,4.83E-147,4.12E-06,4.92E-17,9.41E-09,8.35E-178,1.15E-180,7.43E-06,2.50E-11,3.12E-12,1.06E-13,2.91E-14,4.29E-152,1.17E-05
370500,1.04E-295,6.76E-260,4.65E-246,1.37E-29,1.29E-87,4.15E-322,5.5E-322,6.47E-322,9.08E-55,5.25E-110,4.47E-225,7.2E-322,8.12E-141,6.25E-62,1.1E-321,1.69E-158,6.78E-58,1.235E-321,2.46E-66,3.26E-183,1.98E-237,1.42E-07,5.94E-107,7.76E-72,4.30E-147,3.76E-06,4.54E-17,8.72E-09,7.76E-178,1.07E-180,6.87E-06,2.36E-11,2.97E-12,1.01E-13,2.78E-14,4.09E-152,1.08E-05
370600,3.71E-296,3.05E-260,2.27E-246,7.01E-30,6.76E-88,4.15E-322,5.5E-322,6.47E-322,6.47E-55,3.82E-110,3.29E-225,7.2E-322,6.12E-141,5.04E-62,1.1E-321,1.40E-158,5.69E-58,1.235E-321,2.06E-66,2.86E-183,1.75E-237,1.26E-07,5.33E-107,6.99E-72,3.85E-147,3.46E-06,4.22E-17,8.13E-09,7.26E-178,9.99E-181,6.40E-06,2.24E-11,2.84E-12,9.67E-14,2.67E-14,3.94E-152,1.00E-05
370700,1.33E-296,1.38E-260,1.11E-246,3.58E-30,3.54E-88,4.15E-322,5.5E-322,6.47E-322,4.62E-55,2.78E-110,2.43E-225,7.2E-322,4.61E-141,4.06E-62,1.1E-321,1.17E-158,4.77E-58,1.235E-321,1.72E-66,2.49E-183,1.55E-237,1.13E-07,4.78E-107,6.28E-72,3.43E-147,3.18E-06,3.90E-17,7.57E-09,6.77E-178,9.34E-181,5.94E-06,2.12E-11,2.70E-12,9.24E-14,2.56E-14,3.78E-152,9.24E-06
370800,4.75E-297,6.22E-261,5.45E-247,1.83E-30,1.86E-88,4.15E-322,5.5E-322,6.47E-322,3.29E-55,2.02E-110,1.78E-225,7.2E-322,3.46E-141,3.26E-62,1.1E-321,9.69E-159,3.99E-58,1.235E-321,1.43E-66,2.17E-183,1.37E-237,1.00E-07,4.27E-107,5.63E-72,3.05E-147,2.91E-06,3.60E-17,7.02E-09,6.30E-178,8.70E-181,5.49E-06,2.00E-11,2.57E-12,8.81E-14,2.44E-14,3.61E-152,8.51E-06
370900,1.69E-297,2.80E-261,2.66E-247,9.31E-31,9.70E-89,4.15E-322,5.5E-322,6.47E-322,2.34E-55,1.47E-110,1.31E-225,7.2E-322,2.60E-141,2.62E-62,1.1E-321,8.03E-159,3.33E-58,1.235E-321,1.19E-66,1.89E-183,1.21E-237,8.93E-08,3.81E-107,5.04E-72,2.71E-147,2.66E-06,3.32E-17,6.51E-09,5.85E-178,8.09E-181,5.08E-06,1.88E-11,2.44E-12,8.37E-14,2.33E-14,3.44E-152,7.83E-06
371000,6.06E-298,1.26E-261,1.30E-247,4.75E-31,5.08E-89,4.15E-322,5.5E-322,6.47E-322,1.67E-55,1.07E-110,9.64E-226,7.2E-322,1.96E-141,2.11E-62,1.1E-321,6.68E-159,2.79E-58,1.235E-321,9.99E-67,1.65E-183,1.07E-237,7.97E-08,3.41E-107,4.53E-72,2.43E-147,2.44E-06,3.08E-17,6.06E-09,5.46E-178,7.57E-181,4.72E-06,1.79E-11,2.33E-12,8.02E-14,2.23E-14,3.31E-152,7.25E-06
371100,2.17E-298,5.70E-262,6.38E-248,2.43E-31,2.66E-89,4.15E-322,5.5E-322,6.47E-322,1.19E-55,7.78E-111,7.12E-226,7.2E-322,1.48E-141,1.71E-62,1.1E-321,5.58E-159,2.35E-58,1.235E-321,8.39E-67,1.45E-183,9.57E-238,7.15E-08,3.08E-107,4.10E-72,2.18E-147,2.26E-06,2.87E-17,5.69E-09,5.14E-178,7.13E-181,4.43E-06,1.71E-11,2.24E-12,7.75E-14,2.16E-14,3.20E-152,6.76E-06
371200,7.72E-299,2.57E-262,3.11E-248,1.24E-31,1.39E-89,4.15E-322,5.5E-322,6.47E-322,8.46E-56,5.65E-111,5.23E-226,7.2E-322,1.11E-141,1.37E-62,1.1E-321,4.63E-159,1.96E-58,1.235E-321,6.99E-67,1.26E-183,8.45E-238,6.37E-08,2.75E-107,3.67E-72,1.94E-147,2.07E-06,2.65E-17,5.28E-09,4.78E-178,6.65E-181,4.10E-06,1.61E-11,2.13E-12,7.38E-14,2.06E-14,3.06E-152,6.24E-06
371300,2.76E-299,1.16E-262,1.52E-248,6.32E-32,7.30E-90,4.15E-322,5.5E-322,6.47E-322,6.05E-56,4.12E-111,3.86E-226,7.2E-322,8.40E-142,1.11E-62,1.1E-321,3.86E-159,1.65E-58,1.235E-321,5.87E-67,1.11E-183,7.52E-238,5.71E-08,2.48E-107,3.32E-72,1.74E-147,1.91E-06,2.47E-17,4.94E-09,4.49E-178,6.26E-181,3.84E-06,1.54E-11,2.05E-12,7.12E-14,1.99E-14,2.96E-152,5.81E-06
371400,9.85E-300,5.23E-263,7.46E-249,3.23E-32,3.83E-90,4.15E-322,5.5E-322,6.47E-322,4.31E-56,3.00E-111,2.85E-226,7.2E-322,6.33E-142,8.95E-63,1.1E-321,3.21E-159,1.39E-58,1.235E-321,4.91E-67,9.69E-184,6.68E-238,5.11E-08,2.23E-107,2.99E-72,1.56E-147,1.76E-06,2.30E-17,4.61E-09,4.21E-178,5.87E-181,3.57E-06,1.46E-11,1.96E-12,6.84E-14,1.92E-14,2.86E-152,5.38E-06
371500,3.52E-300,2.36E-263,3.65E-249,1.65E-32,2.01E-90,4.15E-322,5.5E-322,6.47E-322,3.08E-56,2.19E-111,2.10E-226,7.2E-322,4.77E-142,7.22E-63,1.1E-321,2.68E-159,1.17E-58,1.235E-321,4.11E-67,8.49E-184,5.93E-238,4.57E-08,2.00E-107,2.70E-72,1.40E-147,1.62E-06,2.14E-17,4.31E-09,3.94E-178,5.51E-181,3.33E-06,1.39E-11,1.88E-12,6.57E-14,1.85E-14,2.76E-152,5.00E-06
371600,1.26E-300,1.06E-263,1.79E-249,8.43E-33,1.05E-90,4.15E-322,5.5E-322,6.47E-322,2.19E-56,1.59E-111,1.55E-226,7.2E-322,3.60E-142,5.82E-63,1.1E-321,2.23E-159,9.80E-59,1.235E-321,3.44E-67,7.42E-184,5.26E-238,4.08E-08,1.80E-107,2.43E-72,1.25E-147,1.49E-06,1.98E-17,4.02E-09,3.69E-178,5.17E-181,3.10E-06,1.32E-11,1.80E-12,6.31E-14,1.78E-14,2.65E-152,4.64E-06
371700,4.50E-301,4.80E-264,8.75E-250,4.31E-33,5.52E-91,4.15E-322,5.5E-322,6.47E-322,1.57E-56,1.16E-111,1.14E-226,7.2E-322,2.71E-142,4.70E-63,1.1E-321,1.86E-159,8.23E-59,1.235E-321,2.88E-67,6.50E-184,4.68E-238,3.66E-08,1.62E-107,2.19E-72,1.12E-147,1.37E-06,1.84E-17,3.76E-09,3.45E-178,4.85E-181,2.89E-06,1.26E-11,1.72E-12,6.06E-14,1.71E-14,2.56E-152,4.30E-06
371800,1.61E-301,2.17E-264,4.28E-250,2.20E-33,2.89E-91,4.15E-322,5.5E-322,6.47E-322,1.12E-56,8.44E-112,8.42E-227,7.2E-322,2.05E-142,3.79E-63,1.1E-321,1.55E-159,6.91E-59,1.235E-321,2.41E-67,5.69E-184,4.15E-238,3.27E-08,1.45E-107,1.97E-72,1.00E-147,1.26E-06,1.71E-17,3.51E-09,3.23E-178,4.55E-181,2.70E-06,1.20E-11,1.64E-12,5.82E-14,1.65E-14,2.46E-152,4.00E-06
371900,5.74E-302,9.75E-265,2.09E-250,1.12E-33,1.51E-91,4.15E-322,5.5E-322,6.47E-322,7.96E-57,6.14E-112,6.20E-227,7.2E-322,1.54E-142,3.05E-63,1.1E-321,1.29E-159,5.79E-59,1.235E-321,2.02E-67,4.97E-184,3.68E-238,2.92E-08,1.30E-107,1.78E-72,8.95E-148,1.16E-06,1.59E-17,3.27E-09,3.02E-178,4.26E-181,2.51E-06,1.14E-11,1.57E-12,5.57E-14,1.58E-14,2.37E-152,3.70E-06
372000,2.05E-302,4.40E-265,1.02E-250,5.72E-34,7.92E-92,4.15E-322,5.5E-322,6.47E-322,5.67E-57,4.47E-112,4.57E-227,7.2E-322,1.16E-142,2.46E-63,1.1E-321,1.07E-159,4.86E-59,1.235E-321,1.69E-67,4.35E-184,3.27E-238,2.61E-08,1.17E-107,1.60E-72,8.02E-148,1.07E-06,1.47E-17,3.05E-09,2.83E-178,3.99E-181,2.34E-06,1.08E-11,1.51E-12,5.36E-14,1.52E-14,2.28E-152,3.44E-06
372100,7.31E-303,1.98E-265,4.99E-251,2.91E-34,4.13E-92,4.15E-322,5.5E-322,6.47E-322,4.03E-57,3.24E-112,3.35E-227,7.2E-322,8.71E-143,1.98E-63,1.1E-321,8.86E-160,4.05E-59,1.235E-321,1.41E-67,3.78E-184,2.88E-238,2.32E-08,1.04E-107,1.43E-72,7.12E-148,9.76E-07,1.36E-17,2.83E-09,2.62E-178,3.71E-181,2.16E-06,1.02E-11,1.43E-12,5.09E-14,1.45E-14,2.17E-152,3.16E-06
372200,2.61E-303,8.92E-266,2.44E-251,1.49E-34,2.16E-92,4.15E-322,5.5E-322,6.47E-322,2.87E-57,2.35E-112,2.47E-227,7.2E-322,6.56E-143,1.59E-63,1.1E-321,7.37E-160,3.40E-59,1.235E-321,1.18E-67,3.31E-184,2.56E-238,2.07E-08,9.34E-108,1.29E-72,6.37E-148,8.98E-07,1.26E-17,2.64E-09,2.46E-178,3.48E-181,2.02E-06,9.67E-12,1.37E-12,4.88E-14,1.39E-14,2.09E-152,2.94E-06
372300,9.31E-304,4.02E-266,1.19E-251,7.58E-35,1.13E-92,4.15E-322,5.5E-322,6.47E-322,2.05E-57,1.71E-112,1.82E-227,7.2E-322,4.95E-143,1.28E-63,1.1E-321,6.14E-160,2.85E-59,1.235E-321,9.85E-68,2.89E-184,2.27E-238,1.85E-08,8.39E-108,1.16E-72,5.71E-148,8.27E-07,1.17E-17,2.46E-09,2.30E-178,3.26E-181,1.88E-06,9.21E-12,1.31E-12,4.69E-14,1.34E-14,2.02E-152,2.73E-06
372400,3.32E-304,1.81E-266,5.83E-252,3.87E-35,5.93E-93,4.15E-322,5.5E-322,6.47E-322,1.46E-57,1.25E-112,1.34E-227,7.2E-322,3.73E-143,1.03E-63,1.1E-321,5.10E-160,2.39E-59,1.235E-321,8.23E-68,2.53E-184,2.01E-238,1.65E-08,7.53E-108,1.04E-72,5.10E-148,7.60E-07,1.09E-17,2.30E-09,2.15E-178,3.05E-181,1.75E-06,8.73E-12,1.25E-12,4.50E-14,1.29E-14,1.94E-152,2.53E-06
372500,1.18E-304,8.14E-267,2.84E-252,1.97E-35,3.09E-93,4.15E-322,5.5E-322,6.47E-322,1.04E-57,9.04E-113,9.82E-228,7.2E-322,2.80E-143,8.31E-64,1.1E-321,4.23E-160,2.00E-59,1.235E-321,6.85E-68,2.20E-184,1.78E-238,1.47E-08,6.72E-108,9.35E-73,4.54E-148,6.95E-07,1.00E-17,2.13E-09,2.00E-178,2.84E-181,1.62E-06,8.24E-12,1.19E-12,4.29E-14,1.23E-14,1.85E-152,2.33E-06
372600,4.23E-305,3.68E-267,1.39E-252,1.01E-35,1.62E-93,4.15E-322,5.5E-322,6.47E-322,7.40E-58,6.59E-113,7.25E-228,7.2E-322,2.11E-143,6.71E-64,1.1E-321,3.53E-160,1.68E-59,1.235E-321,5.74E-68,1.93E-184,1.58E-238,1.32E-08,6.04E-108,8.44E-73,4.06E-148,6.40E-07,9.33E-18,1.99E-09,1.87E-178,2.67E-181,1.51E-06,7.84E-12,1.14E-12,4.12E-14,1.18E-14,1.79E-152,2.17E-06
372700,1.51E-305,1.65E-267,6.80E-253,5.12E-36,8.48E-94,4.15E-322,5.5E-322,6.47E-322,5.26E-58,4.78E-113,5.33E-228,7.2E-322,1.59E-143,5.40E-64,1.1E-321,2.93E-160,1.41E-59,1.235E-321,4.79E-68,1.68E-184,1.40E-238,1.17E-08,5.41E-108,7.57E-73,3.63E-148,5.87E-07,8.63E-18,1.85E-09,1.75E-178,2.49E-181,1.40E-06,7.43E-12,1.08E-12,3.94E-14,1.13E-14,1.71E-152,2.00E-06
372800,5.40E-306,7.48E-268,3.34E-253,2.62E-36,4.46E-94,4.15E-322,5.5E-322,6.47E-322,3.77E-58,3.49E-113,3.94E-228,7.2E-322,1.20E-143,4.37E-64,1.1E-321,2.45E-160,1.19E-59,1.235E-321,4.03E-68,1.48E-184,1.25E-238,1.05E-08,4.88E-108,6.85E-73,3.26E-148,5.44E-07,8.06E-18,1.74E-09,1.64E-178,2.35E-181,1.31E-06,7.10E-12,1.04E-12,3.80E-14,1.10E-14,1.66E-152,1.87E-06
372900,1.93E-306,3.37E-268,1.63E-253,1.34E-36,2.33E-94,4.15E-322,5.5E-322,6.47E-322,2.68E-58,2.54E-113,2.90E-228,7.2E-322,9.02E-144,3.51E-64,1.1E-321,2.03E-160,9.92E-60,1.235E-321,3.36E-68,1.29E-184,1.10E-238,9.39E-09,4.37E-108,6.15E-73,2.91E-148,4.98E-07,7.45E-18,1.61E-09,1.53E-178,2.19E-181,1.22E-06,6.72E-12,9.94E-13,3.63E-14,1.05E-14,1.59E-152,1.73E-06
373000,6.88E-307,1.52E-268,7.97E-254,6.82E-37,1.22E-94,4.15E-322,5.5E-322,6.47E-322,1.91E-58,1.85E-113,2.14E-228,7.2E-322,6.81E-144,2.84E-64,1.1E-321,1.69E-160,8.34E-60,1.235E-321,2.82E-68,1.13E-184,9.80E-239,8.42E-09,3.93E-108,5.56E-73,2.61E-148,4.60E-07,6.94E-18,1.51E-09,1.44E-178,2.06E-181,1.14E-06,6.41E-12,9.55E-13,3.50E-14,1.01E-14,1.54E-152,1.61E-06
373100,2.45E-307,6.84E-269,3.89E-254,3.47E-37,6.38E-95,4.15E-322,5.5E-322,6.47E-322,1.36E-58,1.34E-113,1.57E-228,7.2E-322,5.11E-144,2.28E-64,1.1E-321,1.40E-160,6.97E-60,1.235E-321,2.35E-68,9.83E-185,8.65E-239,7.49E-09,3.51E-108,4.98E-73,2.32E-148,4.21E-07,6.41E-18,1.40E-09,1.34E-178,1.92E-181,1.06E-06,6.05E-12,9.08E-13,3.34E-14,9.69E-15,1.47E-152,1.49E-06
373200,8.76E-308,3.08E-269,1.90E-254,1.77E-37,3.34E-95,4.15E-322,5.5E-322,6.47E-322,9.69E-59,9.76E-114,1.16E-228,7.2E-322,3.85E-144,1.83E-64,1.1E-321,1.17E-160,5.84E-60,1.235E-321,1.96E-68,8.58E-185,7.66E-239,6.68E-09,3.14E-108,4.47E-73,2.07E-148,3.86E-07,5.93E-18,1.30E-09,1.25E-178,1.80E-181,9.79E-07,5.73E-12,8.65E-13,3.19E-14,9.28E-15,1.41E-152,1.37E-06
373300,3.13E-308,1.39E-269,9.32E-255,9.07E-38,1.75E-95,4.15E-322,5.5E-322,6.47E-322,6.91E-59,7.11E-114,8.53E-229,7.2E-322,2.90E-144,1.48E-64,1.1E-321,9.72E-161,4.91E-60,1.235E-321,1.64E-68,7.51E-185,6.81E-239,5.98E-09,2.83E-108,4.03E-73,1.85E-148,3.56E-07,5.52E-18,1.22E-09,1.17E-178,1.69E-181,9.13E-07,5.45E-12,8.29E-13,3.07E-14,8.94E-15,1.36E-152,1.28E-06
373400,0.00E+00,6.24E-270,4.54E-255,4.60E-38,9.14E-96,4.15E-322,5.5E-322,6.47E-322,4.90E-59,5.14E-114,6.24E-229,7.2E-322,2.17E-144,1.18E-64,1.1E-321,8.02E-161,4.08E-60,1.235E-321,1.36E-68,6.50E-185,5.98E-239,5.28E-09,2.51E-108,3.59E-73,1.64E-148,3.23E-07,5.06E-18,1.12E-09,1.08E-178,1.56E-181,8.39E-07,5.10E-12,7.81E-13,2.90E-14,8.47E-15,1.29E-152,1.17E-06
373500,0.00E+00,2.81E-270,2.21E-255,2.34E-38,4.76E-96,4.15E-322,5.5E-322,6.47E-322,3.47E-59,3.72E-114,4.57E-229,7.2E-322,1.62E-144,9.48E-65,1.1E-321,6.62E-161,3.40E-60,1.235E-321,1.13E-68,5.63E-185,5.25E-239,4.68E-09,2.23E-108,3.20E-73,1.45E-148,2.94E-07,4.64E-18,1.03E-09,9.97E-179,1.44E-181,7.70E-07,4.78E-12,7.36E-13,2.74E-14,8.01E-15,1.22E-152,1.07E-06
373600,0.00E+00,1.26E-270,1.08E-255,1.19E-38,2.49E-96,4.15E-322,5.5E-322,6.47E-322,2.47E-59,2.70E-114,3.35E-229,7.2E-322,1.22E-144,7.61E-65,1.1E-321,5.49E-161,2.84E-60,1.235E-321,9.38E-69,4.90E-185,4.63E-239,4.15E-09,1.99E-108,2.87E-73,1.29E-148,2.68E-07,4.27E-18,9.58E-10,9.26E-179,1.34E-181,7.10E-07,4.50E-12,6.98E-13,2.60E-14,7.63E-15,1.17E-152,9.84E-07
