name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
427200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.98E-245,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.98E-245
427300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.05E-247,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.05E-247
427400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.68E-249,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.68E-249
427500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.20E-251,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.20E-251
427600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.11E-252,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.11E-252
427700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.70E-254,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.70E-254
427800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.62E-256,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.62E-256
427900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.02E-258,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.02E-258
428000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.18E-260,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.18E-260
428100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,9.52E-262,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.52E-262
428200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.46E-263,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.46E-263
428300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.25E-265,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.25E-265
428400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.45E-267,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.45E-267
428500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.31E-269,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.31E-269
428600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.17E-271,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.17E-271
428700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.26E-272,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.26E-272
428800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.93E-274,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.93E-274
428900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.97E-276,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.97E-276
429000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.56E-278,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.56E-278
429100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,7.02E-280,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,7.02E-280
429200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.08E-281,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.08E-281
429300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.66E-283,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.66E-283
429400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.55E-285,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.55E-285
429500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.93E-287,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.93E-287
429600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.05E-289,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,6.05E-289
429700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,9.33E-291,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,9.33E-291
429800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.43E-292,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.43E-292
429900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.21E-294,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.21E-294
430000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.40E-296,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,3.40E-296
430100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.22E-298,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,5.22E-298
430200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,8.02E-300,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,8.02E-300
430300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.23E-301,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.23E-301
430400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.89E-303,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,1.89E-303
430500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.91E-305,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,2.91E-305
430600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,4.48E-307,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,4.48E-307
430700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,0.00E+00,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
430800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.06034231260215E-310,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
430900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.62754946146E-312,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,2.5035986E-314,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,3.85289564E-316,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,5.93856E-318,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,9.139E-320,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.41E-321,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
431900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
432900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433600,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433700,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433800,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
433900,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434000,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434100,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434200,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434300,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434400,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
434500,1.5E-323,2.5E-323,2.5E-323,4.0E-323,6.4E-323,1.5E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,4.0E-323,4.9E-323,1.0E-323,1.5E-323,2.5E-323,2.5E-323,4.0E-323,1.0E-323,1.5E-323,2.0E-323,2.5E-323,4.0E-323,0.00E+00
