name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
643900,1.14E-322,1.14E-322,1.14E-322,6.58E-141,1.5E-322,5.5030672465E-314,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.43E-140,4.43E-42,9.88E-273,2.50E-12,3.09E-52,7.07E-322,7.66E-322,1.51E-08,5.20E-184,3.17E-210,1.13E-25,6.13E-34,1.44E-184,1.24E-180,3.02E-60,1.51E-08
644000,1.14E-322,1.14E-322,1.14E-322,1.07E-141,1.5E-322,2.2204838235E-314,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.56E-140,2.82E-42,6.37E-273,1.62E-12,2.02E-52,7.07E-322,7.66E-322,1.18E-08,4.08E-184,2.50E-210,9.66E-26,5.32E-34,1.25E-184,1.08E-180,2.65E-60,1.18E-08
644100,1.14E-322,1.14E-322,1.14E-322,1.75E-142,1.5E-322,8.999948475E-315,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.80E-140,1.79E-42,4.11E-273,1.06E-12,1.32E-52,7.07E-322,7.66E-322,9.22E-09,3.21E-184,1.97E-210,8.24E-26,4.62E-34,1.10E-184,9.47E-181,2.33E-60,9.22E-09
644200,1.14E-322,1.14E-322,1.14E-322,2.88E-143,1.5E-322,3.65517576E-315,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.72E-140,1.14E-42,2.66E-273,6.91E-13,8.66E-53,7.07E-322,7.66E-322,7.21E-09,2.52E-184,1.55E-210,7.03E-26,4.01E-34,9.57E-185,8.29E-181,2.04E-60,7.21E-09
644300,1.14E-322,1.14E-322,1.14E-322,4.72E-144,1.5E-322,1.4824616E-315,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.06E-140,7.30E-43,1.72E-273,4.50E-13,5.67E-53,7.07E-322,7.66E-322,5.63E-09,1.98E-184,1.23E-210,6.01E-26,3.48E-34,8.37E-185,7.26E-181,1.79E-60,5.63E-09
644400,1.14E-322,1.14E-322,1.14E-322,7.75E-145,1.5E-322,6.0257489E-316,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.54E-141,4.66E-43,1.11E-273,2.94E-13,3.73E-53,7.07E-322,7.66E-322,4.41E-09,1.56E-184,9.69E-211,5.13E-26,3.03E-34,7.32E-185,6.37E-181,1.58E-60,4.41E-09
644500,1.14E-322,1.14E-322,1.14E-322,1.26E-145,1.5E-322,2.4409071E-316,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.03E-141,2.97E-43,7.19E-274,1.92E-13,2.44E-53,7.07E-322,7.66E-322,3.45E-09,1.23E-184,7.66E-211,4.38E-26,2.63E-34,6.40E-185,5.58E-181,1.38E-60,3.45E-09
644600,1.14E-322,1.14E-322,1.14E-322,2.03E-146,1.5E-322,9.819078E-317,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.47E-141,1.89E-43,4.64E-274,1.25E-13,1.60E-53,7.07E-322,7.66E-322,2.70E-09,9.68E-185,6.03E-211,3.75E-26,2.29E-34,5.60E-185,4.89E-181,1.22E-60,2.70E-09
644700,1.14E-322,1.14E-322,1.14E-322,3.22E-147,1.5E-322,3.9088073E-317,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.50E-141,1.19E-43,2.97E-274,8.07E-14,1.04E-53,7.07E-322,7.66E-322,2.09E-09,7.56E-185,4.73E-211,3.18E-26,1.98E-34,4.87E-185,4.27E-181,1.06E-60,2.09E-09
644800,1.14E-322,1.14E-322,1.14E-322,5.13E-148,1.5E-322,1.5601625E-317,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.15E-142,7.53E-44,1.90E-274,5.22E-14,6.73E-54,7.07E-322,7.66E-322,1.63E-09,5.92E-185,3.72E-211,2.71E-26,1.71E-34,4.25E-185,3.73E-181,9.32E-61,1.63E-09
644900,1.14E-322,1.14E-322,1.14E-322,8.26E-149,1.5E-322,6.26743E-318,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.60E-142,4.78E-44,1.22E-274,3.38E-14,4.38E-54,7.07E-322,7.66E-322,1.27E-09,4.64E-185,2.92E-211,2.31E-26,1.49E-34,3.70E-185,3.26E-181,8.16E-61,1.27E-09
645000,1.14E-322,1.14E-322,1.14E-322,1.33E-149,1.5E-322,2.51629E-318,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.42E-142,3.03E-44,7.84E-275,2.19E-14,2.85E-54,7.07E-322,7.66E-322,9.88E-10,3.64E-185,2.30E-211,1.96E-26,1.29E-34,3.23E-185,2.85E-181,7.15E-61,9.88E-10
645100,1.14E-322,1.14E-322,1.14E-322,2.17E-150,1.5E-322,1.01714E-318,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.10E-142,1.93E-44,5.06E-275,1.43E-14,1.87E-54,7.07E-322,7.66E-322,7.72E-10,2.86E-185,1.81E-211,1.68E-26,1.12E-34,2.82E-185,2.49E-181,6.27E-61,7.72E-10
645200,1.14E-322,1.14E-322,1.14E-322,3.52E-151,1.5E-322,4.10593E-319,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.29E-142,1.23E-44,3.27E-275,9.30E-15,1.22E-54,7.07E-322,7.66E-322,6.03E-10,2.25E-185,1.43E-211,1.43E-26,9.70E-35,2.46E-185,2.18E-181,5.51E-61,6.03E-10
645300,1.14E-322,1.14E-322,1.14E-322,5.67E-152,1.5E-322,1.6502E-319,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.90E-143,7.78E-45,2.10E-275,6.04E-15,7.97E-55,7.07E-322,7.66E-322,4.70E-10,1.76E-185,1.12E-211,1.22E-26,8.42E-35,2.15E-185,1.91E-181,4.83E-61,4.70E-10
645400,1.14E-322,1.14E-322,1.14E-322,9.22E-153,1.5E-322,6.6605E-320,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.85E-143,4.94E-45,1.35E-275,3.92E-15,5.20E-55,7.07E-322,7.66E-322,3.67E-10,1.38E-185,8.85E-212,1.04E-26,7.30E-35,1.88E-185,1.67E-181,4.24E-61,3.67E-10
645500,1.14E-322,1.14E-322,1.14E-322,1.50E-153,1.5E-322,2.6936E-320,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.98E-143,3.15E-45,8.73E-276,2.56E-15,3.40E-55,7.07E-322,7.66E-322,2.86E-10,1.09E-185,6.98E-212,8.87E-27,6.34E-35,1.64E-185,1.46E-181,3.72E-61,2.86E-10
645600,1.14E-322,1.14E-322,1.14E-322,2.44E-154,1.5E-322,1.085E-320,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.82E-143,2.00E-45,5.62E-276,1.66E-15,2.22E-55,7.07E-322,7.66E-322,2.23E-10,8.52E-186,5.49E-212,7.55E-27,5.49E-35,1.43E-185,1.28E-181,3.25E-61,2.23E-10
645700,1.14E-322,1.14E-322,1.14E-322,3.96E-155,1.5E-322,4.372E-321,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.12E-143,1.27E-45,3.62E-276,1.08E-15,1.45E-55,7.07E-322,7.66E-322,1.74E-10,6.69E-186,4.32E-212,6.44E-27,4.76E-35,1.25E-185,1.12E-181,2.86E-61,1.74E-10
645800,1.14E-322,1.14E-322,1.14E-322,6.42E-156,1.5E-322,1.77E-321,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.88E-144,8.09E-46,2.34E-276,7.03E-16,9.48E-56,7.07E-322,7.66E-322,1.36E-10,5.26E-186,3.41E-212,5.51E-27,4.14E-35,1.09E-185,9.79E-182,2.51E-61,1.36E-10
645900,1.14E-322,1.14E-322,1.14E-322,1.04E-156,1.5E-322,7.2E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.21E-144,5.14E-46,1.50E-276,4.57E-16,6.19E-56,7.07E-322,7.66E-322,1.06E-10,4.13E-186,2.68E-212,4.69E-27,3.59E-35,9.51E-186,8.56E-182,2.20E-61,1.06E-10
646000,1.14E-322,1.14E-322,1.14E-322,1.70E-157,1.5E-322,3.16E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.59E-144,3.27E-46,9.71E-277,2.97E-16,4.05E-56,7.07E-322,7.66E-322,8.29E-11,3.24E-186,2.12E-212,4.00E-27,3.12E-35,8.31E-186,7.50E-182,1.93E-61,8.29E-11
646100,1.14E-322,1.14E-322,1.14E-322,2.78E-158,1.5E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.59E-144,2.08E-46,6.27E-277,1.94E-16,2.65E-56,7.07E-322,7.66E-322,6.47E-11,2.55E-186,1.67E-212,3.41E-27,2.70E-35,7.25E-186,6.55E-182,1.69E-61,6.47E-11
646200,1.14E-322,1.14E-322,1.14E-322,4.50E-159,1.5E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.78E-145,1.33E-46,4.05E-277,1.26E-16,1.74E-56,7.07E-322,7.66E-322,5.06E-11,2.01E-186,1.32E-212,2.91E-27,2.35E-35,6.35E-186,5.75E-182,1.49E-61,5.06E-11
646300,1.14E-322,1.14E-322,1.14E-322,7.26E-160,1.5E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.01E-145,8.45E-47,2.61E-277,8.22E-17,1.13E-56,7.07E-322,7.66E-322,3.96E-11,1.58E-186,1.04E-212,2.49E-27,2.05E-35,5.56E-186,5.04E-182,1.31E-61,3.96E-11
646400,1.14E-322,1.14E-322,1.14E-322,1.16E-160,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.70E-145,5.40E-47,1.69E-277,5.37E-17,7.44E-57,7.07E-322,7.66E-322,3.11E-11,1.25E-186,8.22E-213,2.14E-27,1.78E-35,4.87E-186,4.43E-182,1.15E-61,3.11E-11
646500,1.14E-322,1.14E-322,1.14E-322,1.80E-161,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.24E-145,3.39E-47,1.08E-277,3.45E-17,4.80E-57,7.07E-322,7.66E-322,2.41E-11,9.71E-187,6.43E-213,1.82E-27,1.54E-35,4.24E-186,3.86E-182,1.00E-61,2.41E-11
646600,1.14E-322,1.14E-322,1.14E-322,2.75E-162,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.35E-145,2.12E-47,6.82E-278,2.21E-17,3.09E-57,7.07E-322,7.66E-322,1.86E-11,7.55E-187,5.01E-213,1.54E-27,1.33E-35,3.68E-186,3.36E-182,8.76E-62,1.86E-11
646700,1.14E-322,1.14E-322,1.14E-322,4.18E-163,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.16E-146,1.33E-47,4.33E-278,1.41E-17,1.98E-57,7.07E-322,7.66E-322,1.44E-11,5.88E-187,3.91E-213,1.31E-27,1.15E-35,3.20E-186,2.93E-182,7.65E-62,1.44E-11
646800,1.14E-322,1.14E-322,1.14E-322,6.33E-164,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.91E-146,8.28E-48,2.74E-278,9.02E-18,1.27E-57,7.07E-322,7.66E-322,1.11E-11,4.57E-187,3.05E-213,1.11E-27,9.94E-36,2.78E-186,2.55E-182,6.67E-62,1.11E-11
646900,1.14E-322,1.14E-322,1.14E-322,9.52E-165,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.94E-146,5.15E-48,1.73E-278,5.74E-18,8.13E-58,7.07E-322,7.66E-322,8.56E-12,3.54E-187,2.37E-213,9.38E-28,8.55E-36,2.41E-186,2.21E-182,5.80E-62,8.56E-12
647000,1.14E-322,1.14E-322,1.14E-322,1.42E-165,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.76E-146,3.20E-48,1.09E-278,3.65E-18,5.20E-58,7.07E-322,7.66E-322,6.60E-12,2.74E-187,1.84E-213,7.94E-28,7.36E-36,2.09E-186,1.92E-182,5.05E-62,6.60E-12
647100,1.14E-322,1.14E-322,1.14E-322,2.10E-166,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.05E-146,1.98E-48,6.83E-279,2.31E-18,3.31E-58,7.07E-322,7.66E-322,5.06E-12,2.12E-187,1.43E-213,6.70E-28,6.33E-36,1.80E-186,1.66E-182,4.39E-62,5.06E-12
647200,1.14E-322,1.14E-322,1.14E-322,3.11E-167,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.27E-147,1.23E-48,4.29E-279,1.47E-18,2.11E-58,7.07E-322,7.66E-322,3.89E-12,1.64E-187,1.11E-213,5.65E-28,5.43E-36,1.56E-186,1.44E-182,3.81E-62,3.89E-12
647300,1.14E-322,1.14E-322,1.14E-322,4.61E-168,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.73E-147,7.57E-49,2.69E-279,9.27E-19,1.34E-58,7.07E-322,7.66E-322,2.98E-12,1.26E-187,8.58E-214,4.76E-28,4.66E-36,1.35E-186,1.25E-182,3.30E-62,2.98E-12
647400,1.14E-322,1.14E-322,1.14E-322,6.84E-169,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.22E-147,4.68E-49,1.68E-279,5.86E-19,8.50E-59,7.07E-322,7.66E-322,2.28E-12,9.74E-188,6.63E-214,4.01E-28,3.99E-36,1.16E-186,1.08E-182,2.86E-62,2.28E-12
647500,1.14E-322,1.14E-322,1.14E-322,1.02E-169,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.33E-147,2.89E-49,1.06E-279,3.72E-19,5.42E-59,7.07E-322,7.66E-322,1.75E-12,7.52E-188,5.14E-214,3.38E-28,3.43E-36,1.00E-186,9.32E-183,2.48E-62,1.75E-12
647600,1.14E-322,1.14E-322,1.14E-322,1.56E-170,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.95E-148,1.80E-49,6.67E-280,2.37E-19,3.46E-59,7.07E-322,7.66E-322,1.35E-12,5.82E-188,3.99E-214,2.85E-28,2.94E-36,8.66E-187,8.08E-183,2.16E-62,1.35E-12
647700,1.14E-322,1.14E-322,1.14E-322,2.39E-171,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.79E-148,1.13E-49,4.22E-280,1.51E-19,2.23E-59,7.07E-322,7.66E-322,1.04E-12,4.53E-188,3.11E-214,2.42E-28,2.54E-36,7.52E-187,7.02E-183,1.88E-62,1.04E-12
647800,1.14E-322,1.14E-322,1.14E-322,3.65E-172,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.89E-148,7.04E-50,2.68E-280,9.69E-20,1.43E-59,7.07E-322,7.66E-322,8.04E-13,3.52E-188,2.43E-214,2.05E-28,2.19E-36,6.53E-187,6.11E-183,1.64E-62,8.04E-13
647900,1.14E-322,1.14E-322,1.14E-322,5.59E-173,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.74E-148,4.39E-50,1.70E-280,6.19E-20,9.19E-60,7.07E-322,7.66E-322,6.20E-13,2.73E-188,1.89E-214,1.74E-28,1.89E-36,5.66E-187,5.31E-183,1.43E-62,6.20E-13
648000,1.14E-322,1.14E-322,1.14E-322,8.61E-174,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.05E-148,2.74E-50,1.07E-280,3.96E-20,5.90E-60,7.07E-322,7.66E-322,4.78E-13,2.12E-188,1.47E-214,1.47E-28,1.62E-36,4.90E-187,4.61E-183,1.24E-62,4.78E-13
648100,1.14E-322,1.14E-322,1.14E-322,1.34E-174,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.32E-149,1.72E-50,6.84E-281,2.54E-20,3.81E-60,7.07E-322,7.66E-322,3.70E-13,1.65E-188,1.15E-214,1.24E-28,1.40E-36,4.26E-187,4.02E-183,1.09E-62,3.70E-13
648200,1.14E-322,1.14E-322,1.14E-322,2.13E-175,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.83E-149,1.08E-50,4.36E-281,1.64E-20,2.47E-60,7.07E-322,7.66E-322,2.86E-13,1.29E-188,9.01E-215,1.05E-28,1.21E-36,3.69E-187,3.49E-183,9.49E-63,2.86E-13
648300,1.14E-322,1.14E-322,1.14E-322,3.40E-176,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.33E-149,6.83E-51,2.79E-281,1.06E-20,1.60E-60,7.07E-322,7.66E-322,2.23E-13,1.01E-188,7.07E-215,8.93E-29,1.04E-36,3.22E-187,3.05E-183,8.30E-63,2.23E-13
648400,1.14E-322,1.14E-322,1.14E-322,5.46E-177,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.42E-149,4.32E-51,1.79E-281,6.86E-21,1.04E-60,7.07E-322,7.66E-322,1.73E-13,7.89E-189,5.56E-215,7.60E-29,9.05E-37,2.80E-187,2.66E-183,7.27E-63,1.73E-13
648500,1.14E-322,1.14E-322,1.14E-322,8.84E-178,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,8.70E-150,2.74E-51,1.15E-281,4.44E-21,6.79E-61,7.07E-322,7.66E-322,1.35E-13,6.18E-189,4.36E-215,6.46E-29,7.83E-37,2.44E-187,2.33E-183,6.37E-63,1.35E-13
648600,1.14E-322,1.14E-322,1.14E-322,1.46E-178,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.34E-150,1.74E-51,7.42E-282,2.89E-21,4.45E-61,7.07E-322,7.66E-322,1.05E-13,4.85E-189,3.44E-215,5.51E-29,6.79E-37,2.13E-187,2.04E-183,5.59E-63,1.05E-13
648700,1.14E-322,1.14E-322,1.14E-322,2.43E-179,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.31E-150,1.12E-51,4.82E-282,1.89E-21,2.92E-61,7.07E-322,7.66E-322,8.24E-14,3.82E-189,2.72E-215,4.71E-29,5.91E-37,1.86E-187,1.78E-183,4.91E-63,8.24E-14
648800,1.14E-322,1.14E-322,1.14E-322,4.05E-180,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.05E-150,7.17E-52,3.13E-282,1.24E-21,1.93E-61,7.07E-322,7.66E-322,6.47E-14,3.02E-189,2.15E-215,4.04E-29,5.15E-37,1.63E-187,1.57E-183,4.32E-63,6.47E-14
648900,1.14E-322,1.14E-322,1.14E-322,6.64E-181,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.27E-150,4.58E-52,2.03E-282,8.12E-22,1.26E-61,7.07E-322,7.66E-322,5.06E-14,2.38E-189,1.70E-215,3.45E-29,4.48E-37,1.43E-187,1.37E-183,3.79E-63,5.06E-14
649000,1.14E-322,1.14E-322,1.14E-322,1.08E-181,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.79E-151,2.92E-52,1.31E-282,5.29E-22,8.25E-62,7.07E-322,7.66E-322,3.96E-14,1.87E-189,1.34E-215,2.95E-29,3.89E-37,1.25E-187,1.20E-183,3.32E-63,3.96E-14
649100,1.14E-322,1.14E-322,1.14E-322,1.74E-182,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.77E-151,1.85E-52,8.42E-283,3.43E-22,5.37E-62,7.07E-322,7.66E-322,3.08E-14,1.46E-189,1.05E-215,2.51E-29,3.37E-37,1.09E-187,1.05E-183,2.91E-63,3.08E-14
649200,1.14E-322,1.14E-322,1.14E-322,2.79E-183,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.91E-151,1.17E-52,5.40E-283,2.22E-22,3.49E-62,7.07E-322,7.66E-322,2.40E-14,1.14E-189,8.25E-216,2.14E-29,2.91E-37,9.46E-188,9.14E-184,2.54E-63,2.40E-14
649300,1.14E-322,1.14E-322,1.14E-322,4.50E-184,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.78E-151,7.42E-53,3.46E-283,1.44E-22,2.28E-62,7.07E-322,7.66E-322,1.86E-14,8.97E-190,6.49E-216,1.82E-29,2.52E-37,8.25E-188,7.99E-184,2.23E-63,1.86E-14
649400,1.14E-322,1.14E-322,1.14E-322,7.39E-185,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.09E-151,4.73E-53,2.24E-283,9.38E-23,1.49E-62,7.07E-322,7.66E-322,1.46E-14,7.06E-190,5.12E-216,1.55E-29,2.19E-37,7.21E-188,7.00E-184,1.96E-63,1.46E-14
649500,1.14E-322,1.14E-322,1.14E-322,1.21E-185,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.74E-152,3.02E-53,1.45E-283,6.12E-23,9.78E-63,7.07E-322,7.66E-322,1.14E-14,5.56E-190,4.05E-216,1.33E-29,1.91E-37,6.31E-188,6.14E-184,1.72E-63,1.14E-14
649600,1.14E-322,1.14E-322,1.14E-322,1.97E-186,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.13E-152,1.92E-53,9.34E-284,3.98E-23,6.38E-63,7.07E-322,7.66E-322,8.89E-15,4.36E-190,3.18E-216,1.13E-29,1.65E-37,5.50E-188,5.36E-184,1.51E-63,8.89E-15
649700,1.14E-322,1.14E-322,1.14E-322,3.24E-187,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.56E-152,1.23E-53,6.06E-284,2.61E-23,4.19E-63,7.07E-322,7.66E-322,6.98E-15,3.44E-190,2.52E-216,9.70E-30,1.44E-37,4.82E-188,4.70E-184,1.32E-63,6.98E-15
649800,1.14E-322,1.14E-322,1.14E-322,5.12E-188,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.57E-152,7.82E-54,3.90E-284,1.69E-23,2.73E-63,7.07E-322,7.66E-322,5.45E-15,2.70E-190,1.98E-216,8.29E-30,1.25E-37,4.21E-188,4.11E-184,1.16E-63,5.45E-15
649900,1.14E-322,1.14E-322,1.14E-322,7.85E-189,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,9.49E-153,4.90E-54,2.48E-284,1.08E-23,1.76E-63,7.07E-322,7.66E-322,4.21E-15,2.10E-190,1.54E-216,7.03E-30,1.08E-37,3.65E-188,3.57E-184,1.01E-63,4.21E-15
650000,1.14E-322,1.14E-322,1.14E-322,1.19E-189,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,5.69E-153,3.05E-54,1.56E-284,6.89E-24,1.12E-63,7.07E-322,7.66E-322,3.24E-15,1.62E-190,1.20E-216,5.94E-30,9.29E-38,3.16E-188,3.10E-184,8.77E-64,3.24E-15
650100,1.14E-322,1.14E-322,1.14E-322,1.81E-190,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.42E-153,1.90E-54,9.87E-285,4.40E-24,7.20E-64,7.07E-322,7.66E-322,2.50E-15,1.26E-190,9.32E-217,5.02E-30,8.00E-38,2.74E-188,2.69E-184,7.63E-64,2.50E-15
650200,1.14E-322,1.14E-322,1.14E-322,2.80E-191,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.05E-153,1.18E-54,6.24E-285,2.81E-24,4.62E-64,7.07E-322,7.66E-322,1.92E-15,9.77E-191,7.25E-217,4.24E-30,6.87E-38,2.37E-188,2.33E-184,6.64E-64,1.92E-15
650300,1.14E-322,1.14E-322,1.14E-322,4.37E-192,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.25E-153,7.46E-55,3.99E-285,1.81E-24,2.99E-64,7.07E-322,7.66E-322,1.50E-15,7.64E-191,5.69E-217,3.61E-30,5.95E-38,2.06E-188,2.04E-184,5.81E-64,1.50E-15
650400,1.14E-322,1.14E-322,1.14E-322,6.78E-193,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,7.54E-154,4.67E-55,2.53E-285,1.16E-24,1.93E-64,7.07E-322,7.66E-322,1.16E-15,5.94E-191,4.44E-217,3.06E-30,5.13E-38,1.79E-188,1.77E-184,5.06E-64,1.16E-15
650500,1.14E-322,1.14E-322,1.14E-322,1.05E-193,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,4.55E-154,2.93E-55,1.61E-285,7.45E-25,1.24E-64,7.07E-322,7.66E-322,8.94E-16,4.62E-191,3.47E-217,2.59E-30,4.43E-38,1.56E-188,1.54E-184,4.42E-64,8.94E-16
650600,1.14E-322,1.14E-322,1.14E-322,1.66E-194,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.76E-154,1.84E-55,1.02E-285,4.78E-25,8.02E-65,7.07E-322,7.66E-322,6.91E-16,3.60E-191,2.71E-217,2.19E-30,3.81E-38,1.35E-188,1.34E-184,3.85E-64,6.91E-16
650700,1.14E-322,1.14E-322,1.14E-322,2.63E-195,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.68E-154,1.16E-55,6.55E-286,3.08E-25,5.19E-65,7.07E-322,7.66E-322,5.36E-16,2.81E-191,2.12E-217,1.86E-30,3.29E-38,1.17E-188,1.17E-184,3.36E-64,5.36E-16
650800,1.14E-322,1.14E-322,1.14E-322,4.18E-196,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.02E-154,7.34E-56,4.20E-286,2.00E-25,3.38E-65,7.07E-322,7.66E-322,4.17E-16,2.20E-191,1.66E-217,1.58E-30,2.85E-38,1.02E-188,1.02E-184,2.94E-64,4.17E-16
650900,1.14E-322,1.14E-322,1.14E-322,6.60E-197,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,6.21E-155,4.62E-56,2.68E-286,1.29E-25,2.18E-65,7.07E-322,7.66E-322,3.23E-16,1.72E-191,1.30E-217,1.34E-30,2.47E-38,8.88E-189,8.88E-185,2.57E-64,3.23E-16
651000,1.14E-322,1.14E-322,1.14E-322,1.06E-197,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,3.79E-155,2.92E-56,1.72E-286,8.34E-26,1.42E-65,7.07E-322,7.66E-322,2.52E-16,1.34E-191,1.02E-217,1.15E-30,2.14E-38,7.75E-189,7.77E-185,2.25E-64,2.52E-16
651100,1.14E-322,1.14E-322,1.14E-322,1.72E-198,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,2.33E-155,1.86E-56,1.11E-286,5.43E-26,9.31E-66,7.07E-322,7.66E-322,1.97E-16,1.06E-191,8.09E-218,9.80E-31,1.86E-38,6.78E-189,6.81E-185,1.98E-64,1.97E-16
651200,1.14E-322,1.14E-322,1.14E-322,2.78E-199,1.5E-322,2.57E-322,2.8E-322,2.8E-322,2.8E-322,2.8E-322,1.43E-155,1.19E-56,7.18E-287,3.54E-26,6.09E-66,7.07E-322,7.66E-322,1.54E-16,8.32E-192,6.38E-218,8.37E-31,1.62E-38,5.93E-189,5.97E-185,1.74E-64,1.54E-16
