name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
522600,1.14E-322,1.14E-322,1.14E-322,1.23E-182,1.5E-322,1.14E-322,2.57E-322,2.56E-55,2.8E-322,3.46E-184,4.79123E-318,2.8E-322,4.4E-322,4.4E-322,1.53E-39,4.9E-322,4.9E-322,2.16E-75,1.49E-239,9.11E-210,9.20E-205,1.21E-55,1.55E-83,1.94E-107,1.47E-84,2.56E-37,1.82E-112,1.06E-109,9.35E-42,1.83E-104,1.10E-20,1.09E-57,2.78E-18,6.13E-05,3.34E-41,8.52E-35,6.13E-05
522700,1.14E-322,1.14E-322,1.14E-322,1.89E-183,1.5E-322,1.14E-322,2.57E-322,1.07E-55,2.8E-322,1.51E-184,2.116325E-318,2.8E-322,4.4E-322,4.4E-322,9.70E-40,4.9E-322,4.9E-322,1.40E-75,1.12E-239,7.01E-210,7.13E-205,9.41E-56,1.21E-83,1.52E-107,1.24E-84,2.21E-37,1.58E-112,9.28E-110,8.17E-42,1.60E-104,1.01E-20,1.01E-57,2.59E-18,5.72E-05,3.12E-41,7.98E-35,5.72E-05
522800,1.14E-322,1.14E-322,1.14E-322,2.88E-184,1.5E-322,1.14E-322,2.57E-322,4.46E-56,2.8E-322,6.60E-185,9.31195E-319,2.8E-322,4.4E-322,4.4E-322,6.17E-40,4.74E-322,4.74E-322,9.08E-76,8.45E-240,5.39E-210,5.53E-205,7.34E-56,9.48E-84,1.19E-107,1.06E-84,1.91E-37,1.38E-112,8.09E-110,7.14E-42,1.40E-104,9.32E-21,9.43E-58,2.42E-18,5.35E-05,2.92E-41,7.47E-35,5.35E-05
522900,1.14E-322,1.14E-322,1.14E-322,4.27E-185,1.5E-322,1.14E-322,2.57E-322,1.84E-56,2.8E-322,2.84E-185,4.0477E-319,2.8E-322,4.4E-322,4.4E-322,3.89E-40,4.74E-322,4.74E-322,5.83E-76,6.32E-240,4.13E-210,4.26E-205,5.70E-56,7.38E-84,9.29E-108,8.95E-85,1.65E-37,1.20E-112,7.04E-110,6.22E-42,1.23E-104,8.55E-21,8.75E-58,2.26E-18,5.00E-05,2.73E-41,6.99E-35,5.00E-05
523000,1.14E-322,1.14E-322,1.14E-322,6.20E-186,1.5E-322,1.14E-322,2.57E-322,7.47E-57,2.8E-322,1.21E-185,1.7374E-319,2.8E-322,4.4E-322,4.4E-322,2.43E-40,4.74E-322,4.74E-322,3.72E-76,4.71E-240,3.14E-210,3.27E-205,4.39E-56,5.71E-84,7.20E-108,7.55E-85,1.42E-37,1.03E-112,6.09E-110,5.39E-42,1.07E-104,7.83E-21,8.09E-58,2.10E-18,4.65E-05,2.54E-41,6.51E-35,4.65E-05
523100,1.14E-322,1.14E-322,1.14E-322,8.92E-187,1.5E-322,1.14E-322,2.57E-322,3.01E-57,2.8E-322,5.09E-186,7.4135E-320,2.8E-322,4.4E-322,4.4E-322,1.51E-40,4.74E-322,4.74E-322,2.36E-76,3.48E-240,2.38E-210,2.49E-205,3.37E-56,4.40E-84,5.57E-108,6.34E-85,1.21E-37,8.89E-113,5.26E-110,4.67E-42,9.27E-105,7.16E-21,7.48E-58,1.95E-18,4.32E-05,2.36E-41,6.07E-35,4.32E-05
523200,1.14E-322,1.14E-322,1.14E-322,1.29E-187,1.5E-322,1.14E-322,2.57E-322,1.22E-57,2.8E-322,2.15E-186,3.168E-320,2.8E-322,4.4E-322,4.4E-322,9.42E-41,4.74E-322,4.74E-322,1.50E-76,2.58E-240,1.80E-210,1.90E-205,2.59E-56,3.39E-84,4.31E-108,5.32E-85,1.04E-37,7.66E-113,4.54E-110,4.04E-42,8.05E-105,6.53E-21,6.90E-58,1.81E-18,4.02E-05,2.20E-41,5.66E-35,4.02E-05
523300,1.14E-322,1.14E-322,1.14E-322,1.85E-188,1.5E-322,1.14E-322,2.57E-322,4.91E-58,2.8E-322,9.09E-187,1.352E-320,2.8E-322,4.4E-322,4.4E-322,5.85E-41,4.64E-322,4.64E-322,9.48E-77,1.91E-240,1.36E-210,1.45E-205,1.99E-56,2.61E-84,3.33E-108,4.47E-85,8.86E-38,6.59E-113,3.91E-110,3.49E-42,6.98E-105,5.97E-21,6.37E-58,1.68E-18,3.73E-05,2.04E-41,5.26E-35,3.73E-05
523400,1.14E-322,1.14E-322,1.14E-322,2.67E-189,1.5E-322,1.14E-322,2.57E-322,1.99E-58,2.8E-322,3.84E-187,5.766E-321,2.8E-322,4.4E-322,4.4E-322,3.64E-41,4.64E-322,4.64E-322,6.00E-77,1.41E-240,1.03E-210,1.11E-205,1.53E-56,2.01E-84,2.56E-108,3.74E-85,7.56E-38,5.66E-113,3.37E-110,3.01E-42,6.04E-105,5.43E-21,5.87E-58,1.55E-18,3.45E-05,1.89E-41,4.88E-35,3.45E-05
523500,1.14E-322,1.14E-322,1.14E-322,3.83E-190,1.5E-322,1.14E-322,2.57E-322,7.99E-59,2.8E-322,1.62E-187,2.45E-321,2.8E-322,4.4E-322,4.4E-322,2.26E-41,4.64E-322,4.64E-322,3.80E-77,1.04E-240,7.79E-211,8.43E-206,1.17E-56,1.55E-84,1.98E-108,3.14E-85,6.46E-38,4.87E-113,2.90E-110,2.60E-42,5.24E-105,4.96E-21,5.41E-58,1.44E-18,3.20E-05,1.76E-41,4.54E-35,3.20E-05
523600,1.14E-322,1.14E-322,1.14E-322,5.51E-191,1.5E-322,1.14E-322,2.57E-322,3.21E-59,2.8E-322,6.81E-188,1.077E-321,2.8E-322,4.4E-322,4.4E-322,1.40E-41,4.64E-322,4.64E-322,2.40E-77,7.69E-241,5.87E-211,6.40E-206,8.95E-57,1.19E-84,1.52E-108,2.63E-85,5.50E-38,4.17E-113,2.49E-110,2.24E-42,4.53E-105,4.51E-21,4.98E-58,1.33E-18,2.97E-05,1.63E-41,4.22E-35,2.97E-05
523700,1.14E-322,1.14E-322,1.14E-322,8.03E-192,1.5E-322,1.14E-322,2.57E-322,1.30E-59,2.8E-322,2.89E-188,4.7E-322,2.8E-322,4.4E-322,4.4E-322,8.71E-42,4.64E-322,4.64E-322,1.53E-77,5.68E-241,4.44E-211,4.88E-206,6.88E-57,9.14E-85,1.18E-108,2.20E-85,4.70E-38,3.59E-113,2.15E-110,1.94E-42,3.93E-105,4.11E-21,4.59E-58,1.23E-18,2.76E-05,1.52E-41,3.93E-35,2.76E-05
523800,1.14E-322,1.14E-322,1.14E-322,1.18E-192,1.5E-322,1.14E-322,2.57E-322,5.30E-60,2.8E-322,1.23E-188,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.43E-42,4.64E-322,4.64E-322,9.69E-78,4.20E-241,3.36E-211,3.72E-206,5.28E-57,7.04E-85,9.10E-109,1.84E-85,4.01E-38,3.08E-113,1.85E-110,1.68E-42,3.41E-105,3.75E-21,4.23E-58,1.14E-18,2.56E-05,1.41E-41,3.66E-35,2.56E-05
523900,1.14E-322,1.14E-322,1.14E-322,1.78E-193,1.5E-322,1.14E-322,2.57E-322,2.18E-60,2.8E-322,5.29E-189,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.40E-42,4.64E-322,4.64E-322,6.20E-78,3.12E-241,2.55E-211,2.85E-206,4.07E-57,5.45E-85,7.06E-109,1.55E-85,3.44E-38,2.66E-113,1.60E-110,1.45E-42,2.97E-105,3.42E-21,3.91E-58,1.06E-18,2.38E-05,1.31E-41,3.41E-35,2.38E-05
524000,1.14E-322,1.14E-322,1.14E-322,2.70E-194,1.5E-322,1.14E-322,2.57E-322,9.00E-61,2.8E-322,2.29E-189,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.14E-42,4.64E-322,4.64E-322,3.98E-78,2.33E-241,1.95E-211,2.19E-206,3.14E-57,4.23E-85,5.50E-109,1.31E-85,2.95E-38,2.30E-113,1.39E-110,1.26E-42,2.58E-105,3.13E-21,3.61E-58,9.81E-19,2.21E-05,1.22E-41,3.18E-35,2.21E-05
524100,1.14E-322,1.14E-322,1.14E-322,4.18E-195,1.5E-322,1.14E-322,2.57E-322,3.76E-61,2.8E-322,9.97E-190,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.36E-42,4.64E-322,4.64E-322,2.57E-78,1.74E-241,1.49E-211,1.69E-206,2.44E-57,3.28E-85,4.28E-109,1.10E-85,2.53E-38,1.98E-113,1.20E-110,1.09E-42,2.25E-105,2.86E-21,3.34E-58,9.11E-19,2.05E-05,1.14E-41,2.96E-35,2.05E-05
524200,1.14E-322,1.14E-322,1.14E-322,6.45E-196,1.5E-322,1.14E-322,2.57E-322,1.57E-61,2.8E-322,4.35E-190,3.06E-322,2.8E-322,4.4E-322,4.4E-322,8.60E-43,4.64E-322,4.64E-322,1.66E-78,1.31E-241,1.14E-211,1.30E-206,1.89E-57,2.56E-85,3.35E-109,9.34E-86,2.18E-38,1.72E-113,1.04E-110,9.52E-43,1.97E-105,2.63E-21,3.10E-58,8.48E-19,1.92E-05,1.06E-41,2.77E-35,1.92E-05
524300,1.14E-322,1.14E-322,1.14E-322,1.00E-196,1.5E-322,1.14E-322,2.57E-322,6.59E-62,2.8E-322,1.91E-190,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.46E-43,4.64E-322,4.64E-322,1.07E-78,9.79E-242,8.73E-212,1.00E-206,1.47E-57,1.99E-85,2.61E-109,7.88E-86,1.88E-38,1.49E-113,9.04E-111,8.28E-43,1.72E-105,2.40E-21,2.86E-58,7.87E-19,1.78E-05,9.88E-42,2.58E-35,1.78E-05
524400,1.14E-322,1.14E-322,1.14E-322,1.57E-197,1.5E-322,1.14E-322,2.57E-322,2.76E-62,2.8E-322,8.37E-191,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.47E-43,4.64E-322,4.64E-322,6.95E-79,7.34E-242,6.70E-212,7.76E-207,1.14E-57,1.56E-85,2.05E-109,6.67E-86,1.62E-38,1.29E-113,7.86E-111,7.23E-43,1.50E-105,2.20E-21,2.65E-58,7.34E-19,1.66E-05,9.24E-42,2.42E-35,1.66E-05
524500,1.14E-322,1.14E-322,1.14E-322,2.50E-198,1.5E-322,1.14E-322,2.57E-322,1.17E-62,2.8E-322,3.70E-191,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.21E-43,4.64E-322,4.64E-322,4.52E-79,5.51E-242,5.14E-212,6.01E-207,8.91E-58,1.22E-85,1.61E-109,5.64E-86,1.39E-38,1.12E-113,6.84E-111,6.30E-43,1.32E-105,2.02E-21,2.46E-58,6.84E-19,1.55E-05,8.64E-42,2.27E-35,1.55E-05
524600,1.14E-322,1.14E-322,1.14E-322,4.05E-199,1.5E-322,1.14E-322,2.57E-322,5.00E-63,2.8E-322,1.65E-191,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.42E-43,4.64E-322,4.64E-322,2.96E-79,4.17E-242,3.97E-212,4.68E-207,6.98E-58,9.57E-86,1.27E-109,4.80E-86,1.21E-38,9.76E-114,5.98E-111,5.52E-43,1.16E-105,1.86E-21,2.29E-58,6.39E-19,1.45E-05,8.09E-42,2.13E-35,1.45E-05
524700,1.14E-322,1.14E-322,1.14E-322,6.62E-200,1.5E-322,1.14E-322,2.57E-322,2.15E-63,2.8E-322,7.41E-192,3.06E-322,2.8E-322,4.4E-322,4.4E-322,9.15E-44,4.64E-322,4.64E-322,1.94E-79,3.15E-242,3.07E-212,3.64E-207,5.47E-58,7.52E-86,9.99E-110,4.08E-86,1.04E-38,8.50E-114,5.21E-111,4.83E-43,1.02E-105,1.71E-21,2.12E-58,5.96E-19,1.36E-05,7.57E-42,1.99E-35,1.36E-05
524800,1.14E-322,1.14E-322,1.14E-322,1.09E-200,1.5E-322,1.14E-322,2.57E-322,9.28E-64,2.8E-322,3.34E-192,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.91E-44,4.64E-322,4.64E-322,1.28E-79,2.39E-242,2.38E-212,2.84E-207,4.29E-58,5.92E-86,7.89E-110,3.47E-86,9.04E-39,7.41E-114,4.56E-111,4.23E-43,8.92E-106,1.57E-21,1.97E-58,5.56E-19,1.27E-05,7.08E-42,1.87E-35,1.27E-05
524900,1.14E-322,1.14E-322,1.14E-322,1.82E-201,1.5E-322,1.14E-322,2.57E-322,4.01E-64,2.8E-322,1.51E-192,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.82E-44,4.64E-322,4.64E-322,8.42E-80,1.81E-242,1.84E-212,2.22E-207,3.38E-58,4.67E-86,6.24E-110,2.96E-86,7.85E-39,6.47E-114,3.99E-111,3.72E-43,7.87E-106,1.45E-21,1.84E-58,5.20E-19,1.19E-05,6.66E-42,1.76E-35,1.19E-05
525000,1.14E-322,1.14E-322,1.14E-322,3.10E-202,1.5E-322,1.14E-322,2.57E-322,1.76E-64,2.8E-322,6.89E-193,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.48E-44,4.64E-322,4.64E-322,5.58E-80,1.38E-242,1.43E-212,1.74E-207,2.66E-58,3.70E-86,4.96E-110,2.52E-86,6.82E-39,5.66E-114,3.50E-111,3.27E-43,6.94E-106,1.33E-21,1.71E-58,4.87E-19,1.12E-05,6.25E-42,1.65E-35,1.12E-05
525100,1.14E-322,1.14E-322,1.14E-322,5.33E-203,1.5E-322,1.14E-322,2.57E-322,7.76E-65,2.8E-322,3.18E-193,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.63E-44,4.64E-322,4.64E-322,3.72E-80,1.06E-242,1.12E-212,1.37E-207,2.11E-58,2.94E-86,3.95E-110,2.17E-86,5.95E-39,4.97E-114,3.08E-111,2.88E-43,6.14E-106,1.23E-21,1.60E-58,4.56E-19,1.05E-05,5.87E-42,1.55E-35,1.05E-05
525200,1.14E-322,1.14E-322,1.14E-322,9.17E-204,1.5E-322,1.14E-322,2.57E-322,3.42E-65,2.8E-322,1.46E-193,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.06E-44,4.64E-322,4.64E-322,2.48E-80,8.08E-243,8.76E-213,1.08E-207,1.67E-58,2.34E-86,3.15E-110,1.86E-86,5.18E-39,4.36E-114,2.71E-111,2.54E-43,5.44E-106,1.14E-21,1.49E-58,4.28E-19,9.85E-06,5.52E-42,1.47E-35,9.85E-06
525300,1.14E-322,1.14E-322,1.14E-322,1.60E-204,1.5E-322,1.14E-322,2.57E-322,1.52E-65,2.8E-322,6.76E-194,3.06E-322,2.8E-322,4.4E-322,4.4E-322,6.98E-45,4.64E-322,4.64E-322,1.66E-80,6.19E-243,6.85E-213,8.50E-208,1.33E-58,1.86E-86,2.51E-110,1.59E-86,4.52E-39,3.82E-114,2.38E-111,2.24E-43,4.80E-106,1.05E-21,1.39E-58,4.01E-19,9.23E-06,5.18E-42,1.38E-35,9.23E-06
525400,1.14E-322,1.14E-322,1.14E-322,2.81E-205,1.5E-322,1.14E-322,2.57E-322,6.77E-66,2.8E-322,3.14E-194,3.06E-322,2.8E-322,4.4E-322,4.4E-322,4.60E-45,4.64E-322,4.64E-322,1.11E-80,4.76E-243,5.38E-213,6.72E-208,1.05E-58,1.48E-86,2.01E-110,1.37E-86,3.95E-39,3.36E-114,2.10E-111,1.98E-43,4.26E-106,9.71E-22,1.30E-58,3.76E-19,8.68E-06,4.88E-42,1.30E-35,8.68E-06
525500,1.14E-322,1.14E-322,1.14E-322,4.92E-206,1.5E-322,1.14E-322,2.57E-322,3.01E-66,2.8E-322,1.46E-194,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.02E-45,4.64E-322,4.64E-322,7.44E-81,3.66E-243,4.22E-213,5.31E-208,8.38E-59,1.18E-86,1.61E-110,1.17E-86,3.45E-39,2.96E-114,1.85E-111,1.75E-43,3.77E-106,8.98E-22,1.21E-58,3.53E-19,8.16E-06,4.59E-42,1.22E-35,8.16E-06
525600,1.14E-322,1.14E-322,1.14E-322,8.66E-207,1.5E-322,1.14E-322,2.57E-322,1.35E-66,2.8E-322,6.78E-195,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.99E-45,4.64E-322,4.64E-322,4.99E-81,2.81E-243,3.31E-213,4.20E-208,6.67E-59,9.44E-87,1.29E-110,1.01E-86,3.02E-39,2.60E-114,1.63E-111,1.54E-43,3.35E-106,8.31E-22,1.14E-58,3.32E-19,7.68E-06,4.33E-42,1.15E-35,7.68E-06
525700,1.14E-322,1.14E-322,1.14E-322,1.54E-207,1.5E-322,1.14E-322,2.57E-322,6.06E-67,2.8E-322,3.18E-195,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.32E-45,4.64E-322,4.64E-322,3.37E-81,2.17E-243,2.61E-213,3.34E-208,5.33E-59,7.57E-87,1.03E-110,8.71E-87,2.65E-39,2.30E-114,1.44E-111,1.37E-43,2.98E-106,7.71E-22,1.07E-58,3.12E-19,7.24E-06,9.64E-04,1.09E-35,9.72E-04
525800,1.14E-322,1.14E-322,1.14E-322,2.74E-208,1.5E-322,1.14E-322,2.57E-322,2.72E-67,2.8E-322,1.49E-195,3.06E-322,2.8E-322,4.4E-322,4.4E-322,8.76E-46,4.64E-322,4.64E-322,2.27E-81,1.68E-243,2.06E-213,2.65E-208,4.27E-59,6.08E-87,8.32E-111,7.53E-87,2.33E-39,2.03E-114,1.28E-111,1.22E-43,2.66E-106,7.17E-22,1.00E-58,2.95E-19,6.84E-06,9.12E-04,1.03E-35,9.19E-04
525900,1.14E-322,1.14E-322,1.14E-322,4.86E-209,1.5E-322,1.14E-322,2.57E-322,1.22E-67,2.8E-322,6.98E-196,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.80E-46,4.64E-322,4.64E-322,1.53E-81,1.30E-243,1.63E-213,2.11E-208,3.41E-59,4.88E-87,6.70E-111,6.51E-87,2.05E-39,1.80E-114,1.13E-111,1.08E-43,2.37E-106,6.67E-22,9.40E-59,2.78E-19,6.46E-06,8.62E-04,9.78E-36,8.69E-04
526000,1.14E-322,1.14E-322,1.14E-322,8.64E-210,1.5E-322,1.14E-322,2.57E-322,5.50E-68,2.8E-322,3.27E-196,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.85E-46,4.64E-322,4.64E-322,1.04E-81,1.01E-243,1.29E-213,1.68E-208,2.73E-59,3.92E-87,5.40E-111,5.63E-87,1.80E-39,1.59E-114,1.01E-111,9.62E-44,2.11E-106,6.20E-22,8.83E-59,2.62E-19,6.11E-06,8.16E-04,9.27E-36,8.22E-04
526100,1.14E-322,1.14E-322,1.14E-322,1.52E-210,1.5E-322,1.14E-322,2.57E-322,2.47E-68,2.8E-322,1.53E-196,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.55E-46,4.64E-322,4.64E-322,7.00E-82,7.79E-244,1.02E-213,1.34E-208,2.19E-59,3.15E-87,4.35E-111,4.87E-87,1.59E-39,1.41E-114,8.93E-112,8.56E-44,1.89E-106,5.78E-22,8.31E-59,2.48E-19,5.79E-06,7.73E-04,8.80E-36,7.79E-04
526200,1.14E-322,1.14E-322,1.14E-322,2.67E-211,1.5E-322,1.14E-322,2.57E-322,1.11E-68,2.8E-322,7.15E-197,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.69E-46,4.64E-322,4.64E-322,4.71E-82,6.03E-244,8.04E-214,1.06E-208,1.75E-59,2.53E-87,3.50E-111,4.21E-87,1.40E-39,1.25E-114,7.91E-112,7.60E-44,1.68E-106,5.37E-22,7.80E-59,2.34E-19,5.46E-06,7.30E-04,8.31E-36,7.35E-04
526300,1.14E-322,1.14E-322,1.14E-322,4.57E-212,1.5E-322,1.14E-322,2.57E-322,4.90E-69,2.8E-322,3.30E-197,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.12E-46,4.64E-322,4.64E-322,3.16E-82,4.66E-244,6.35E-214,8.45E-209,1.40E-59,2.02E-87,2.81E-111,3.65E-87,1.23E-39,1.10E-114,7.02E-112,6.76E-44,1.50E-106,5.01E-22,7.35E-59,2.21E-19,5.17E-06,6.92E-04,7.89E-36,6.97E-04
526400,1.14E-322,1.14E-322,1.14E-322,7.68E-213,1.5E-322,1.14E-322,2.57E-322,2.15E-69,2.8E-322,1.51E-197,3.06E-322,2.8E-322,4.4E-322,4.4E-322,7.31E-47,4.64E-322,4.64E-322,2.11E-82,3.58E-244,4.98E-214,6.68E-209,1.11E-59,1.61E-87,2.25E-111,3.14E-87,1.08E-39,9.74E-115,6.20E-112,5.98E-44,1.33E-106,4.65E-22,6.90E-59,2.08E-19,4.87E-06,6.53E-04,7.45E-36,6.58E-04
526500,1.14E-322,1.14E-322,1.14E-322,1.27E-213,1.5E-322,1.14E-322,2.57E-322,9.33E-70,2.8E-322,6.84E-198,3.06E-322,2.8E-322,4.4E-322,4.4E-322,4.75E-47,4.64E-322,4.64E-322,1.40E-82,2.74E-244,3.89E-214,5.25E-209,8.81E-60,1.28E-87,1.79E-111,2.70E-87,9.42E-40,8.56E-115,5.46E-112,5.28E-44,1.18E-106,4.31E-22,6.46E-59,1.96E-19,4.59E-06,6.15E-04,7.03E-36,6.20E-04
526600,1.14E-322,1.14E-322,1.14E-322,2.07E-214,1.5E-322,1.14E-322,2.57E-322,4.04E-70,2.8E-322,3.09E-198,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.09E-47,4.64E-322,4.64E-322,9.23E-83,2.09E-244,3.04E-214,4.13E-209,6.97E-60,1.02E-87,1.42E-111,2.32E-87,8.24E-40,7.53E-115,4.82E-112,4.67E-44,1.04E-106,4.00E-22,6.05E-59,1.84E-19,4.33E-06,5.80E-04,6.64E-36,5.84E-04
526700,1.14E-322,1.14E-322,1.14E-322,3.33E-215,1.5E-322,1.14E-322,2.57E-322,1.73E-70,2.8E-322,1.38E-198,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.00E-47,4.64E-322,4.64E-322,6.08E-83,1.59E-244,2.36E-214,3.24E-209,5.50E-60,8.04E-88,1.13E-111,1.99E-87,7.18E-40,6.61E-115,4.23E-112,4.11E-44,9.23E-107,3.70E-22,5.66E-59,1.73E-19,4.07E-06,5.46E-04,6.25E-36,5.50E-04
526800,1.14E-322,1.14E-322,1.14E-322,5.23E-216,1.5E-322,1.14E-322,2.57E-322,7.34E-71,2.8E-322,6.12E-199,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.28E-47,4.64E-322,4.64E-322,3.97E-83,1.21E-244,1.83E-214,2.53E-209,4.32E-60,6.34E-88,8.91E-112,1.70E-87,6.25E-40,5.78E-115,3.71E-112,3.61E-44,8.14E-107,3.42E-22,5.29E-59,1.62E-19,3.82E-06,5.13E-04,5.89E-36,5.17E-04
526900,1.14E-322,1.14E-322,1.14E-322,8.12E-217,1.5E-322,1.14E-322,2.57E-322,3.09E-71,2.8E-322,2.69E-199,3.06E-322,2.8E-322,4.4E-322,4.4E-322,8.18E-48,4.64E-322,4.64E-322,2.59E-83,9.12E-245,1.41E-214,1.97E-209,3.38E-60,4.97E-88,7.01E-112,1.45E-87,5.41E-40,5.04E-115,3.24E-112,3.16E-44,7.16E-107,3.15E-22,4.92E-59,1.52E-19,3.58E-06,4.81E-04,5.52E-36,4.85E-04
527000,1.14E-322,1.14E-322,1.14E-322,1.23E-217,1.5E-322,1.14E-322,2.57E-322,1.29E-71,2.8E-322,1.17E-199,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.20E-48,4.64E-322,4.64E-322,1.67E-83,6.86E-245,1.09E-214,1.52E-209,2.63E-60,3.89E-88,5.50E-112,1.23E-87,4.68E-40,4.39E-115,2.83E-112,2.76E-44,6.27E-107,2.90E-22,4.57E-59,1.42E-19,3.34E-06,4.50E-04,5.17E-36,4.53E-04
527100,1.14E-322,1.14E-322,1.14E-322,1.84E-218,1.5E-322,1.14E-322,2.57E-322,5.29E-72,2.8E-322,5.04E-200,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.27E-48,4.64E-322,4.64E-322,1.07E-83,5.12E-245,8.30E-215,1.17E-209,2.04E-60,3.02E-88,4.29E-112,1.04E-87,4.03E-40,3.80E-115,2.46E-112,2.41E-44,5.48E-107,2.66E-22,4.24E-59,1.32E-19,3.12E-06,4.20E-04,4.84E-36,4.23E-04
527200,1.14E-322,1.14E-322,1.14E-322,2.71E-219,1.5E-322,1.14E-322,2.57E-322,2.16E-72,2.8E-322,2.16E-200,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.05E-48,4.64E-322,4.64E-322,6.88E-84,3.82E-245,6.32E-215,9.00E-210,1.58E-60,2.34E-88,3.34E-112,8.75E-88,3.46E-40,3.29E-115,2.13E-112,2.09E-44,4.78E-107,2.44E-22,3.93E-59,1.23E-19,2.91E-06,3.93E-04,4.53E-36,3.96E-04
527300,1.14E-322,1.14E-322,1.14E-322,4.03E-220,1.5E-322,1.14E-322,2.57E-322,8.86E-73,2.8E-322,9.25E-201,3.06E-322,2.8E-322,4.4E-322,4.4E-322,1.29E-48,4.64E-322,4.64E-322,4.40E-84,2.84E-245,4.81E-215,6.90E-210,1.22E-60,1.82E-88,2.59E-112,7.37E-88,2.97E-40,2.84E-115,1.84E-112,1.82E-44,4.17E-107,2.23E-22,3.64E-59,1.14E-19,2.71E-06,3.66E-04,4.23E-36,3.69E-04
527400,1.14E-322,1.14E-322,1.14E-322,6.03E-221,1.5E-322,1.14E-322,2.57E-322,3.64E-73,2.8E-322,3.98E-201,3.06E-322,2.8E-322,4.4E-322,4.4E-322,8.09E-49,4.64E-322,4.64E-322,2.82E-84,2.12E-245,3.67E-215,5.30E-210,9.42E-61,1.41E-88,2.02E-112,6.22E-88,2.55E-40,2.46E-115,1.60E-112,1.58E-44,3.64E-107,2.05E-22,3.37E-59,1.06E-19,2.53E-06,3.42E-04,3.96E-36,3.45E-04
527500,1.14E-322,1.14E-322,1.14E-322,9.10E-222,1.5E-322,1.14E-322,2.57E-322,1.50E-73,2.8E-322,1.72E-201,3.06E-322,2.8E-322,4.4E-322,4.4E-322,5.09E-49,4.64E-322,4.64E-322,1.81E-84,1.58E-245,2.79E-215,4.07E-210,7.28E-61,1.09E-88,1.57E-112,5.24E-88,2.19E-40,2.12E-115,1.39E-112,1.37E-44,3.17E-107,1.87E-22,3.12E-59,9.90E-20,2.36E-06,3.19E-04,3.70E-36,3.22E-04
527600,1.14E-322,1.14E-322,1.14E-322,1.39E-222,1.5E-322,1.14E-322,2.57E-322,6.25E-74,2.8E-322,7.47E-202,3.06E-322,2.8E-322,4.4E-322,4.4E-322,3.22E-49,4.64E-322,4.64E-322,1.17E-84,1.18E-245,2.14E-215,3.15E-210,5.66E-61,8.53E-89,1.23E-112,4.43E-88,1.89E-40,1.84E-115,1.21E-112,1.20E-44,2.78E-107,1.72E-22,2.90E-59,9.23E-20,2.20E-06,2.99E-04,3.47E-36,3.01E-04
527700,1.14E-322,1.14E-322,1.14E-322,2.13E-223,1.5E-322,1.14E-322,2.57E-322,2.60E-74,2.8E-322,3.25E-202,3.06E-322,2.8E-322,4.4E-322,4.4E-322,2.04E-49,4.64E-322,4.64E-322,7.54E-85,8.83E-246,1.64E-215,2.42E-210,4.39E-61,6.64E-89,9.60E-113,3.75E-88,1.62E-40,1.60E-115,1.05E-112,1.04E-44,2.43E-107,1.57E-22,2.68E-59,8.59E-20,2.05E-06,2.79E-04,3.24E-36,2.81E-04
